feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_ion_detection_level,fragments_spectrum_detection_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_FRN1.mzML:area,datafile:pos_FRN3.mzML:area,datafile:pos_FRN5.mzML:area,datafile:pos_HFO1.mzML:area,datafile:pos_FRN4.mzML:area,datafile:pos_FRN2.mzML:area,datafile:pos_HFO2.mzML:area,datafile:pos_HFO3.mzML:area,datafile:pos_HFO5.mzML:area,datafile:pos_HFO4.mzML:area
30018,20.083,844.70207,844.62752,88.26375915391053,C59H104O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(11)_18:1(6)_20:3(8,11,14)",0.8239999999999981,0.9240499999999656,0.7204905672549694,0.7511974538039718,Some,Some,-82.1896,9,aldehyde,0.0,0.0,0.8498942917547568,1.0285714285714285,2.155555555555556,3.0712530712530715,0.9097744360902256,0.0,1.0121951219512195,0.98159509202454
30253,20.171,858.71819,858.65452,74.15089365627738,C59H104O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(11)_18:1(6)_20:3(8,11,14)",1.0,0.9349300000000085,0.39819733961928055,0.5120508716954253,Some,Some,-68.1626,9,criegee,15.26027397260274,2.6698450536352802,7.2727272727272725,6.385714285714286,6.333333333333334,6.363636363636363,6.669172932330827,6.848484848484848,6.097560975609756,6.116564417177914
30433,20.214,790.65523,790.49192,206.59287700234856,C59H104O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(11)_18:1(6)_20:3(8,11,14)",0.9140000000000015,0.8352900000001,0.24739521292222041,0.3728451703377865,Some,Some,-136.32519999999997,12,aldehyde,7.534246575342466,3.873659117997616,2.7906976744186047,1.5214285714285716,9.088888888888889,9.090909090909092,1.8571428571428572,1.8727272727272728,2.25,1.6932515337423313
30237,20.169,874.71423,874.6539200000001,68.95298657091546,C59H104O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(11)_18:1(6)_20:3(8,11,14)",0.9960000000000022,0.9382900000000518,0.2355492861527843,0.3818684289222328,Some,Some,-52.163199999999996,12,criegee,0.4082191780821918,0.2789034564958284,0.0,0.325,0.6888888888888889,0.5085995085995086,0.33157894736842103,0.45333333333333337,0.0,0.2828220858895706
30599,20.313,816.66913,816.57352,117.08682397632133,C59H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(6)_18:1(9)_20:3(8,11,14)",0.7160000000000011,0.9029900000000453,0.37176234265024644,0.45930887412020177,Some,Some,-110.24359999999999,6,aldehyde,5.287671232876712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7195121951219514,1.6441717791411041
30267,20.172,818.68582,818.58952,117.64137903945071,C59H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(6)_18:1(9)_20:3(8,11,14)",0.9979999999999976,0.902300000000082,0.31896495287748017,0.4452019623019921,Some,Some,-108.2276,6,criegee,0.0,2.8486293206197852,0.0,7.142857142857142,0.0,0.0,7.7443609022556394,3.5151515151515147,6.829268292682928,6.319018404907975
30433,20.214,790.65523,790.49192,206.59287700234856,C59H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(6)_18:1(9)_20:3(8,11,14)",0.9140000000000015,0.8352900000001,0.24739521292222041,0.3728451703377865,Some,Some,-136.32519999999997,9,aldehyde,7.534246575342466,3.873659117997616,2.7906976744186047,1.5214285714285716,9.088888888888889,9.090909090909092,1.8571428571428572,1.8727272727272728,2.25,1.6932515337423313
30976,20.466,834.71788,834.58892,154.51918532540114,C59H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(6)_18:1(9)_20:3(8,11,14)",0.4099999999999966,0.869640000000004,0.4818141947410199,0.513415355792816,Some,Some,-92.2282,9,criegee,20.794520547945204,8.65315852205006,10.972515856236786,7.057142857142858,18.066666666666666,18.943488943488944,8.1203007518797,7.878787878787878,6.585365853658537,6.56441717791411
30253,20.171,858.71819,858.65452,74.15089365627738,C59H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(6)_18:1(9)_20:3(8,11,14)",1.0,0.9349300000000085,0.39819733961928055,0.5120508716954253,Some,Some,-68.1626,12,aldehyde,15.26027397260274,2.6698450536352802,7.2727272727272725,6.385714285714286,6.333333333333334,6.363636363636363,6.669172932330827,6.848484848484848,6.097560975609756,6.116564417177914
30692,20.353,778.7645,778.52452,308.24976456739716,C59H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(6)_18:1(9)_20:3(8,11,14)",0.6359999999999957,0.7586200000000645,0.4723448176979513,0.5173378541583671,Some,Some,-148.29259999999996,12,criegee,6.328767123287671,2.9201430274135878,7.145877378435518,2.5357142857142856,5.800000000000001,6.732186732186732,2.6240601503759398,1.606060606060606,2.2073170731707314,2.116564417177914
30266,20.172,928.82309,928.83277,10.4216822582638,C59H106O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:2_20:1,"TG 18:1(9)_18:2(6,9)_20:1(11)",0.9989999999999988,0.8963699999999903,0.46665785758099043,0.5628632860647913,Some,Some,0.0,0,substrate,0.0,0.0,1014751.1698380669,2984597.3302039015,2144319.0694103055,1986455.9819413093,2660467.109877527,3355086.1458579185,3239325.835680253,3319999.117158575
30266,20.172,928.82309,928.83277,10.4216822582638,C59H106O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:2_20:1,"TG 18:1(9)_18:2(6,9)_20:1(13)",0.7994999999999983,0.7032424999999876,0.47268753368343164,0.528424276946744,Some,Some,0.0,0,substrate,0.0,0.0,1422.826849501327,104317.63727935065,3443.9938396091943,2887.5094055680975,93551.40186915887,69949.40405947604,133303.19285121048,109343.99364354173
30266,20.172,928.82309,928.83277,10.4216822582638,C59H106O6,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:2_20:1,"TG 18:1(6)_18:2(9,12)_20:1(11)",0.5626666666666674,0.6339533333333142,0.4884224411718466,0.5103999529374754,Some,Some,0.0,0,substrate,0.0,0.0,13826.003312431743,111085.03251674735,32236.936750084944,10656.508653122652,105981.48825331357,84964.45008260562,147370.97146853668,130656.88919788339
30267,20.172,818.68582,818.58917,118.06899424294589,C59H106O6,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:2_20:1,"TG 18:1(6)_18:2(9,12)_20:1(11)",1.0,0.8936699999999291,0.5192978485844314,0.6048052788675381,Some,Some,-110.24359999999999,6,aldehyde,0.0,23900000000.0,0.0,31.25,0.0,0.0,36.01398601398601,16.524216524216524,31.818181818181817,28.932584269662918
30618,20.322,819.69014,820.60517,1115.067310628815,C59H106O6,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:2_20:1,"TG 18:1(6)_18:2(9,12)_20:1(11)",0.7000000000000028,0.09465000000011514,0.6074482097809594,0.5654235678247793,Some,Some,-108.2276,6,criegee,10900000000.0,7710000000.0,0.0,4.4375,0.0,4.6,6.013986013986014,5.527065527065527,0.0,4.97191011235955
31008,20.477,860.73431,860.67017,74.52332175061419,C59H106O6,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:2_20:1,"TG 18:1(6)_18:2(9,12)_20:1(11)",0.39000000000000057,0.9261799999999312,0.5433721673389369,0.5663157338711426,Some,Some,-68.1626,9,aldehyde,31800000000.0,29800000000.0,17.864077669902912,11.21875,17.706422018348626,16.55,13.041958041958043,11.908831908831909,11.534090909090908,10.0561797752809
29647,19.914,876.79079,876.66957,138.27330632679983,C59H106O6,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:2_20:1,"TG 18:1(6)_18:2(9,12)_20:1(11)",0.48400000000000176,0.8691000000000031,0.38156669713868824,0.4405633577109511,Some,Some,-52.163199999999996,9,criegee,1910000000000.0,1990000000000.0,1165.0485436893205,890.625,899.0825688073395,1019.9999999999999,930.06993006993,871.7948717948717,781.25,823.0337078651685
29323,19.785,776.63931,776.5081700000001,168.88425011672368,C59H106O6,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:2_20:1,"TG 18:1(6)_18:2(9,12)_20:1(11)",0.2259999999999991,0.8591799999999239,0.43336320906894416,0.45520856725514763,Some,Some,-152.32459999999998,12,aldehyde,47000000000.0,24700000000.0,16.310679611650485,16.1875,12.110091743119266,14.85,19.230769230769234,17.321937321937323,12.727272727272727,14.831460674157304
29794,19.96,791.65883,792.50757,1070.955069867687,C59H106O6,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:2_20:1,"TG 18:1(6)_18:2(9,12)_20:1(11)",0.5760000000000005,0.16093999999998232,0.44548651511911946,0.4300832120952939,Some,Some,-136.32519999999997,12,criegee,170000000000.0,0.0,123.3009708737864,0.0,93.57798165137615,0.0,80.76923076923077,0.0,0.0,67.69662921348315
30267,20.172,818.68582,818.58917,118.06899424294589,C59H106O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:2_20:1,"TG 18:1(9)_18:2(6,9)_20:1(11)",1.0,0.8936699999999291,0.5192978485844314,0.6048052788675381,Some,Some,-110.24359999999999,9,aldehyde,0.0,23900000000.0,0.0,31.25,0.0,0.0,36.01398601398601,16.524216524216524,31.818181818181817,28.932584269662918
30256,20.171,834.67982,834.58857,109.33530997188882,C59H106O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:2_20:1,"TG 18:1(9)_18:2(6,9)_20:1(11)",0.9979999999999976,0.8990700000000516,0.41401786657754946,0.5209212932620445,Some,Some,-94.24419999999999,9,criegee,2480000000.0,3850000000.0,1.854368932038835,2.084375,1.6422018348623852,1.5350000000000001,2.1433566433566433,2.7207977207977208,2.6392045454545454,2.339887640449438
30267,20.172,818.68582,818.58917,118.06899424294589,C59H106O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:2_20:1,"TG 18:1(9)_18:2(6,9)_20:1(13)",1.0,0.8936699999999291,0.5192978485844314,0.6048052788675381,Some,Some,-110.24359999999999,9,aldehyde,0.0,23900000000.0,0.0,31.25,0.0,0.0,36.01398601398601,16.524216524216524,31.818181818181817,28.932584269662918
30256,20.171,834.67982,834.58857,109.33530997188882,C59H106O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:2_20:1,"TG 18:1(9)_18:2(6,9)_20:1(13)",0.9979999999999976,0.8990700000000516,0.41401786657754946,0.5209212932620445,Some,Some,-94.24419999999999,9,criegee,2480000000.0,3850000000.0,1.854368932038835,2.084375,1.6422018348623852,1.5350000000000001,2.1433566433566433,2.7207977207977208,2.6392045454545454,2.339887640449438
30528,20.26,846.71702,846.6431699999999,87.22683016518846,C59H106O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:2_20:1,"TG 18:1(9)_18:2(6,9)_20:1(13)",0.8239999999999981,0.9164699999998902,0.5266356767751446,0.5953555414201045,Some,Some,-82.1896,12,aldehyde,0.0,0.0,5.097087378640777,2.1624999999999996,3.9587155963302747,4.130000000000001,5.06993006993007,4.131054131054131,3.6363636363636362,0.0
31026,20.484,861.73665,862.64257,1050.168437664656,C59H106O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:2_20:1,"TG 18:1(9)_18:2(6,9)_20:1(13)",0.37599999999999767,0.10376000000007934,0.43079874279660113,0.39261499423728863,Some,Some,-66.1902,12,criegee,17400000000.0,15700000000.0,11.067961165048544,0.0,9.770642201834862,0.0,0.0,0.0,0.0,6.095505617977528
30364,20.194,954.83877,954.84842,10.106316141863397,C61H108O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:3,"TG 18:1(6)_18:1(6)_22:3(7,10,13)",0.8866666666666679,0.615729999999985,0.5548414194903527,0.5941128022589475,Some,Some,0.0,0,substrate,83935.03480278423,0.0,0.0,0.0,91419.3925233645,149802.847754655,0.0,210231.94303153612,263779.6442687747,269202.96717171714
30364,20.194,954.83877,954.84842,10.106316141863397,C61H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:3,"TG 18:1(6)_18:1(9)_22:3(7,10,13)",0.7833333333333338,0.8489599999999579,0.5299334697597569,0.5871761091411347,Some,Some,0.0,0,substrate,148429.23433874708,0.0,0.0,0.0,241580.60747663555,272836.8017524644,0.0,271074.26246185147,345220.3557312253,303883.2070707071
30364,20.194,954.83877,954.84842,10.106316141863397,C61H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCCCCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:3,"TG 18:1(9)_18:1(9)_22:3(7,10,13)",0.7439999999999998,0.16057000000000698,0.5860017640211601,0.5592584112169288,Some,Some,0.0,0,substrate,33635.730858468676,0.0,0.0,0.0,0.0,47360.350492880614,0.0,52693.794506612416,0.0,33913.82575757575
30267,20.172,818.68582,818.52322,198.65044268383448,C61H108O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:3,"TG 18:1(6)_18:1(6)_22:3(7,10,13)",0.9560000000000031,0.8277499999999236,0.5455880744719465,0.6148454595775499,Some,Some,-136.32519999999997,9,aldehyde,0.0,23900000000.0,0.0,100000000000.0,0.0,0.0,103000000000.0,108.61423220973782,183.90804597701148,169.68698517298188
30618,20.322,819.69014,820.5392200000001,1034.7829565052011,C61H108O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:3,"TG 18:1(6)_18:1(6)_22:3(7,10,13)",0.7439999999999998,0.16057000000000698,0.5860017640211601,0.5592584112169288,Some,Some,-134.30919999999995,9,criegee,40.97744360902256,7710000000.0,0.0,14200000000.0,0.0,19.574468085106382,17200000000.0,36.329588014981276,0.0,29.159802306425043
30431,20.214,804.6713,804.5398200000001,163.4226134386944,C61H108O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:3,"TG 18:1(6)_18:1(6)_22:3(7,10,13)",0.9600000000000009,0.8588700000000244,0.5329344199779514,0.6082345359823638,Some,Some,-150.30859999999996,12,criegee,61.278195488721806,17700000000.0,9830000000.0,18100000000.0,70.57057057057057,42.340425531914896,16300000000.0,0.0,32.01970443349754,32.61943986820428
30267,20.172,818.68582,818.52322,198.65044268383448,C61H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:3,"TG 18:1(6)_18:1(9)_22:3(7,10,13)",0.9560000000000031,0.8277499999999236,0.5455880744719465,0.6148454595775499,Some,Some,-136.32519999999997,9,aldehyde,0.0,23900000000.0,0.0,100000000000.0,0.0,0.0,103000000000.0,108.61423220973782,183.90804597701148,169.68698517298188
30431,20.214,804.6713,804.5398200000001,163.4226134386944,C61H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:3,"TG 18:1(6)_18:1(9)_22:3(7,10,13)",0.9600000000000009,0.8588700000000244,0.5329344199779514,0.6082345359823638,Some,Some,-150.30859999999996,9,criegee,61.278195488721806,17700000000.0,9830000000.0,18100000000.0,70.57057057057057,42.340425531914896,16300000000.0,0.0,32.01970443349754,32.61943986820428
31008,20.477,860.73431,860.60422,151.16123878639078,C61H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:3,"TG 18:1(6)_18:1(9)_22:3(7,10,13)",0.4339999999999975,0.8602599999999256,0.5112779148293727,0.5384483318634905,Some,Some,-94.24419999999999,12,criegee,119.54887218045114,29800000000.0,18400000000.0,35900000000.0,115.91591591591592,70.42553191489361,37300000000.0,78.27715355805243,66.66666666666666,58.97858319604613
30618,20.322,819.69014,820.5392200000001,1034.7829565052011,C61H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCCCCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:3,"TG 18:1(9)_18:1(9)_22:3(7,10,13)",0.7439999999999998,0.16057000000000698,0.5860017640211601,0.5592584112169288,Some,Some,-134.30919999999995,9,criegee,40.97744360902256,7710000000.0,0.0,14200000000.0,0.0,19.574468085106382,17200000000.0,36.329588014981276,0.0,29.159802306425043
30383,20.199,952.83072,952.83277,2.1514793198602473,C61H106O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:4,"TG 18:1(9)_18:1(9)_22:4(7,10,13,16)",0.6700000000000003,0.7206100000000106,0.5569638559876552,0.5846320847901253,Some,Some,0.0,0,substrate,219928.43040473838,234717.0743760811,187892.9445215896,514635.0867529606,332767.2955974843,361306.7027247524,608423.2509571876,487835.75705731387,512217.79548472766,695273.2992528509
30383,20.199,952.83072,952.83277,2.1514793198602473,C61H106O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:4,"TG 18:1(6)_18:1(9)_22:4(7,10,13,16)",0.7271428571428576,0.6559942857142816,0.5348084188231655,0.5661604493442464,Some,Some,0.0,0,substrate,521475.81441263575,472641.4628119595,323553.5277392052,1175345.6348113467,573616.3522012578,509346.6486376238,1535788.3745214061,1876082.1214713429,1257835.3253652058,1400550.5308690523
30383,20.199,952.83072,952.83277,2.1514793198602473,C61H106O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:4,"TG 18:1(6)_18:1(6)_22:4(7,10,13,16)",0.7330000000000018,0.7385750000000068,0.4996127189488953,0.5468476751591171,Some,Some,0.0,0,substrate,428595.75518262584,472641.4628119595,323553.5277392052,1030019.2784356925,573616.3522012578,509346.6486376238,1535788.3745214061,1876082.1214713429,1079946.8791500663,1084176.1698780966
30599,20.313,816.66913,821.46296,5835.722647798943,C61H106O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+Na]+,TG 18:1_18:1_22:4,"TG 18:1(6)_18:1(6)_22:4(7,10,13,16)",0.7720000000000056,0.8363900000000513,0.5001157977354298,0.5609316381883496,Some,Some,-136.32519999999997,6,aldehyde,16.495726495726494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.894736842105264,8.427672955974842
30321,20.183,819.69004,825.49496,7032.047778947116,C61H106O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+Na]+,TG 18:1_18:1_22:4,"TG 18:1(6)_18:1(6)_22:4(7,10,13,16)",0.9679999999999964,0.15251999999986765,0.458723854088453,0.47903108327074884,Some,Some,-132.29319999999996,6,criegee,0.0,0.0,0.0,7.13235294117647,0.0,0.0,0.0,0.0,0.0,7.484276729559748
29188,19.748,844.70192,849.5605599999999,5719.003716462454,C61H106O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+Na]+,TG 18:1_18:1_22:4,"TG 18:1(6)_18:1(6)_22:4(7,10,13,16)",0.09799999999999898,0.9012000000000171,0.655970964114569,0.6246967712916569,Some,Some,-108.2276,9,aldehyde,0.0,12.288135593220339,13.053892215568863,11.470588235294118,11.95945945945946,10.144927536231885,8.478260869565217,8.04245283018868,11.75438596491228,9.213836477987421
30787,20.396,860.77541,865.5599599999999,5527.693309658141,C61H106O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+Na]+,TG 18:1_18:1_22:4,"TG 18:1(6)_18:1(6)_22:4(7,10,13,16)",0.6060000000000016,0.8271100000000615,0.504753073631401,0.5471134589051271,Some,Some,-92.2282,9,criegee,8.632478632478632,0.0,15.92814371257485,0.0,10.81081081081081,0.0,0.0,4.646226415094339,0.0,3.6163522012578615
30408,20.207,800.65871,805.4635599999999,5965.3226273822675,C61H106O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+Na]+,TG 18:1_18:1_22:4,"TG 18:1(6)_18:1(6)_22:4(7,10,13,16)",0.9840000000000018,0.847409999999968,0.38375609646529946,0.49014587717223657,Some,Some,-152.32459999999998,12,aldehyde,0.0,0.0,0.0,0.0,0.0,0.5499999999999999,0.0,0.0,0.0,0.0
30431,20.214,804.6713,809.49556,5959.58796858624,C61H106O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+Na]+,TG 18:1_18:1_22:4,"TG 18:1(6)_18:1(6)_22:4(7,10,13,16)",0.970000000000006,0.8668200000000752,0.4943565276582198,0.579167222126584,Some,Some,-148.29259999999996,12,criegee,13.931623931623932,15.0,11.77245508982036,6.654411764705882,15.878378378378377,14.420289855072463,4.429347826086957,0.0,6.842105263157896,6.226415094339623
30599,20.313,816.66913,821.46296,5835.722647798943,C61H106O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+Na]+,TG 18:1_18:1_22:4,"TG 18:1(6)_18:1(9)_22:4(7,10,13,16)",0.7720000000000056,0.8363900000000513,0.5001157977354298,0.5609316381883496,Some,Some,-136.32519999999997,6,aldehyde,16.495726495726494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.894736842105264,8.427672955974842
30321,20.183,819.69004,825.49496,7032.047778947116,C61H106O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+Na]+,TG 18:1_18:1_22:4,"TG 18:1(6)_18:1(9)_22:4(7,10,13,16)",0.9679999999999964,0.15251999999986765,0.458723854088453,0.47903108327074884,Some,Some,-132.29319999999996,6,criegee,0.0,0.0,0.0,7.13235294117647,0.0,0.0,0.0,0.0,0.0,7.484276729559748
30381,20.199,842.68511,847.5445599999999,5733.562846536263,C61H106O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+Na]+,TG 18:1_18:1_22:4,"TG 18:1(6)_18:1(9)_22:4(7,10,13,16)",1.0,0.9020100000000184,0.5403954706508387,0.6225173765206728,Some,Some,-110.24359999999999,9,aldehyde,6.9743589743589745,5.711864406779661,0.0,6.213235294117647,7.7027027027027035,6.492753623188406,0.0,3.891509433962264,7.12280701754386,5.314465408805032
