feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area
18409,20.368,752.63833,752.4414700000001,261.6283230639872,C63H110O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_26:5,"TG 16:0_18:1(6)_26:5(8,11,14,17,20)",0.44999999999999574,0.8026500000000851,0.40919202571017493,0.40919202571017493,Some,Some,-228.42259999999987,12,aldehyde,61.979166666666664,61.71662125340599,58.23451910408433,0.0,59.89110707803993,22.31023102310231,19.426934097421203,0.0,20.073170731707318,18.35214446952596,14.666666666666666,27.0,0.0,23.78205128205128,12.997076023391813,26.0,26.28158844765343,0.0
18158,20.291,768.66774,768.4408700000001,295.2341668134451,C63H110O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_26:5,"TG 16:0_18:1(6)_26:5(8,11,14,17,20)",0.2959999999999994,0.7726400000001377,0.0,0.0,Some,Some,-212.42319999999987,12,criegee,444.44444444444446,347.4114441416894,368.90645586297757,370.2359346642468,486.3883847549909,248.5148514851485,214.6131805157593,390.3225806451613,153.41463414634146,149.4356659142212,145.77777777777777,230.32258064516128,220.72072072072072,224.03846153846155,108.18713450292398,256.140350877193,216.24548736462094,231.84931506849313
18058,20.18,912.76384,912.70147,68.33559718051858,C63H110O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_26:5,"TG 16:0_18:1(6)_26:5(8,11,14,17,20)",0.07399999999999807,0.9371399999999994,0.0,0.0,Some,Some,-68.1626,18,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.289473684210526,0.0,0.0,0.0
18403,20.364,792.67038,792.50647,206.82480989711934,C63H110O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_26:5,"TG 16:0_18:1(9)_26:5(8,11,14,17,20)",0.44200000000000017,0.8355999999999995,0.3669894926240202,0.3669894926240202,Some,Some,-188.35759999999993,6,aldehyde,970.4861111111111,919.6185286103542,749.6706192358366,1032.6678765880217,1025.4083484573503,298.6798679867987,279.9426934097421,912.9032258064516,246.34146341463415,200.0,203.11111111111111,304.51612903225805,282.5825825825826,299.03846153846155,144.44444444444443,328.7719298245614,277.9783393501805,295.2054794520548
18151,20.286,808.7036,808.5058700000001,244.56223181159913,C63H110O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_26:5,"TG 16:0_18:1(9)_26:5(8,11,14,17,20)",0.28600000000000136,0.8017800000000079,0.0,0.0,Some,Some,-172.35819999999993,6,criegee,79.16666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18409,20.368,752.63833,752.4414700000001,261.6283230639872,C63H110O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_26:5,"TG 16:0_18:1(9)_26:5(8,11,14,17,20)",0.44999999999999574,0.8026500000000851,0.40919202571017493,0.40919202571017493,Some,Some,-228.42259999999987,9,aldehyde,61.979166666666664,61.71662125340599,58.23451910408433,0.0,59.89110707803993,22.31023102310231,19.426934097421203,0.0,20.073170731707318,18.35214446952596,14.666666666666666,27.0,0.0,23.78205128205128,12.997076023391813,26.0,26.28158844765343,0.0
18158,20.291,768.66774,768.4408700000001,295.2341668134451,C63H110O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_26:5,"TG 16:0_18:1(9)_26:5(8,11,14,17,20)",0.2959999999999994,0.7726400000001377,0.0,0.0,Some,Some,-212.42319999999987,9,criegee,444.44444444444446,347.4114441416894,368.90645586297757,370.2359346642468,486.3883847549909,248.5148514851485,214.6131805157593,390.3225806451613,153.41463414634146,149.4356659142212,145.77777777777777,230.32258064516128,220.72072072072072,224.03846153846155,108.18713450292398,256.140350877193,216.24548736462094,231.84931506849313
18634,20.563,886.74855,886.61987,145.13547953761878,C63H110O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_26:5,"TG 16:0_18:1(9)_26:5(8,11,14,17,20)",0.8399999999999963,0.8708299999999554,0.0,0.0,Some,Some,-94.24419999999999,15,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.763157894736842,0.0,0.0,0.0
18058,20.18,912.76384,912.70147,68.33559718051858,C63H110O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_26:5,"TG 16:0_18:1(9)_26:5(8,11,14,17,20)",0.07399999999999807,0.9371399999999994,0.0,0.0,Some,Some,-68.1626,18,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.289473684210526,0.0,0.0,0.0
18750,20.645,956.85566,956.86407,8.789127174590462,C61H110O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:2,"TG 18:1(6)_18:1(9)_22:2(13,16)",0.27300000000000324,0.524310000000014,0.395005578468229,0.395005578468229,Some,Some,0.0,0,substrate,0.0,3066.666666666667,,,,43457.21784776903,37591.856211229526,,24166.666666666668,,,,0.0,,0.0,0.0,7210.0,39263.01369863014
18750,20.645,956.85566,956.86407,8.789127174590462,C61H110O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:2,"TG 18:1(9)_18:1(9)_22:2(13,16)",0.4420000000000037,0.4627749999999651,0.395005578468229,0.395005578468229,Some,Some,0.0,0,substrate,0.0,3066.666666666667,,,,19085.56430446194,41816.28757754096,,24166.666666666668,,,,0.0,,0.0,0.0,0.0,23473.972602739726
18750,20.645,956.85566,956.86407,8.789127174590462,C61H110O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_22:2,"TG 18:1(11)_18:1(9)_22:2(13,16)",0.31133333333333724,0.32979666666669044,0.26333705231215265,0.26333705231215265,Some,Some,0.0,0,substrate,0.0,3066.666666666667,,,,43457.21784776903,37591.856211229526,,24166.666666666668,,,,0.0,,0.0,0.0,0.0,39263.01369863014
18046,20.17,873.7299,874.6744699999999,1079.9103350985943,C61H110O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_22:2,"TG 18:1(11)_18:1(9)_22:2(13,16)",0.05000000000000426,0.06384000000014112,0.0,0.0,Some,Some,-82.1896,6,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2130000000.0,230.23578363384186,0.0
18452,20.414,846.71795,846.62047,115.14014065832671,C61H110O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_22:2,"TG 18:1(11)_18:1(9)_22:2(13,16)",0.5380000000000038,0.8941099999999551,0.790011156936458,0.790011156936458,Some,Some,-110.24359999999999,7,aldehyde,3210000000.0,432.60869565217394,0.0,0.0,0.0,32.35849056603774,69.05982905982906,0.0,57.37931034482758,0.0,0.0,0.0,3740000000.0,0.0,7320000000.0,0.0,0.0,32.94117647058823
18247,20.318,847.6595,848.6364699999999,1151.2232086843233,C61H110O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_22:2,"TG 18:1(11)_18:1(9)_22:2(13,16)",0.34600000000000364,0.03143999999997504,0.0,0.0,Some,Some,-108.2276,7,criegee,0.0,0.0,0.0,0.0,0.0,41.320754716981135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.15686274509804
18452,20.414,846.71795,846.62047,115.14014065832671,C61H110O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:2,"TG 18:1(6)_18:1(9)_22:2(13,16)",0.5380000000000038,0.8941099999999551,0.790011156936458,0.790011156936458,Some,Some,-110.24359999999999,9,aldehyde,3210000000.0,432.60869565217394,0.0,0.0,0.0,32.35849056603774,69.05982905982906,0.0,57.37931034482758,0.0,0.0,0.0,3740000000.0,0.0,7320000000.0,0.0,0.0,32.94117647058823
18012,20.149,819.68497,820.53887,1040.6575863980133,C61H110O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:2,"TG 18:1(6)_18:1(9)_22:2(13,16)",0.008000000000002672,0.15451000000007298,0.0,0.0,Some,Some,-136.32519999999997,12,criegee,0.0,0.0,0.0,0.0,0.0,0.0,7.760683760683761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18452,20.414,846.71795,846.62047,115.14014065832671,C61H110O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:2,"TG 18:1(9)_18:1(9)_22:2(13,16)",0.5380000000000038,0.8941099999999551,0.790011156936458,0.790011156936458,Some,Some,-110.24359999999999,9,aldehyde,3210000000.0,432.60869565217394,0.0,0.0,0.0,32.35849056603774,69.05982905982906,0.0,57.37931034482758,0.0,0.0,0.0,3740000000.0,0.0,7320000000.0,0.0,0.0,32.94117647058823
18247,20.318,847.6595,848.6364699999999,1151.2232086843233,C61H110O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:2,"TG 18:1(9)_18:1(9)_22:2(13,16)",0.34600000000000364,0.03143999999997504,0.0,0.0,Some,Some,-108.2276,9,criegee,0.0,0.0,0.0,0.0,0.0,41.320754716981135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.15686274509804
18755,20.653,876.79951,876.80147,2.2353977120271136,C55H102O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_18:1,TG 16:0_18:1(6)_18:1(6),0.11200000000000188,0.8352300000000241,0.4283074887109887,0.4283074887109887,Some,Some,0.0,0,substrate,0.0,0.0,2697.339593114241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18755,20.653,876.79951,876.80147,2.2353977120271136,C55H102O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_18:1,TG 16:0_18:1(6)_18:1(9),0.24066666666666947,0.8688466666667031,0.405827479264407,0.405827479264407,Some,Some,0.0,0,substrate,0.0,0.0,5532.44653103808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18755,20.653,876.79951,876.80147,2.2353977120271136,C55H102O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_18:1,TG 16:0_18:1(9)_18:1(9),0.30500000000000327,0.8856550000000425,0.39458747454111615,0.39458747454111615,All,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18755,20.653,876.79951,876.80147,2.2353977120271136,C55H102O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_18:1,TG 16:0_18:1(11)_18:1(9),0.30400000000000205,0.8984766666667005,0.2630583163607441,0.2630583163607441,All,Some,0.0,0,substrate,0.0,0.0,2835.1069379238393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18755,20.653,876.79951,876.80147,2.2353977120271136,C55H102O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_18:1,TG 16:0_18:1(11)_18:1(6),0.20700000000000074,0.8796750000000202,0.21415374435549436,0.21415374435549436,Some,Some,0.0,0,substrate,0.0,0.0,2835.1069379238393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18080,20.209,740.63908,740.47627,219.87200211025785,C55H102O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_18:1,TG 16:0_18:1(11)_18:1(6),0.11200000000000188,0.8352300000000241,0.4283074887109887,0.4283074887109887,Some,Some,-136.32519999999997,7,criegee,0.0,0.0,0.0,0.0,0.0,0.0,1050000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18202,20.304,794.68579,794.61187,93.02654892387113,C55H102O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_18:1,TG 16:0_18:1(11)_18:1(6),0.3019999999999996,0.9241200000000163,0.0,0.0,Some,Some,-82.1896,12,aldehyde,72900000000.0,75600000000.0,5352.517985611511,67500000000.0,76100000000.0,139000000000.0,143000000000.0,71900000000.0,143000000000.0,125000000000.0,130000000000.0,136000000000.0,132000000000.0,141000000000.0,140000000000.0,131000000000.0,108000000000.0,123000000000.0
18354,20.344,766.65435,766.55787,125.86133907938654,C55H102O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_18:1,TG 16:0_18:1(11)_18:1(9),0.382000000000005,0.9015600000000177,0.7891749490822323,0.7891749490822323,All,Some,-110.24359999999999,7,aldehyde,71400000000.0,81800000000.0,5625.89928057554,68000000000.0,76400000000.0,175000000000.0,192000000000.0,71000000000.0,191000000000.0,170000000000.0,173000000000.0,185000000000.0,177000000000.0,180000000000.0,185000000000.0,178000000000.0,151000000000.0,166000000000.0
18112,20.267,782.68556,782.55727,163.93688349479226,C55H102O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_18:1,TG 16:0_18:1(11)_18:1(9),0.22800000000000153,0.8697500000000673,0.0,0.0,All,Some,-94.24419999999999,7,criegee,0.0,0.0,0.0,0.0,0.0,0.0,2630000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18202,20.304,794.68579,794.61187,93.02654892387113,C55H102O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_18:1,TG 16:0_18:1(11)_18:1(9),0.3019999999999996,0.9241200000000163,0.0,0.0,All,Some,-82.1896,9,aldehyde,72900000000.0,75600000000.0,5352.517985611511,67500000000.0,76100000000.0,139000000000.0,143000000000.0,71900000000.0,143000000000.0,125000000000.0,130000000000.0,136000000000.0,132000000000.0,141000000000.0,140000000000.0,131000000000.0,108000000000.0,123000000000.0
18080,20.209,740.63908,740.47627,219.87200211025785,C55H102O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_18:1,TG 16:0_18:1(6)_18:1(6),0.11200000000000188,0.8352300000000241,0.4283074887109887,0.4283074887109887,Some,Some,-136.32519999999997,12,criegee,0.0,0.0,0.0,0.0,0.0,0.0,1050000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18354,20.344,766.65435,766.55787,125.86133907938654,C55H102O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_18:1,TG 16:0_18:1(6)_18:1(9),0.382000000000005,0.9015600000000177,0.7891749490822323,0.7891749490822323,Some,Some,-110.24359999999999,9,aldehyde,71400000000.0,81800000000.0,5625.89928057554,68000000000.0,76400000000.0,175000000000.0,192000000000.0,71000000000.0,191000000000.0,170000000000.0,173000000000.0,185000000000.0,177000000000.0,180000000000.0,185000000000.0,178000000000.0,151000000000.0,166000000000.0
18112,20.267,782.68556,782.55727,163.93688349479226,C55H102O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_18:1,TG 16:0_18:1(6)_18:1(9),0.22800000000000153,0.8697500000000673,0.0,0.0,Some,Some,-94.24419999999999,9,criegee,0.0,0.0,0.0,0.0,0.0,0.0,2630000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18080,20.209,740.63908,740.47627,219.87200211025785,C55H102O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_18:1,TG 16:0_18:1(6)_18:1(9),0.11200000000000188,0.8352300000000241,0.4283074887109887,0.4283074887109887,Some,Some,-136.32519999999997,12,criegee,0.0,0.0,0.0,0.0,0.0,0.0,1050000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18354,20.344,766.65435,766.55787,125.86133907938654,C55H102O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_18:1,TG 16:0_18:1(9)_18:1(9),0.382000000000005,0.9015600000000177,0.7891749490822323,0.7891749490822323,All,Some,-110.24359999999999,9,aldehyde,71400000000.0,81800000000.0,5625.89928057554,68000000000.0,76400000000.0,175000000000.0,192000000000.0,71000000000.0,191000000000.0,170000000000.0,173000000000.0,185000000000.0,177000000000.0,180000000000.0,185000000000.0,178000000000.0,151000000000.0,166000000000.0
18112,20.267,782.68556,782.55727,163.93688349479226,C55H102O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_18:1,TG 16:0_18:1(9)_18:1(9),0.22800000000000153,0.8697500000000673,0.0,0.0,All,Some,-94.24419999999999,9,criegee,0.0,0.0,0.0,0.0,0.0,0.0,2630000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18773,20.674,902.81629,902.81712,0.9193445512691445,C57H104O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_18:1,TG 18:1(6)_18:1(6)_18:1(9),0.360000000000003,0.8695249999999533,0.5665501794686857,0.5665501794686857,Some,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1665.9301346801344,0.0,0.0,6620.742441637963,0.0,0.0,0.0,10064.15191172697,0.0,0.0,0.0
18773,20.674,902.81629,902.81712,0.9193445512691445,C57H104O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_18:1,TG 18:1(11)_18:1(11)_18:1(6),0.485000000000003,0.8357000000000312,0.3113505715415813,0.3113505715415813,Some,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1328.0513468013469,0.0,0.0,3497.895139686184,0.0,0.0,0.0,5374.801129073646,0.0,0.0,0.0
18773,20.674,902.81629,902.81712,0.9193445512691445,C57H104O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_18:1,TG 18:1(6)_18:1(6)_18:1(6),0.485000000000003,0.8357000000000312,0.3113505715415813,0.3113505715415813,All,All,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3111.300505050505,0.0,0.0,9716.800612323,0.0,0.0,0.0,14519.57916345907,0.0,0.0,0.0
18773,20.674,902.81629,902.81712,0.9193445512691445,C57H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_18:1,TG 18:1(6)_18:1(9)_18:1(9),0.39350000000000307,0.8605499999999893,0.28434112493737135,0.28434112493737135,All,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4439.351851851852,0.0,0.0,13214.695752009184,0.0,0.0,0.0,19894.380292532718,0.0,0.0,0.0
18773,20.674,902.81629,902.81712,0.9193445512691445,C57H104O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_18:1,TG 18:1(11)_18:1(11)_18:1(9),0.30200000000000315,0.8853999999999473,0.2573316783331614,0.2573316783331614,Some,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2773.4217171717173,0.0,0.0,6593.95331037122,0.0,0.0,0.0,9830.228380805747,0.0,0.0,0.0
18773,20.674,902.81629,902.81712,0.9193445512691445,C57H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_18:1,TG 18:1(9)_18:1(9)_18:1(9),0.30200000000000315,0.8853999999999473,0.2573316783331614,0.2573316783331614,All,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1665.9301346801344,0.0,0.0,6620.742441637963,0.0,0.0,0.0,10064.15191172697,0.0,0.0,0.0
18773,20.674,902.81629,902.81712,0.9193445512691445,C57H104O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_18:1,TG 18:1(11)_18:1(6)_18:1(9),0.3563333333333354,0.8794999999999694,0.18956074995824757,0.18956074995824757,All,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2993.9814814814818,0.0,0.0,10118.637581324148,0.0,0.0,0.0,15438.953040800618,0.0,0.0,0.0
18773,20.674,902.81629,902.81712,0.9193445512691445,C57H104O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_18:1,TG 18:1(11)_18:1(6)_18:1(6),0.3835000000000015,0.8765499999999804,0.15567528577079065,0.15567528577079065,All,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2993.9814814814818,0.0,0.0,10118.637581324148,0.0,0.0,0.0,15438.953040800618,0.0,0.0,0.0
18773,20.674,902.81629,902.81712,0.9193445512691445,C57H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_18:1,TG 18:1(11)_18:1(9)_18:1(9),0.2920000000000016,0.9013999999999385,0.1286658391665807,0.1286658391665807,All,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1328.0513468013469,0.0,0.0,3497.895139686184,0.0,0.0,0.0,5374.801129073646,0.0,0.0,0.0
