feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area
17741,19.973,724.61042,724.4101700000001,276.4317900173447,C61H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(11)_24:5(6,9,12,15,18)",0.6799999999999997,0.7987100000001419,0.0,-0.02696800000011379,All,Some,-228.42259999999987,7,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1039999999999999,0.0,1.2379518072289157,0.0,0.0,0.0
17916,20.077,739.62595,740.4095700000001,1058.3601721951748,C61H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(11)_24:5(6,9,12,15,18)",0.8880000000000052,0.21741999999983364,0.0,0.6252640000001377,All,Some,-212.42319999999987,7,criegee,0.0,0.0,0.0,0.0,0.0,0.7086956521739131,0.0,0.0,0.0,0.0,0.4408653846153846,0.0,0.0,1.1403508771929824,0.6746987951807228,1.3302752293577982,0.0,0.0
18012,20.149,819.68497,820.53957,1041.5097958042472,C61H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(11)_24:5(6,9,12,15,18)",0.9679999999999964,0.14643999999998414,0.0,0.7540480000000094,All,Some,-132.29319999999996,9,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.6579710144927536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18020,20.152,843.68733,844.60517,1086.7089530130027,C61H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(11)_24:5(6,9,12,15,18)",0.9619999999999962,0.08320000000003347,0.0,0.7992399999999698,All,Some,-108.2276,12,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.789156626506024,0.3385321100917431,0.0,0.0
17945,20.104,859.71403,860.60457,1034.784186656117,C61H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(11)_24:5(6,9,12,15,18)",0.9420000000000002,0.11050000000000182,0.0,0.7593999999999987,All,Some,-92.2282,12,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0769230769230769,0.0,0.0,0.0,0.0,0.0,0.5843137254901961,0.0
17893,20.064,869.74733,870.6431699999999,1028.9404785658714,C61H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(11)_24:5(6,9,12,15,18)",0.8620000000000019,0.10520000000008167,0.0,0.6916399999999363,All,Some,-82.1896,15,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6341463414634148,0.0,0.0,2.008403361344538,0.0,0.0,0.0,0.0,0.0,0.0
18015,20.151,883.70767,884.67017,1087.9760984819657,C61H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(11)_24:5(6,9,12,15,18)",0.9639999999999986,0.03854000000001179,0.0,0.8367679999999894,All,Some,-68.1626,15,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7379518072289156,0.0,0.0,0.0
18196,20.304,899.77237,900.66957,996.1477881394371,C61H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(11)_24:5(6,9,12,15,18)",0.6580000000000013,0.10383999999999105,0.34844589765441697,0.8227293078889837,All,Some,-52.163199999999996,18,criegee,25.84821428571429,15.555555555555555,29.147727272727273,23.349514563106798,37.15976331360947,16.608695652173914,13.695652173913043,22.586206896551726,14.715447154471544,9.447513812154696,7.5,15.126050420168067,15.68,17.719298245614034,5.301204819277109,17.431192660550458,15.490196078431373,15.090909090909092
18019,20.151,805.66939,806.5561700000001,1099.4646535281531,C61H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(11)_24:5(9,12,15,18,21)",0.9639999999999986,0.11426000000005843,0.0,0.776191999999952,All,None,-146.27659999999997,3,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3008130081300813,0.0,0.0,0.0,0.5272,0.0,0.6024096385542169,0.0,0.0,0.0
17845,20.031,821.69972,822.55557,1040.4768154448607,C61H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(11)_24:5(9,12,15,18,21)",0.7959999999999994,0.14518999999995685,0.0,0.600248000000034,All,None,-130.27719999999997,3,criegee,0.0,6.4379084967320255,0.0,0.0,0.0,4.156521739130435,4.036231884057971,0.0,5.609756097560976,0.0,0.0,4.495798319327731,4.776,4.526315789473685,1.2409638554216866,0.0,0.0,0.0
18014,20.151,845.70013,846.62117,1087.900979371992,C61H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(11)_24:5(9,12,15,18,21)",0.9639999999999986,0.07999999999992724,0.0,0.803600000000057,All,None,-106.21159999999999,6,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3132530120481927,0.0,0.0,0.0
17962,20.121,861.73209,862.62057,1029.977757196391,C61H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(11)_24:5(9,12,15,18,21)",0.9759999999999991,0.11256000000003041,0.0,0.7883519999999749,All,None,-90.2122,6,criegee,0.0,0.0,0.0,0.0,0.0,1.1565217391304348,0.0,0.0,0.0,0.0,0.0,1.0756302521008403,0.9199999999999999,0.0,0.8554216867469879,0.0,0.0,0.0
18343,20.342,765.62198,766.49117,1133.9856661362494,C61H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(11)_24:5(9,12,15,18,21)",0.5820000000000007,0.13184999999987213,0.0,0.418320000000103,All,None,-186.34159999999991,7,aldehyde,0.0,0.0,0.0,0.0,0.0,3.4347826086956523,0.0,0.0,3.7479674796747973,2.6685082872928176,2.639423076923077,0.0,4.048,3.4736842105263155,1.5572289156626506,4.26605504587156,3.6764705882352944,4.263636363636364
17850,20.033,781.67231,782.49057,1045.712282513525,C61H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(11)_24:5(9,12,15,18,21)",0.8000000000000043,0.18277999999997974,0.0,0.57377600000002,All,None,-170.3421999999999,7,criegee,5.446428571428571,0.0,0.0,0.0,0.0,3.4260869565217393,4.898550724637682,0.0,0.0,0.0,0.0,0.0,2.8240000000000003,3.5964912280701755,2.6656626506024095,0.0,0.0,4.6
17893,20.064,869.74733,870.6431699999999,1028.9404785658714,C61H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(11)_24:5(9,12,15,18,21)",0.8620000000000019,0.10520000000008167,0.0,0.6916399999999363,All,None,-82.1896,9,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6341463414634148,0.0,0.0,2.008403361344538,0.0,0.0,0.0,0.0,0.0,0.0
17843,20.03,927.70569,926.75117,1029.9636309064517,C61H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(11)_24:5(9,12,15,18,21)",0.794000000000004,0.044440000000008695,0.0,0.6790479999999968,All,None,-26.081599999999995,15,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0084033613445378,0.0,0.0,0.0,0.0,0.0,0.9272727272727272
17545,19.8,763.60739,764.47517,1135.1317008766143,C61H106O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(6)_24:5(6,9,12,15,18)",0.3340000000000032,0.1332599999999502,0.0,0.19399200000004269,Some,Some,-188.35759999999993,6,aldehyde,6.651785714285714,0.0,0.0,0.0,9.171597633136095,1.565217391304348,0.0,0.0,1.4227642276422763,1.292817679558011,0.0,0.0,0.0,0.0,0.0,1.834862385321101,1.196078431372549,1.4090909090909092
17921,20.081,779.65342,780.4745700000001,1052.1162784331361,C61H106O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(6)_24:5(6,9,12,15,18)",0.8960000000000008,0.17988999999988664,0.06183262272740333,0.7181373604547544,Some,Some,-172.35819999999993,6,criegee,7.678571428571429,7.810457516339869,0.0,7.233009708737864,8.34319526627219,3.3739130434782614,5.398550724637681,0.0,3.8943089430894307,3.4530386740331496,1.5384615384615385,0.0,3.528,4.06140350877193,3.1626506024096384,4.651376146788991,2.284313725490196,4.281818181818182
18252,20.32,799.5524,800.5081700000001,1193.9540854405388,C61H106O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(6)_24:5(6,9,12,15,18)",0.6259999999999977,0.045270000000073196,0.0,0.5271839999999394,Some,Some,-152.32459999999998,9,aldehyde,0.0,0.0,7.215909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17782,19.999,815.70928,816.50757,977.6884248604723,C61H106O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(6)_24:5(6,9,12,15,18)",0.7319999999999993,0.2027500000000373,0.0,0.4965999999999695,Some,Some,-136.32519999999997,12,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7115384615384616,0.0,0.0,0.0,0.0,0.0,1.4607843137254903,0.0
18012,20.149,819.68497,820.53957,1041.5097958042472,C61H106O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(6)_24:5(6,9,12,15,18)",0.9679999999999964,0.14643999999998414,0.0,0.7540480000000094,Some,Some,-132.29319999999996,12,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.6579710144927536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18020,20.152,843.68733,844.60517,1086.7089530130027,C61H106O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(6)_24:5(6,9,12,15,18)",0.9619999999999962,0.08320000000003347,0.0,0.7992399999999698,Some,Some,-108.2276,15,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.789156626506024,0.3385321100917431,0.0,0.0
17945,20.104,859.71403,860.60457,1034.784186656117,C61H106O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(6)_24:5(6,9,12,15,18)",0.9420000000000002,0.11050000000000182,0.0,0.7593999999999987,Some,Some,-92.2282,15,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0769230769230769,0.0,0.0,0.0,0.0,0.0,0.5843137254901961,0.0
18015,20.151,883.70767,884.67017,1087.9760984819657,C61H106O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(6)_24:5(6,9,12,15,18)",0.9639999999999986,0.03854000000001179,0.0,0.8367679999999894,Some,Some,-68.1626,18,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7379518072289156,0.0,0.0,0.0
18196,20.304,899.77237,900.66957,996.1477881394371,C61H106O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(6)_24:5(6,9,12,15,18)",0.6580000000000013,0.10383999999999105,0.34844589765441697,0.8227293078889837,Some,Some,-52.163199999999996,18,criegee,25.84821428571429,15.555555555555555,29.147727272727273,23.349514563106798,37.15976331360947,16.608695652173914,13.695652173913043,22.586206896551726,14.715447154471544,9.447513812154696,7.5,15.126050420168067,15.68,17.719298245614034,5.301204819277109,17.431192660550458,15.490196078431373,15.090909090909092
18252,20.32,799.5524,800.5081700000001,1193.9540854405388,C61H106O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(6)_24:5(9,12,15,18,21)",0.6259999999999977,0.045270000000073196,0.0,0.5271839999999394,Some,None,-152.32459999999998,3,aldehyde,0.0,0.0,7.215909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18019,20.151,805.66939,806.5561700000001,1099.4646535281531,C61H106O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(6)_24:5(9,12,15,18,21)",0.9639999999999986,0.11426000000005843,0.0,0.776191999999952,Some,None,-146.27659999999997,3,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3008130081300813,0.0,0.0,0.0,0.5272,0.0,0.6024096385542169,0.0,0.0,0.0
17782,19.999,815.70928,816.50757,977.6884248604723,C61H106O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(6)_24:5(9,12,15,18,21)",0.7319999999999993,0.2027500000000373,0.0,0.4965999999999695,Some,None,-136.32519999999997,6,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7115384615384616,0.0,0.0,0.0,0.0,0.0,1.4607843137254903,0.0
17845,20.031,821.69972,822.55557,1040.4768154448607,C61H106O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(6)_24:5(9,12,15,18,21)",0.7959999999999994,0.14518999999995685,0.0,0.600248000000034,Some,None,-130.27719999999997,6,criegee,0.0,6.4379084967320255,0.0,0.0,0.0,4.156521739130435,4.036231884057971,0.0,5.609756097560976,0.0,0.0,4.495798319327731,4.776,4.526315789473685,1.2409638554216866,0.0,0.0,0.0
18014,20.151,845.70013,846.62117,1087.900979371992,C61H106O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(6)_24:5(9,12,15,18,21)",0.9639999999999986,0.07999999999992724,0.0,0.803600000000057,Some,None,-106.21159999999999,9,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3132530120481927,0.0,0.0,0.0
17962,20.121,861.73209,862.62057,1029.977757196391,C61H106O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(6)_24:5(9,12,15,18,21)",0.9759999999999991,0.11256000000003041,0.0,0.7883519999999749,Some,None,-90.2122,9,criegee,0.0,0.0,0.0,0.0,0.0,1.1565217391304348,0.0,0.0,0.0,0.0,0.0,1.0756302521008403,0.9199999999999999,0.0,0.8554216867469879,0.0,0.0,0.0
17843,20.03,927.70569,926.75117,1029.9636309064517,C61H106O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(6)_24:5(9,12,15,18,21)",0.794000000000004,0.044440000000008695,0.0,0.6790479999999968,Some,None,-26.081599999999995,15,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0084033613445378,0.0,0.0,0.0,0.0,0.0,0.9272727272727272
17545,19.8,763.60739,764.47517,1135.1317008766143,C61H106O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(9)_24:5(6,9,12,15,18)",0.3340000000000032,0.1332599999999502,0.0,0.19399200000004269,Some,Some,-188.35759999999993,6,aldehyde,6.651785714285714,0.0,0.0,0.0,9.171597633136095,1.565217391304348,0.0,0.0,1.4227642276422763,1.292817679558011,0.0,0.0,0.0,0.0,0.0,1.834862385321101,1.196078431372549,1.4090909090909092
17921,20.081,779.65342,780.4745700000001,1052.1162784331361,C61H106O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(9)_24:5(6,9,12,15,18)",0.8960000000000008,0.17988999999988664,0.06183262272740333,0.7181373604547544,Some,Some,-172.35819999999993,6,criegee,7.678571428571429,7.810457516339869,0.0,7.233009708737864,8.34319526627219,3.3739130434782614,5.398550724637681,0.0,3.8943089430894307,3.4530386740331496,1.5384615384615385,0.0,3.528,4.06140350877193,3.1626506024096384,4.651376146788991,2.284313725490196,4.281818181818182
18012,20.149,819.68497,820.53957,1041.5097958042472,C61H106O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(9)_24:5(6,9,12,15,18)",0.9679999999999964,0.14643999999998414,0.0,0.7540480000000094,Some,Some,-132.29319999999996,9,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.6579710144927536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18020,20.152,843.68733,844.60517,1086.7089530130027,C61H106O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(9)_24:5(6,9,12,15,18)",0.9619999999999962,0.08320000000003347,0.0,0.7992399999999698,Some,Some,-108.2276,12,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.789156626506024,0.3385321100917431,0.0,0.0
17788,20.003,857.69691,858.58857,1038.5183674178213,C61H106O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(9)_24:5(6,9,12,15,18)",0.740000000000002,0.10937999999998738,0.0,0.5784960000000119,Some,Some,-94.24419999999999,15,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4576,0.0,0.391566265060241,1.036697247706422,0.0,0.0
17945,20.104,859.71403,860.60457,1034.784186656117,C61H106O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(9)_24:5(6,9,12,15,18)",0.9420000000000002,0.11050000000000182,0.0,0.7593999999999987,Some,Some,-92.2282,15,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0769230769230769,0.0,0.0,0.0,0.0,0.0,0.5843137254901961,0.0
18015,20.151,883.70767,884.67017,1087.9760984819657,C61H106O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(9)_24:5(6,9,12,15,18)",0.9639999999999986,0.03854000000001179,0.0,0.8367679999999894,Some,Some,-68.1626,18,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7379518072289156,0.0,0.0,0.0
18196,20.304,899.77237,900.66957,996.1477881394371,C61H106O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(9)_24:5(6,9,12,15,18)",0.6580000000000013,0.10383999999999105,0.34844589765441697,0.8227293078889837,Some,Some,-52.163199999999996,18,criegee,25.84821428571429,15.555555555555555,29.147727272727273,23.349514563106798,37.15976331360947,16.608695652173914,13.695652173913043,22.586206896551726,14.715447154471544,9.447513812154696,7.5,15.126050420168067,15.68,17.719298245614034,5.301204819277109,17.431192660550458,15.490196078431373,15.090909090909092
18019,20.151,805.66939,806.5561700000001,1099.4646535281531,C61H106O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(9)_24:5(9,12,15,18,21)",0.9639999999999986,0.11426000000005843,0.0,0.776191999999952,Some,Some,-146.27659999999997,3,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3008130081300813,0.0,0.0,0.0,0.5272,0.0,0.6024096385542169,0.0,0.0,0.0
17845,20.031,821.69972,822.55557,1040.4768154448607,C61H106O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(9)_24:5(9,12,15,18,21)",0.7959999999999994,0.14518999999995685,0.0,0.600248000000034,Some,Some,-130.27719999999997,3,criegee,0.0,6.4379084967320255,0.0,0.0,0.0,4.156521739130435,4.036231884057971,0.0,5.609756097560976,0.0,0.0,4.495798319327731,4.776,4.526315789473685,1.2409638554216866,0.0,0.0,0.0
18014,20.151,845.70013,846.62117,1087.900979371992,C61H106O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_24:5,"TG 16:0_18:1(9)_24:5(9,12,15,18,21)",0.9639999999999986,0.07999999999992724,0.0,0.803600000000057,Some,Some,-106.21159999999999,6,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3132530120481927,0.0,0.0,0.0
