feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area,datafile:neg_hela_LG1.mzML:area,datafile:neg_hela_LG5.mzML:area,datafile:neg_hela_HG3.mzML:area,datafile:neg_hela_HG6.mzML:area,datafile:neg_hela_LG2.mzML:area,datafile:neg_hela_LG3.mzML:area,datafile:neg_hela_LG6.mzML:area,datafile:neg_hela_S4.mzML:area,datafile:neg_hela_LG4.mzML:area,datafile:neg_hela_HG1.mzML:area,datafile:neg_hela_HG5.mzML:area,datafile:neg_hela_HG2.mzML:area,datafile:neg_hela_S2.mzML:area,datafile:neg_hela_S1.mzML:area,datafile:neg_hela_HG4.mzML:area,datafile:neg_hela_S3.mzML:area,datafile:neg_hela_S6.mzML:area,datafile:neg_hela_S5.mzML:area
N12030,8.763,697.40338,697.24121,232.58808813085847,C48H79O10P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 20:3_22:5,"PG 20:3(5,8,11)_22:5(4,7,10,13,16)",0.8659999999999997,0.8366399999999885,0.9943416422818708,1.0049954780536927,Some,Some,-148.29259999999996,6,criegee,,,,,,,,,,,,,,,,,,,0.0,4550000000.0,0.0,0.0,1920000000.0,4500000000.0,4980000000.0,0.0,3850000000.0,1390000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N12030,8.763,697.40338,697.24121,232.58808813085847,C48H79O10P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 20:3_22:5,"PG 20:3(5,8,11)_22:5(4,7,10,13,16)",0.8659999999999997,0.8366399999999885,0.9943416422818708,1.0049954780536927,Some,Some,-148.29259999999996,6,criegee,,,,,,,,,,,,,,,,,,,0.0,4550000000.0,0.0,0.0,1920000000.0,4500000000.0,4980000000.0,0.0,3850000000.0,1390000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N12444,8.821,616.36087,617.1112100000001,1215.8910547098385,C48H79O10P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 20:3_22:5,"PG 20:3(5,8,11)_22:5(4,7,10,13,16)",0.9819999999999993,0.2508499999999003,0.1695723897763556,0.8357351507987991,Some,Some,-228.42259999999987,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,178.2258064516129,108.74999999999999,0.0,0.0,0.0,0.0,0.0,0.0,125.0,242.49422632794455,0.0,0.0,174.78991596638656,0.0,0.0,0.0
N12444,8.821,616.36087,617.1112100000001,1215.8910547098385,C48H79O10P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 20:3_22:5,"PG 20:3(5,8,11)_22:5(4,7,10,13,16)",0.9819999999999993,0.2508499999999003,0.1695723897763556,0.8357351507987991,Some,Some,-228.42259999999987,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,178.2258064516129,108.74999999999999,0.0,0.0,0.0,0.0,0.0,0.0,125.0,242.49422632794455,0.0,0.0,174.78991596638656,0.0,0.0,0.0
N12710,8.869,712.38719,713.2406100000001,1196.5387108286336,C48H79O10P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 20:3_22:5,"PG 20:3(5,8,11)_22:5(4,7,10,13,16)",0.9220000000000006,0.14777000000003682,0.0,0.7115839999999711,Some,Some,-132.29319999999996,9,criegee,,,,,,,,,,,,,,,,,,,0.0,2830000000.0,0.0,7.3125,2310000000.0,2490000000.0,3150000000.0,2090000000.0,2680000000.0,0.0,10.067567567567567,0.0,1670000000.0,2040000000.0,0.0,1830000000.0,2050000000.0,1720000000.0
N12710,8.869,712.38719,713.2406100000001,1196.5387108286336,C48H79O10P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 20:3_22:5,"PG 20:3(5,8,11)_22:5(4,7,10,13,16)",0.9220000000000006,0.14777000000003682,0.0,0.7115839999999711,Some,Some,-132.29319999999996,9,criegee,,,,,,,,,,,,,,,,,,,0.0,2830000000.0,0.0,7.3125,2310000000.0,2490000000.0,3150000000.0,2090000000.0,2680000000.0,0.0,10.067567567567567,0.0,1670000000.0,2040000000.0,0.0,1830000000.0,2050000000.0,1720000000.0
N12772,8.881,734.373,735.29021,1247.4122292474892,C48H79O10P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 20:3_22:5,"PG 20:3(5,8,11)_22:5(4,7,10,13,16)",0.8979999999999997,0.08398000000011052,0.0,0.7410159999999113,Some,Some,-110.24359999999999,12,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,9.435483870967742,6.5,0.0,0.0,0.0,0.0,0.0,0.0,7.094594594594595,16.28175519630485,0.0,1220000000.0,9.831932773109244,1100000000.0,1010000000.0,992000000.0
N12772,8.881,734.373,735.29021,1247.4122292474892,C48H79O10P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 20:3_22:5,"PG 20:3(5,8,11)_22:5(4,7,10,13,16)",0.8979999999999997,0.08398000000011052,0.0,0.7410159999999113,Some,Some,-110.24359999999999,12,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,9.435483870967742,6.5,0.0,0.0,0.0,0.0,0.0,0.0,7.094594594594595,16.28175519630485,0.0,1220000000.0,9.831932773109244,1100000000.0,1010000000.0,992000000.0
N12020,8.76,737.49507,737.30621,256.1486631179881,C48H79O10P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 20:3_22:5,"PG 20:3(5,8,11)_22:5(4,7,10,13,16)",0.8599999999999994,0.809949999999958,0.9145847079671434,0.9491662371704621,Some,Some,-108.2276,12,criegee,,,,,,,,,,,,,,,,,,,4640000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N12020,8.76,737.49507,737.30621,256.1486631179881,C48H79O10P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 20:3_22:5,"PG 20:3(5,8,11)_22:5(4,7,10,13,16)",0.8599999999999994,0.809949999999958,0.9145847079671434,0.9491662371704621,Some,Some,-108.2276,12,criegee,,,,,,,,,,,,,,,,,,,4640000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N12095,8.773,670.40892,671.1596100000002,1118.4969846445176,C48H79O10P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 20:3_22:5,"PG 20:3(5,8,11)_22:5(4,7,10,13,16)",0.8859999999999992,0.2504999999999882,0.759670925313711,1.2807038327823488,Some,Some,-174.37419999999992,15,aldehyde,,,,,,,,,,,,,,,,,,,780000000.0,1200000000.0,39.274193548387096,0.0,1280000000.0,1260000000.0,0.0,4610000000.0,1240000000.0,1320000000.0,31.08108108108108,58.89145496535797,4290000000.0,4960000000.0,41.76470588235294,4540000000.0,4650000000.0,4110000000.0
N12095,8.773,670.40892,671.1596100000002,1118.4969846445176,C48H79O10P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 20:3_22:5,"PG 20:3(5,8,11)_22:5(4,7,10,13,16)",0.8859999999999992,0.2504999999999882,0.759670925313711,1.2807038327823488,Some,Some,-174.37419999999992,15,aldehyde,,,,,,,,,,,,,,,,,,,780000000.0,1200000000.0,39.274193548387096,0.0,1280000000.0,1260000000.0,0.0,4610000000.0,1240000000.0,1320000000.0,31.08108108108108,58.89145496535797,4290000000.0,4960000000.0,41.76470588235294,4540000000.0,4650000000.0,4110000000.0
N13188,8.963,752.55576,753.30561,995.4127382644047,C48H79O10P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 20:3_22:5,"PG 20:3(5,8,11)_22:5(4,7,10,13,16)",0.7340000000000018,0.25134000000002743,0.9883776667799593,1.349067900101943,Some,Some,-92.2282,15,criegee,,,,,,,,,,,,,,,,,,,2680000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2840000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N13188,8.963,752.55576,753.30561,995.4127382644047,C48H79O10P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 20:3_22:5,"PG 20:3(5,8,11)_22:5(4,7,10,13,16)",0.7340000000000018,0.25134000000002743,0.9883776667799593,1.349067900101943,Some,Some,-92.2282,15,criegee,,,,,,,,,,,,,,,,,,,2680000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2840000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N12512,8.83,776.49093,777.37121,1132.380500687658,C48H79O10P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 20:3_22:5,"PG 20:3(5,8,11)_22:5(4,7,10,13,16)",1.0,0.12091000000009444,0.7915368050194953,1.5156551245174703,Some,Some,-68.1626,18,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16800000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N12512,8.83,776.49093,777.37121,1132.380500687658,C48H79O10P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 20:3_22:5,"PG 20:3(5,8,11)_22:5(4,7,10,13,16)",1.0,0.12091000000009444,0.7915368050194953,1.5156551245174703,Some,Some,-68.1626,18,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16800000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N13102,8.942,792.52222,793.37061,1069.3489137442443,C48H79O10P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 20:3_22:5,"PG 20:3(5,8,11)_22:5(4,7,10,13,16)",0.7759999999999998,0.15279999999995653,0.9992526898665962,1.475487420879971,Some,Some,-52.163199999999996,18,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7510000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N13102,8.942,792.52222,793.37061,1069.3489137442443,C48H79O10P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 20:3_22:5,"PG 20:3(5,8,11)_22:5(4,7,10,13,16)",0.7759999999999998,0.15279999999995653,0.9992526898665962,1.475487420879971,Some,Some,-52.163199999999996,18,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7510000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N12568,8.841,695.38872,695.2252100000001,235.18997534622463,C48H79O10P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 20:3_22:5,"PG 20:3(5,8,11)_22:5(4,7,10,13,16)",0.9780000000000015,0.8352999999999611,0.9966407579783209,1.1089366821805213,Some,Some,-150.30859999999996,6,aldehyde,,,,,,,,,,,,,,,,,,,0.0,24200000000.0,159.6774193548387,66.875,16500000000.0,21000000000.0,24200000000.0,16100000000.0,20600000000.0,0.0,89.86486486486487,202.07852193995382,12600000000.0,17900000000.0,132.77310924369746,13300000000.0,16900000000.0,16100000000.0
N12568,8.841,695.38872,695.2252100000001,235.18997534622463,C48H79O10P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 20:3_22:5,"PG 20:3(5,8,11)_22:5(4,7,10,13,16)",0.9780000000000015,0.8352999999999611,0.9966407579783209,1.1089366821805213,Some,Some,-150.30859999999996,6,aldehyde,,,,,,,,,,,,,,,,,,,0.0,24200000000.0,159.6774193548387,66.875,16500000000.0,21000000000.0,24200000000.0,16100000000.0,20600000000.0,0.0,89.86486486486487,202.07852193995382,12600000000.0,17900000000.0,132.77310924369746,13300000000.0,16900000000.0,16100000000.0
N12030,8.763,697.40338,697.24121,232.58808813085847,C48H79O10P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 20:3_22:5,"PG 20:3(5,8,11)_22:5(4,7,10,13,16)",0.8659999999999997,0.8366399999999885,0.9943416422818708,1.0049954780536927,Some,Some,-148.29259999999996,6,criegee,,,,,,,,,,,,,,,,,,,0.0,4550000000.0,0.0,0.0,1920000000.0,4500000000.0,4980000000.0,0.0,3850000000.0,1390000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N12030,8.763,697.40338,697.24121,232.58808813085847,C48H79O10P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 20:3_22:5,"PG 20:3(5,8,11)_22:5(4,7,10,13,16)",0.8659999999999997,0.8366399999999885,0.9943416422818708,1.0049954780536927,Some,Some,-148.29259999999996,6,criegee,,,,,,,,,,,,,,,,,,,0.0,4550000000.0,0.0,0.0,1920000000.0,4500000000.0,4980000000.0,0.0,3850000000.0,1390000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N12444,8.821,616.36087,617.1112100000001,1215.8910547098385,C48H79O10P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 20:3_22:5,"PG 20:3(5,8,11)_22:5(4,7,10,13,16)",0.9819999999999993,0.2508499999999003,0.1695723897763556,0.8357351507987991,Some,Some,-228.42259999999987,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,178.2258064516129,108.74999999999999,0.0,0.0,0.0,0.0,0.0,0.0,125.0,242.49422632794455,0.0,0.0,174.78991596638656,0.0,0.0,0.0
N12444,8.821,616.36087,617.1112100000001,1215.8910547098385,C48H79O10P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 20:3_22:5,"PG 20:3(5,8,11)_22:5(4,7,10,13,16)",0.9819999999999993,0.2508499999999003,0.1695723897763556,0.8357351507987991,Some,Some,-228.42259999999987,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,178.2258064516129,108.74999999999999,0.0,0.0,0.0,0.0,0.0,0.0,125.0,242.49422632794455,0.0,0.0,174.78991596638656,0.0,0.0,0.0
N12710,8.869,712.38719,713.2406100000001,1196.5387108286336,C48H79O10P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 20:3_22:5,"PG 20:3(5,8,11)_22:5(4,7,10,13,16)",0.9220000000000006,0.14777000000003682,0.0,0.7115839999999711,Some,Some,-132.29319999999996,9,criegee,,,,,,,,,,,,,,,,,,,0.0,2830000000.0,0.0,7.3125,2310000000.0,2490000000.0,3150000000.0,2090000000.0,2680000000.0,0.0,10.067567567567567,0.0,1670000000.0,2040000000.0,0.0,1830000000.0,2050000000.0,1720000000.0
N12710,8.869,712.38719,713.2406100000001,1196.5387108286336,C48H79O10P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 20:3_22:5,"PG 20:3(5,8,11)_22:5(4,7,10,13,16)",0.9220000000000006,0.14777000000003682,0.0,0.7115839999999711,Some,Some,-132.29319999999996,9,criegee,,,,,,,,,,,,,,,,,,,0.0,2830000000.0,0.0,7.3125,2310000000.0,2490000000.0,3150000000.0,2090000000.0,2680000000.0,0.0,10.067567567567567,0.0,1670000000.0,2040000000.0,0.0,1830000000.0,2050000000.0,1720000000.0
N12772,8.881,734.373,735.29021,1247.4122292474892,C48H79O10P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 20:3_22:5,"PG 20:3(5,8,11)_22:5(4,7,10,13,16)",0.8979999999999997,0.08398000000011052,0.0,0.7410159999999113,Some,Some,-110.24359999999999,12,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,9.435483870967742,6.5,0.0,0.0,0.0,0.0,0.0,0.0,7.094594594594595,16.28175519630485,0.0,1220000000.0,9.831932773109244,1100000000.0,1010000000.0,992000000.0
N12772,8.881,734.373,735.29021,1247.4122292474892,C48H79O10P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 20:3_22:5,"PG 20:3(5,8,11)_22:5(4,7,10,13,16)",0.8979999999999997,0.08398000000011052,0.0,0.7410159999999113,Some,Some,-110.24359999999999,12,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,9.435483870967742,6.5,0.0,0.0,0.0,0.0,0.0,0.0,7.094594594594595,16.28175519630485,0.0,1220000000.0,9.831932773109244,1100000000.0,1010000000.0,992000000.0
N12020,8.76,737.49507,737.30621,256.1486631179881,C48H79O10P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 20:3_22:5,"PG 20:3(5,8,11)_22:5(4,7,10,13,16)",0.8599999999999994,0.809949999999958,0.9145847079671434,0.9491662371704621,Some,Some,-108.2276,12,criegee,,,,,,,,,,,,,,,,,,,4640000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N12020,8.76,737.49507,737.30621,256.1486631179881,C48H79O10P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 20:3_22:5,"PG 20:3(5,8,11)_22:5(4,7,10,13,16)",0.8599999999999994,0.809949999999958,0.9145847079671434,0.9491662371704621,Some,Some,-108.2276,12,criegee,,,,,,,,,,,,,,,,,,,4640000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N12095,8.773,670.40892,671.1596100000002,1118.4969846445176,C48H79O10P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 20:3_22:5,"PG 20:3(5,8,11)_22:5(4,7,10,13,16)",0.8859999999999992,0.2504999999999882,0.759670925313711,1.2807038327823488,Some,Some,-174.37419999999992,15,aldehyde,,,,,,,,,,,,,,,,,,,780000000.0,1200000000.0,39.274193548387096,0.0,1280000000.0,1260000000.0,0.0,4610000000.0,1240000000.0,1320000000.0,31.08108108108108,58.89145496535797,4290000000.0,4960000000.0,41.76470588235294,4540000000.0,4650000000.0,4110000000.0
N12095,8.773,670.40892,671.1596100000002,1118.4969846445176,C48H79O10P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 20:3_22:5,"PG 20:3(5,8,11)_22:5(4,7,10,13,16)",0.8859999999999992,0.2504999999999882,0.759670925313711,1.2807038327823488,Some,Some,-174.37419999999992,15,aldehyde,,,,,,,,,,,,,,,,,,,780000000.0,1200000000.0,39.274193548387096,0.0,1280000000.0,1260000000.0,0.0,4610000000.0,1240000000.0,1320000000.0,31.08108108108108,58.89145496535797,4290000000.0,4960000000.0,41.76470588235294,4540000000.0,4650000000.0,4110000000.0
N13188,8.963,752.55576,753.30561,995.4127382644047,C48H79O10P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 20:3_22:5,"PG 20:3(5,8,11)_22:5(4,7,10,13,16)",0.7340000000000018,0.25134000000002743,0.9883776667799593,1.349067900101943,Some,Some,-92.2282,15,criegee,,,,,,,,,,,,,,,,,,,2680000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2840000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N13188,8.963,752.55576,753.30561,995.4127382644047,C48H79O10P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 20:3_22:5,"PG 20:3(5,8,11)_22:5(4,7,10,13,16)",0.7340000000000018,0.25134000000002743,0.9883776667799593,1.349067900101943,Some,Some,-92.2282,15,criegee,,,,,,,,,,,,,,,,,,,2680000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2840000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N12512,8.83,776.49093,777.37121,1132.380500687658,C48H79O10P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 20:3_22:5,"PG 20:3(5,8,11)_22:5(4,7,10,13,16)",1.0,0.12091000000009444,0.7915368050194953,1.5156551245174703,Some,Some,-68.1626,18,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16800000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N12512,8.83,776.49093,777.37121,1132.380500687658,C48H79O10P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 20:3_22:5,"PG 20:3(5,8,11)_22:5(4,7,10,13,16)",1.0,0.12091000000009444,0.7915368050194953,1.5156551245174703,Some,Some,-68.1626,18,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16800000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N13102,8.942,792.52222,793.37061,1069.3489137442443,C48H79O10P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 20:3_22:5,"PG 20:3(5,8,11)_22:5(4,7,10,13,16)",0.7759999999999998,0.15279999999995653,0.9992526898665962,1.475487420879971,Some,Some,-52.163199999999996,18,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7510000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N13102,8.942,792.52222,793.37061,1069.3489137442443,C48H79O10P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 20:3_22:5,"PG 20:3(5,8,11)_22:5(4,7,10,13,16)",0.7759999999999998,0.15279999999995653,0.9992526898665962,1.475487420879971,Some,Some,-52.163199999999996,18,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7510000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N12374,8.81,710.37227,711.2246100000001,1198.4118491064871,C48H79O10P,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 20:3_22:5,"PG 20:3(5,8,11)_22:5(7,10,13,16,19)",0.9600000000000009,0.14884999999992488,0.0,0.7449200000000609,Some,Some,-134.30919999999995,3,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N11813,8.729,714.49734,715.25661,1061.5351041635463,C48H79O10P,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 20:3_22:5,"PG 20:3(5,8,11)_22:5(7,10,13,16,19)",0.7979999999999983,0.2419200000000501,0.3377096294932117,0.828602666543849,Some,Some,-130.27719999999997,3,criegee,,,,,,,,,,,,,,,,,,,1290000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
