feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area,datafile:neg_hela_LG1.mzML:area,datafile:neg_hela_LG5.mzML:area,datafile:neg_hela_HG3.mzML:area,datafile:neg_hela_HG6.mzML:area,datafile:neg_hela_LG2.mzML:area,datafile:neg_hela_LG3.mzML:area,datafile:neg_hela_LG6.mzML:area,datafile:neg_hela_S4.mzML:area,datafile:neg_hela_LG4.mzML:area,datafile:neg_hela_HG1.mzML:area,datafile:neg_hela_HG5.mzML:area,datafile:neg_hela_HG2.mzML:area,datafile:neg_hela_S2.mzML:area,datafile:neg_hela_S1.mzML:area,datafile:neg_hela_HG4.mzML:area,datafile:neg_hela_S3.mzML:area,datafile:neg_hela_S6.mzML:area,datafile:neg_hela_S5.mzML:area
N9373,8.157,858.42606,859.4023000000001,1135.9522775306455,C49H85O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:0_22:5,"PI 18:0_22:5(4,7,10,13,16)",0.9759999999999991,0.024119999999925312,0.0,0.6735520000000293,All,Some,-52.163199999999996,18,criegee,,,,,,,,,,,,,,,,,,,18.8135593220339,549000000.0,0.0,0.0,0.0,483000000.0,0.0,637000000.0,620000000.0,11.583220568335587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N9102,8.085,682.37657,683.1429000000002,1121.7711550543122,C49H85O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:0_22:5,"PI 18:0_22:5(4,7,10,13,16)",0.8320000000000007,0.23402999999984786,0.0,0.4887880000000614,All,Some,-228.42259999999987,6,aldehyde,,,,,,,,,,,,,,,,,,,0.0,1700000000.0,12900000000.0,0.0,2100000000.0,1880000000.0,1870000000.0,8760000000.0,1720000000.0,0.0,0.0,11900000000.0,8730000000.0,8990000000.0,0.0,8910000000.0,8470000000.0,8540000000.0
N9436,8.176,698.36049,699.1423000000002,1118.2415940219573,C49H85O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:0_22:5,"PI 18:0_22:5(4,7,10,13,16)",0.9860000000000007,0.21854999999982283,0.0,0.6027800000000714,All,Some,-212.42319999999987,6,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,671000000.0,611000000.0,751000000.0,0.0,983000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N9546,8.22,722.40833,723.2079000000001,1105.588033537978,C49H85O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:0_22:5,"PI 18:0_22:5(4,7,10,13,16)",0.8979999999999997,0.2007899999998699,0.0,0.5482840000000518,All,Some,-188.35759999999993,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,259000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N9546,8.22,722.40833,723.2079000000001,1105.588033537978,C49H85O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:0_22:5,"PI 18:0_22:5(4,7,10,13,16)",0.8979999999999997,0.2007899999998699,0.0,0.5482840000000518,All,Some,-188.35759999999993,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,259000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N9137,8.094,738.34338,739.2073000000001,1168.7114020655922,C49H85O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:0_22:5,"PI 18:0_22:5(4,7,10,13,16)",0.8499999999999979,0.13643999999987955,0.0,0.5404240000000466,All,Some,-172.35819999999993,9,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1550000000.0,0.0,0.0,0.0,0.0,1280000000.0,1490000000.0,0.0,1700000000.0,1170000000.0,1250000000.0
N9137,8.094,738.34338,739.2073000000001,1168.7114020655922,C49H85O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:0_22:5,"PI 18:0_22:5(4,7,10,13,16)",0.8499999999999979,0.13643999999987955,0.0,0.5404240000000466,All,Some,-172.35819999999993,9,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1550000000.0,0.0,0.0,0.0,0.0,1280000000.0,1490000000.0,0.0,1700000000.0,1170000000.0,1250000000.0
N9250,8.13,778.43278,779.2723000000001,1077.3127698753142,C49H85O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:0_22:5,"PI 18:0_22:5(4,7,10,13,16)",0.9220000000000006,0.16083999999989373,0.0,0.581064000000043,All,Some,-132.29319999999996,12,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,777000000.0
N9250,8.13,778.43278,779.2723000000001,1077.3127698753142,C49H85O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:0_22:5,"PI 18:0_22:5(4,7,10,13,16)",0.9220000000000006,0.16083999999989373,0.0,0.581064000000043,All,Some,-132.29319999999996,12,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,777000000.0
N9367,8.155,802.56017,803.3379,968.1231272668942,C49H85O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:0_22:5,"PI 18:0_22:5(4,7,10,13,16)",0.9719999999999978,0.222629999999981,0.049695034030912,0.6261345238216444,All,Some,-108.2276,15,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3960000000.0,0.0,0.0,0.0
N9367,8.155,802.56017,803.3379,968.1231272668942,C49H85O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:0_22:5,"PI 18:0_22:5(4,7,10,13,16)",0.9719999999999978,0.222629999999981,0.049695034030912,0.6261345238216444,All,Some,-108.2276,15,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3960000000.0,0.0,0.0,0.0
N9352,8.15,818.51547,819.3373,1003.0423367762913,C49H85O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:0_22:5,"PI 18:0_22:5(4,7,10,13,16)",0.9619999999999997,0.1785300000000234,0.05004804217931407,0.6370216295255103,All,Some,-92.2282,15,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,2940000000.0,1640000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1380000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N9352,8.15,818.51547,819.3373,1003.0423367762913,C49H85O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:0_22:5,"PI 18:0_22:5(4,7,10,13,16)",0.9619999999999997,0.1785300000000234,0.05004804217931407,0.6370216295255103,All,Some,-92.2282,15,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,2940000000.0,1640000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1380000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N9690,8.27,842.51357,843.4029,1054.4545198980063,C49H85O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:0_22:5,"PI 18:0_22:5(4,7,10,13,16)",0.7980000000000018,0.11102999999991425,0.013088993431871374,0.5233502954023456,All,Some,-68.1626,18,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1320000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N9690,8.27,842.51357,843.4029,1054.4545198980063,C49H85O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:0_22:5,"PI 18:0_22:5(4,7,10,13,16)",0.7980000000000018,0.11102999999991425,0.013088993431871374,0.5233502954023456,All,Some,-68.1626,18,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1320000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N9373,8.157,858.42606,859.4023000000001,1135.9522775306455,C49H85O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:0_22:5,"PI 18:0_22:5(4,7,10,13,16)",0.9759999999999991,0.024119999999925312,0.0,0.6735520000000293,All,Some,-52.163199999999996,18,criegee,,,,,,,,,,,,,,,,,,,18.8135593220339,549000000.0,0.0,0.0,0.0,483000000.0,0.0,637000000.0,620000000.0,11.583220568335587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N9373,8.157,858.42606,859.4023000000001,1135.9522775306455,C49H85O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:0_22:5,"PI 18:0_22:5(4,7,10,13,16)",0.9759999999999991,0.024119999999925312,0.0,0.6735520000000293,All,Some,-52.163199999999996,18,criegee,,,,,,,,,,,,,,,,,,,18.8135593220339,549000000.0,0.0,0.0,0.0,483000000.0,0.0,637000000.0,620000000.0,11.583220568335587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N9516,8.209,724.47736,725.2239000000002,1029.3924400453557,C49H85O13P,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:0_22:5,"PI 18:0_22:5(7,10,13,16,19)",0.9200000000000017,0.25381999999979143,0.0,0.5424720000000847,All,Some,-186.34159999999991,3,aldehyde,,,,,,,,,,,,,,,,,,,29.66101694915254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.833558863328823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N9679,8.267,740.45465,741.2233000000001,1037.0019399013672,C49H85O13P,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:0_22:5,"PI 18:0_22:5(7,10,13,16,19)",0.804000000000002,0.23170999999990727,0.0027421885449526377,0.47203553198150544,All,Some,-170.3421999999999,3,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,3960000000.0,2700000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2460000000.0,3750000000.0,0.0,0.0,3210000000.0,0.0,0.0,0.0
N9543,8.218,764.46178,765.2889,1080.794455531808,C49H85O13P,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:0_22:5,"PI 18:0_22:5(7,10,13,16,19)",0.902000000000001,0.1732399999999643,0.0,0.562104000000015,All,Some,-146.27659999999997,6,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2180000000.0,1340000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1600000000.0,0.0,0.0,0.0,2000000000.0
N9294,8.139,780.43872,781.2883,1087.4090908568066,C49H85O13P,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:0_22:5,"PI 18:0_22:5(7,10,13,16,19)",0.9399999999999977,0.15077999999994063,0.0,0.5976880000000222,All,Some,-130.27719999999997,6,criegee,,,,,,,,,,,,,,,,,,,0.0,586000000.0,0.0,0.0,0.0,533000000.0,726000000.0,935000000.0,749000000.0,15.561569688768607,0.0,0.0,0.0,1250000000.0,1180000000.0,918000000.0,0.0,882000000.0
N9510,8.207,804.37858,805.3539000000001,1211.0452311710546,C49H85O13P,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:0_22:5,"PI 18:0_22:5(7,10,13,16,19)",0.9239999999999995,0.02503999999998996,0.0,0.6367840000000037,All,Some,-106.21159999999999,9,aldehyde,,,,,,,,,,,,,,,,,,,24.95762711864407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N9441,8.178,821.45713,821.3533,126.41332298782545,C49H85O13P,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:0_22:5,"PI 18:0_22:5(7,10,13,16,19)",0.9819999999999993,0.8958099999999831,0.0,0.3290760000000062,All,Some,-90.2122,9,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,836000000.0,1050000000.0,0.0,1940000000.0,756000000.0,0.0,0.0,0.0,1860000000.0,1750000000.0,0.0,2270000000.0,1800000000.0,1850000000.0
N9290,8.139,844.55359,845.4189,1023.5280995019417,C49H85O13P,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:0_22:5,"PI 18:0_22:5(7,10,13,16,19)",0.9399999999999977,0.13504999999997835,0.0,0.6039800000000071,All,Some,-66.1466,12,aldehyde,,,,,,,,,,,,,,,,,,,0.0,23100000000.0,10900000000.0,0.0,14900000000.0,13700000000.0,24500000000.0,14200000000.0,19800000000.0,0.0,0.0,0.0,0.0,13700000000.0,0.0,14000000000.0,14100000000.0,13300000000.0
N9377,8.159,862.40977,861.4183,1150.9739228896526,C49H85O13P,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:0_22:5,"PI 18:0_22:5(7,10,13,16,19)",0.9800000000000004,0.008170000000063737,0.0,0.6827319999999749,All,Some,-50.147200000000005,12,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1510000000.0,0.0,0.0,0.0,0.0,1170000000.0,0.0,0.0
N9665,8.262,884.54361,885.4839000000001,1061.8939542549765,C49H85O13P,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:0_22:5,"PI 18:0_22:5(7,10,13,16,19)",0.8140000000000001,0.060069999999882384,0.021663748689331325,0.560936624082579,All,Some,-26.081599999999995,15,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,732000000.0,0.0,563000000.0,0.0,2480000000.0,0.0,0.0,0.0,0.0,2390000000.0,0.0,0.0,2210000000.0,2090000000.0,1460000000.0
N9264,8.131,900.56812,901.4833000000001,1015.1935149548278,C49H85O13P,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:0_22:5,"PI 18:0_22:5(7,10,13,16,19)",0.9239999999999995,0.08517999999992298,0.0,0.6127280000000305,All,Some,-10.082199999999995,15,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.251691474966172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N9608,8.242,775.55091,775.54946,1.8696422019180667,C42H81O10P,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:0_18:1,PG 18:0_18:1(9),0.815999999999999,0.09733999999997422,0.0,0.5322640000000096,All,None,0.0,0,substrate,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N9608,8.242,775.55091,775.54946,1.8696422019180667,C42H81O10P,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:0_18:1,PG 18:0_18:1(11),0.6089999999999973,0.47890999999998485,0.29675246956722523,0.4424627286970618,All,Some,0.0,0,substrate,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,32300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N9608,8.242,775.55091,775.54946,1.8696422019180667,C42H81O10P,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:0_18:1,PG 18:0_18:1(6),0.40300000000000225,0.1257349999999633,0.0,0.23180600000001628,All,None,0.0,0,substrate,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N8461,7.928,693.43466,693.3598599999999,107.88048791877813,C42H81O10P,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:0_18:1,PG 18:0_18:1(11),0.3719999999999981,0.9266499999999951,0.5935049391344505,0.3051934573941159,All,Some,-82.1896,7,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,1400000000.0,1610000000.0,0.0,0.0,0.0,943000000.0,0.0,0.0,1360000000.0,1480000000.0,1000000000.0,1060000000.0,1710000000.0,1140000000.0,942000000.0,1210000000.0
N9401,8.165,708.39188,709.35926,1363.7377483448015,C42H81O10P,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:0_18:1,PG 18:0_18:1(11),0.8459999999999965,0.031169999999974607,0.0,0.5797320000000078,All,Some,-66.1902,7,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,4990000000.0,4240000000.0,1610000000.0,0.0,1380000000.0,3420000000.0,1330000000.0,0.0,0.0,0.0,2160000000.0,3300000000.0,0.0,3300000000.0,2820000000.0,3760000000.0
N11369,8.623,622.33662,623.22486,1425.2319780696746,C42H81O10P,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:0_18:1,PG 18:0_18:1(6),0.2380000000000031,0.11031000000002678,0.0,0.12247599999999147,All,None,-152.32459999999998,12,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.575851393188856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N10583,8.458,638.36687,639.22426,1341.297653502715,C42H81O10P,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:0_18:1,PG 18:0_18:1(6),0.5680000000000014,0.1411599999998998,0.0,0.3411360000000411,All,None,-136.32519999999997,12,criegee,,,,,,,,,,,,,,,,,,,1970000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N9190,8.107,664.38288,665.3058599999999,1387.3017742545342,C42H81O10P,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:0_18:1,PG 18:0_18:1(9),0.7299999999999969,0.0755699999999706,0.0,0.48077200000000964,All,None,-110.24359999999999,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,442000000.0,0.0,0.0,194000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N9803,8.291,680.42582,681.30526,1290.8163955756506,C42H81O10P,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:0_18:1,PG 18:0_18:1(9),0.902000000000001,0.11910999999997784,0.0,0.5837560000000096,All,None,-94.24419999999999,9,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1200000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1300000000.0,0.0,0.0,0.0,865000000.0,0.0,0.0,0.0
N9854,8.302,913.58063,913.58115,0.5691886264703266,C49H87O13P,CCCCCCCCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_22:3,"PI 18:1(9)_22:3(7,10,13)",0.8935000000000013,0.14256249999991155,0.02414775475120602,0.5853284283258805,Some,Some,0.0,0,substrate,,,,,,,,,,,,,,,,,,,36700.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0
N9854,8.302,913.58063,913.58115,0.5691886264703266,C49H87O13P,CCCCCCCCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_22:3,"PI 18:1(6)_22:3(7,10,13)",0.9040000000000005,0.1521599999999239,0.01899324343718754,0.5852312704060622,Some,Some,0.0,0,substrate,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0
N9854,8.302,913.58063,913.58115,0.5691886264703266,C49H87O13P,CCCCCCCCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_22:3,"PI 18:1(11)_22:3(7,10,13)",0.9027500000000002,0.159087499999913,0.012998935536225824,0.5773892548753929,All,Some,0.0,0,substrate,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0
N10220,8.393,722.37179,723.2075500000001,1155.6295284805174,C49H87O13P,CCCCCCCCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_22:3,"PI 18:1(11)_22:3(7,10,13)",0.8179999999999978,0.16475999999988744,0.0,0.5066960000000436,All,Some,-190.37359999999993,7,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1490000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N10022,8.343,738.54009,739.20695,902.1289640202144,C49H87O13P,CCCCCCCCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_22:3,"PI 18:1(11)_22:3(7,10,13)",0.9179999999999993,0.3336599999997816,0.0017784426419010448,0.5103809098494175,All,Some,-174.37419999999992,7,criegee,,,,,,,,,,,,,,,,,,,1054.4959128065395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24400000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N9587,8.236,762.4394,763.27255,1091.5498009197972,C49H87O13P,CCCCCCCCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_22:3,"PI 18:1(11)_22:3(7,10,13)",0.8680000000000021,0.16736999999989166,0.0,0.5406520000000449,All,Some,-150.30859999999996,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,751000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
