feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_ion_detection_level,fragments_spectrum_detection_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:POS_NIST_2.mzML:area,datafile:POS_NIST_3.mzML:area,datafile:POS_NIST_1.mzML:area,datafile:POS_NIST_0.mzML:area
26325,22.856,806.61989,806.62555,7.016886583769542,C59H110O5,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COCCCCCCCCCCC=CCCCCCCCC,[M+NH4]+,TG O-20:1_18:1_18:1,TG O-20:1(11)_18:1(9)_18:1(9),0.7540000000000049,0.9688899999998739,0.49778476980508746,0.5705168158440579,All,All,-110.24359999999999,9,aldehyde,86.62952646239555,78.6908077994429,78.28282828282829,86.49732620320856
27780,23.466,822.64404,822.62495,23.20620107620806,C59H110O5,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COCCCCCCCCCCC=CCCCCCCCC,[M+NH4]+,TG O-20:1_18:1_18:1,TG O-20:1(11)_18:1(9)_18:1(9),0.02599999999999625,0.9441399999999476,0.4211548522567634,0.43393788180540516,All,All,-94.24419999999999,9,criegee,12.186629526462395,0.0,0.0,0.0
26747,23.0,833.72465,834.67955,1144.0318622876916,C59H110O5,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COCCCCCCCCCCCCC=CCCCCCC,[M+NH4]+,TG O-20:1_18:1_18:1,TG O-20:1(13)_18:1(11)_18:1(11),0.9579999999999984,0.08187000000009448,0.2298378119925288,0.28785724959403236,All,Some,-82.1896,7,aldehyde,22.00557103064067,18.94150417827298,0.0,22.192513368983956
26325,22.856,806.61989,806.62555,7.016886583769542,C59H110O5,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COCCCCCCCCCCCCC=CCCCCCC,[M+NH4]+,TG O-20:1_18:1_18:1,TG O-20:1(13)_18:1(11)_18:1(9),0.7540000000000049,0.9688899999998739,0.49778476980508746,0.5705168158440579,Some,Some,-110.24359999999999,7,aldehyde,86.62952646239555,78.6908077994429,78.28282828282829,86.49732620320856
27780,23.466,822.64404,822.62495,23.20620107620806,C59H110O5,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COCCCCCCCCCCCCC=CCCCCCC,[M+NH4]+,TG O-20:1_18:1_18:1,TG O-20:1(13)_18:1(11)_18:1(9),0.02599999999999625,0.9441399999999476,0.4211548522567634,0.43393788180540516,Some,Some,-94.24419999999999,7,criegee,12.186629526462395,0.0,0.0,0.0
26042,22.765,764.61461,764.5445500000001,91.63625585964681,C59H110O5,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COCCCCCCCCCCCCC=CCCCCCC,[M+NH4]+,TG O-20:1_18:1_18:1,TG O-20:1(13)_18:1(6)_18:1(9),0.5720000000000027,0.893169999999941,0.0,0.14651699999999437,All,Some,-152.32459999999998,7,aldehyde,23.955431754874652,20.473537604456823,19.94949494949495,0.0
26455,22.899,779.59954,780.54395,1209.9382744558434,C59H110O5,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COCCCCCCCCCCCCC=CCCCCCC,[M+NH4]+,TG O-20:1_18:1_18:1,TG O-20:1(13)_18:1(6)_18:1(9),0.8400000000000034,0.09236000000009881,0.20302976186701496,0.2556598094936222,All,Some,-136.32519999999997,7,criegee,0.0,46.65738161559889,43.813131313131315,51.20320855614974
26747,23.0,833.72465,834.67955,1144.0318622876916,C59H110O5,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COCCCCCCCCCCCCC=CCCCCCC,[M+NH4]+,TG O-20:1_18:1_18:1,TG O-20:1(13)_18:1(6)_18:1(9),0.9579999999999984,0.08187000000009448,0.2298378119925288,0.28785724959403236,All,Some,-82.1896,9,aldehyde,22.00557103064067,18.94150417827298,0.0,22.192513368983956
26325,22.856,806.61989,806.62555,7.016886583769542,C59H110O5,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COCCCCCCCCCCCCC=CCCCCCC,[M+NH4]+,TG O-20:1_18:1_18:1,TG O-20:1(13)_18:1(6)_18:1(9),0.7540000000000049,0.9688899999998739,0.49778476980508746,0.5705168158440579,All,Some,-110.24359999999999,12,aldehyde,86.62952646239555,78.6908077994429,78.28282828282829,86.49732620320856
27780,23.466,822.64404,822.62495,23.20620107620806,C59H110O5,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COCCCCCCCCCCCCC=CCCCCCC,[M+NH4]+,TG O-20:1_18:1_18:1,TG O-20:1(13)_18:1(6)_18:1(9),0.02599999999999625,0.9441399999999476,0.4211548522567634,0.43393788180540516,All,Some,-94.24419999999999,12,criegee,12.186629526462395,0.0,0.0,0.0
26325,22.856,806.61989,806.62555,7.016886583769542,C59H110O5,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COCCCCCCCCCCCCC=CCCCCCC,[M+NH4]+,TG O-20:1_18:1_18:1,TG O-20:1(13)_18:1(9)_18:1(9),0.7540000000000049,0.9688899999998739,0.49778476980508746,0.5705168158440579,All,Some,-110.24359999999999,7,aldehyde,86.62952646239555,78.6908077994429,78.28282828282829,86.49732620320856
27780,23.466,822.64404,822.62495,23.20620107620806,C59H110O5,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COCCCCCCCCCCCCC=CCCCCCC,[M+NH4]+,TG O-20:1_18:1_18:1,TG O-20:1(13)_18:1(9)_18:1(9),0.02599999999999625,0.9441399999999476,0.4211548522567634,0.43393788180540516,All,Some,-94.24419999999999,7,criegee,12.186629526462395,0.0,0.0,0.0
26747,23.0,833.72465,834.67955,1144.0318622876916,C59H110O5,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COCCCCCCCCCCCCC=CCCCCCC,[M+NH4]+,TG O-20:1_18:1_18:1,TG O-20:1(13)_18:1(9)_18:1(9),0.9579999999999984,0.08187000000009448,0.2298378119925288,0.28785724959403236,All,Some,-82.1896,9,aldehyde,22.00557103064067,18.94150417827298,0.0,22.192513368983956
26763,23.004,890.81668,890.8535,41.331150408046064,C57H108O5,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COCCCCCCCCCCCCCCCCCC,[M+NH4]+,TG O-18:0_18:1_18:1,TG O-18:0_18:1(11)_18:1(11),0.6159999999999997,0.5094949999999585,0.40504576895447,0.4365861151635719,All,All,0.0,0,substrate,453392.8097286389,88241.15595416045,0.0,334562.45824983297
26763,23.004,890.81668,890.8535,41.331150408046064,C57H108O5,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COCCCCCCCCCCCCCCCCCC,[M+NH4]+,TG O-18:0_18:1_18:1,TG O-18:0_18:1(11)_18:1(6),0.7360000000000007,0.7151474999999721,0.3600548867300551,0.4331586593840414,All,Some,0.0,0,substrate,479084.48834368866,182237.1699053314,0.0,360877.31017590733
26763,23.004,890.81668,890.8535,41.331150408046064,C57H108O5,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COCCCCCCCCCCCCCCCCCC,[M+NH4]+,TG O-18:0_18:1_18:1,TG O-18:0_18:1(6)_18:1(6),0.8560000000000016,0.9207999999999856,0.3150640045056402,0.4297312036045109,All,Some,0.0,0,substrate,520974.988051617,419337.3193821624,0.0,480351.8147405922
26763,23.004,890.81668,890.8535,41.331150408046064,C57H108O5,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COCCCCCCCCCCCCCCCCCC,[M+NH4]+,TG O-18:0_18:1_18:1,TG O-18:0_18:1(11)_18:1(9),0.7304999999999993,0.480662499999994,0.32747514203705863,0.3830963636296463,All,Some,0.0,0,substrate,25691.67861504966,93996.01395117091,0.0,26314.851926074363
26763,23.004,890.81668,890.8535,41.331150408046064,C57H108O5,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COCCCCCCCCCCCCCCCCCC,[M+NH4]+,TG O-18:0_18:1_18:1,TG O-18:0_18:1(6)_18:1(9),0.8505000000000003,0.6863150000000076,0.2824842598126437,0.37966890785011576,All,Some,0.0,0,substrate,93273.85693802772,425092.17737917294,0.0,172104.2084168336
26763,23.004,890.81668,890.8535,41.331150408046064,C57H108O5,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COCCCCCCCCCCCCCCCCCC,[M+NH4]+,TG O-18:0_18:1_18:1,TG O-18:0_18:1(9)_18:1(9),0.8449999999999989,0.4518300000000295,0.2499045151196472,0.3296066120957206,All,Some,0.0,0,substrate,67582.17832297807,331096.16342800204,0.0,145789.35649075924
26740,22.995,808.70302,808.6639,48.376092960283444,C57H108O5,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COCCCCCCCCCCCCCCCCCC,[M+NH4]+,TG O-18:0_18:1_18:1,TG O-18:0_18:1(11)_18:1(11),0.9819999999999993,0.9240599999999404,0.4261329445689138,0.5315123556551251,All,All,-82.1896,7,aldehyde,300.60975609756093,0.0,251000000000.0,238.15789473684214
27536,23.379,823.72141,824.6633,1142.1509845291498,C57H108O5,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COCCCCCCCCCCCCCCCCCC,[M+NH4]+,TG O-18:0_18:1_18:1,TG O-18:0_18:1(11)_18:1(11),0.25,0.09492999999997664,0.3839585933400262,0.34165987467201864,All,All,-66.1902,7,criegee,16.82926829268293,14.935064935064934,26400000000.0,21.973684210526315
26355,22.861,738.5218,738.5289,9.613706383103956,C57H108O5,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COCCCCCCCCCCCCCCCCCC,[M+NH4]+,TG O-18:0_18:1_18:1,TG O-18:0_18:1(11)_18:1(6),0.7139999999999986,0.9702800000000025,0.6301280090112804,0.6725304072090245,All,Some,-152.32459999999998,7,aldehyde,17.98780487804878,15.909090909090908,0.0,20.460526315789473
26768,23.005,754.62016,754.5283000000001,121.74493653849291,C57H108O5,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COCCCCCCCCCCCCCCCCCC,[M+NH4]+,TG O-18:0_18:1_18:1,TG O-18:0_18:1(11)_18:1(6),0.9980000000000047,0.8713199999999688,0.0,0.18693199999999735,All,Some,-136.32519999999997,7,criegee,0.0,0.0,2720000000.0,0.0
26740,22.995,808.70302,808.6639,48.376092960283444,C57H108O5,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COCCCCCCCCCCCCCCCCCC,[M+NH4]+,TG O-18:0_18:1_18:1,TG O-18:0_18:1(11)_18:1(6),0.9819999999999993,0.9240599999999404,0.4261329445689138,0.5315123556551251,All,Some,-82.1896,12,aldehyde,300.60975609756093,0.0,251000000000.0,238.15789473684214
27536,23.379,823.72141,824.6633,1142.1509845291498,C57H108O5,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COCCCCCCCCCCCCCCCCCC,[M+NH4]+,TG O-18:0_18:1_18:1,TG O-18:0_18:1(11)_18:1(6),0.25,0.09492999999997664,0.3839585933400262,0.34165987467201864,All,Some,-66.1902,12,criegee,16.82926829268293,14.935064935064934,26400000000.0,21.973684210526315
26455,22.899,779.59954,780.6099,1294.3212736604949,C57H108O5,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COCCCCCCCCCCCCCCCCCC,[M+NH4]+,TG O-18:0_18:1_18:1,TG O-18:0_18:1(11)_18:1(9),0.7899999999999991,0.026460000000042783,0.4998090302392944,0.48149322419143975,All,Some,-110.24359999999999,7,aldehyde,0.0,21.753246753246753,34700000000.0,25.19736842105263
26585,22.954,796.69528,796.6093000000001,107.9324582325985,C57H108O5,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COCCCCCCCCCCCCCCCCCC,[M+NH4]+,TG O-18:0_18:1_18:1,TG O-18:0_18:1(11)_18:1(9),0.8999999999999986,0.8772000000000162,0.0,0.1777200000000015,All,Some,-94.24419999999999,7,criegee,47.3170731707317,34.285714285714285,86400000000.0,88.1578947368421
26740,22.995,808.70302,808.6639,48.376092960283444,C57H108O5,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COCCCCCCCCCCCCCCCCCC,[M+NH4]+,TG O-18:0_18:1_18:1,TG O-18:0_18:1(11)_18:1(9),0.9819999999999993,0.9240599999999404,0.4261329445689138,0.5315123556551251,All,Some,-82.1896,9,aldehyde,300.60975609756093,0.0,251000000000.0,238.15789473684214
27536,23.379,823.72141,824.6633,1142.1509845291498,C57H108O5,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COCCCCCCCCCCCCCCCCCC,[M+NH4]+,TG O-18:0_18:1_18:1,TG O-18:0_18:1(11)_18:1(9),0.25,0.09492999999997664,0.3839585933400262,0.34165987467201864,All,Some,-66.1902,9,criegee,16.82926829268293,14.935064935064934,26400000000.0,21.973684210526315
26355,22.861,738.5218,738.5289,9.613706383103956,C57H108O5,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COCCCCCCCCCCCCCCCCCC,[M+NH4]+,TG O-18:0_18:1_18:1,TG O-18:0_18:1(6)_18:1(6),0.7139999999999986,0.9702800000000025,0.6301280090112804,0.6725304072090245,All,Some,-152.32459999999998,12,aldehyde,17.98780487804878,15.909090909090908,0.0,20.460526315789473
26768,23.005,754.62016,754.5283000000001,121.74493653849291,C57H108O5,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COCCCCCCCCCCCCCCCCCC,[M+NH4]+,TG O-18:0_18:1_18:1,TG O-18:0_18:1(6)_18:1(6),0.9980000000000047,0.8713199999999688,0.0,0.18693199999999735,All,Some,-136.32519999999997,12,criegee,0.0,0.0,2720000000.0,0.0
26455,22.899,779.59954,780.6099,1294.3212736604949,C57H108O5,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COCCCCCCCCCCCCCCCCCC,[M+NH4]+,TG O-18:0_18:1_18:1,TG O-18:0_18:1(6)_18:1(9),0.7899999999999991,0.026460000000042783,0.4998090302392944,0.48149322419143975,All,Some,-110.24359999999999,9,aldehyde,0.0,21.753246753246753,34700000000.0,25.19736842105263
26585,22.954,796.69528,796.6093000000001,107.9324582325985,C57H108O5,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COCCCCCCCCCCCCCCCCCC,[M+NH4]+,TG O-18:0_18:1_18:1,TG O-18:0_18:1(6)_18:1(9),0.8999999999999986,0.8772000000000162,0.0,0.1777200000000015,All,Some,-94.24419999999999,9,criegee,47.3170731707317,34.285714285714285,86400000000.0,88.1578947368421
26355,22.861,738.5218,738.5289,9.613706383103956,C57H108O5,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COCCCCCCCCCCCCCCCCCC,[M+NH4]+,TG O-18:0_18:1_18:1,TG O-18:0_18:1(6)_18:1(9),0.7139999999999986,0.9702800000000025,0.6301280090112804,0.6725304072090245,All,Some,-152.32459999999998,12,aldehyde,17.98780487804878,15.909090909090908,0.0,20.460526315789473
26768,23.005,754.62016,754.5283000000001,121.74493653849291,C57H108O5,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COCCCCCCCCCCCCCCCCCC,[M+NH4]+,TG O-18:0_18:1_18:1,TG O-18:0_18:1(6)_18:1(9),0.9980000000000047,0.8713199999999688,0.0,0.18693199999999735,All,Some,-136.32519999999997,12,criegee,0.0,0.0,2720000000.0,0.0
26455,22.899,779.59954,780.6099,1294.3212736604949,C57H108O5,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COCCCCCCCCCCCCCCCCCC,[M+NH4]+,TG O-18:0_18:1_18:1,TG O-18:0_18:1(9)_18:1(9),0.7899999999999991,0.026460000000042783,0.4998090302392944,0.48149322419143975,All,Some,-110.24359999999999,9,aldehyde,0.0,21.753246753246753,34700000000.0,25.19736842105263
26585,22.954,796.69528,796.6093000000001,107.9324582325985,C57H108O5,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COCCCCCCCCCCCCCCCCCC,[M+NH4]+,TG O-18:0_18:1_18:1,TG O-18:0_18:1(9)_18:1(9),0.8999999999999986,0.8772000000000162,0.0,0.1777200000000015,All,Some,-94.24419999999999,9,criegee,47.3170731707317,34.285714285714285,86400000000.0,88.1578947368421
26778,23.027,864.80117,864.83785,42.41257479658953,C55H106O5,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COCCCCCCCCCCCCCCCCCC,[M+NH4]+,TG O-18:0_16:0_18:1,TG O-18:0_16:0_18:1(11),0.6460000000000008,0.9618599999998878,0.5058640432502752,0.565477234600209,All,All,0.0,0,substrate,1505882.3529411764,1144913.41991342,1843787.363193231,1211519.4979829672
26778,23.027,864.80117,864.83785,42.41257479658953,C55H106O5,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COCCCCCCCCCCCCCCCCCC,[M+NH4]+,TG O-18:0_16:0_18:1,TG O-18:0_16:0_18:1(9),0.9399999999999977,0.9090399999999477,0.18762702613817878,0.33500562091053754,All,Some,0.0,0,substrate,0.0,120941.55844155845,22795.916490389034,0.0
26778,23.027,864.80117,864.83785,42.41257479658953,C55H106O5,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COCCCCCCCCCCCCCCCCCC,[M+NH4]+,TG O-18:0_16:0_18:1,TG O-18:0_16:0_18:1(6),0.8879999999999981,0.9031949999999824,0.16028621608699986,0.307348472869598,All,Some,0.0,0,substrate,794117.6470588235,224145.02164502165,563416.72031638,298480.5020170327
26288,22.85,782.64971,782.64825,1.8654612721174808,C55H106O5,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COCCCCCCCCCCCCCCCCCC,[M+NH4]+,TG O-18:0_16:0_18:1,TG O-18:0_16:0_18:1(11),0.6460000000000008,0.9618599999998878,0.5058640432502752,0.565477234600209,All,All,-82.1896,7,aldehyde,55.65217391304348,95.30201342281879,67.90123456790124,118.5430463576159
26738,22.994,712.58873,712.51325,105.93487208846173,C55H106O5,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COCCCCCCCCCCCCCCCCCC,[M+NH4]+,TG O-18:0_16:0_18:1,TG O-18:0_16:0_18:1(6),0.9339999999999975,0.8878399999999829,0.3205724321739997,0.43864194573919785,All,Some,-152.32459999999998,12,aldehyde,0.0,10.06711409395973,0.0,0.0
27166,23.106,728.55742,728.51265,61.45397749781193,C55H106O5,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COCCCCCCCCCCCCCCCCCC,[M+NH4]+,TG O-18:0_16:0_18:1,TG O-18:0_16:0_18:1(6),0.8419999999999987,0.918549999999982,0.0,0.17605499999999807,All,Some,-136.32519999999997,12,criegee,0.0,0.0,0.8395061728395061,0.0
26768,23.005,754.62016,754.59425,34.33633373176003,C55H106O5,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COCCCCCCCCCCCCCCCCCC,[M+NH4]+,TG O-18:0_16:0_18:1,TG O-18:0_16:0_18:1(9),0.955999999999996,0.9374099999998862,0.0,0.1893409999999882,All,Some,-110.24359999999999,9,aldehyde,0.0,0.0,1.1193415637860082,0.0
26724,22.989,770.6763,770.59365,107.2549715403756,C55H106O5,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COCCCCCCCCCCCCCCCCCC,[M+NH4]+,TG O-18:0_16:0_18:1,TG O-18:0_16:0_18:1(9),0.9239999999999995,0.8806700000000092,0.37525405227635755,0.4806702418210869,All,Some,-94.24419999999999,9,criegee,29.347826086956523,18.65771812080537,19.62962962962963,29.205298013245034
26799,23.042,928.83225,928.83277,0.5598424352940105,C59H106O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:2_20:1,"TG 18:1(9)_18:2(6,9)_20:1(11)",0.7089999999999961,0.5189299999999548,0.8261639975947982,0.7837241980758337,Some,Some,0.0,0,substrate,0.0,0.0,280622.1408966148,0.0
26799,23.042,928.83225,928.83277,0.5598424352940105,C59H106O6,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:2_20:1,"TG 18:1(9)_18:2(9,12)_20:1(11)",0.6954999999999973,0.5207099999999798,0.7214373300936259,0.6987708640748984,Some,Some,0.0,0,substrate,0.0,0.0,280622.1408966148,0.0
26799,23.042,928.83225,928.83277,0.5598424352940105,C59H106O6,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:2_20:1,"TG 18:1(11)_18:2(9,12)_20:1(11)",0.7279999999999968,0.6565016666666565,0.5451083908721546,0.574536879364389,Some,Some,0.0,0,substrate,0.0,0.0,250320.21957914,0.0
26799,23.042,928.83225,928.83277,0.5598424352940105,C59H106O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:2_20:1,"TG 18:1(9)_18:2(6,9)_20:1(13)",0.689999999999996,0.7137699999999825,0.5093072550120051,0.547822804009602,Some,Some,0.0,0,substrate,0.0,0.0,102543.4583714547,0.0
26799,23.042,928.83225,928.83277,0.5598424352940105,C59H106O6,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:2_20:1,"TG 18:1(9)_18:2(9,12)_20:1(13)",0.6943333333333305,0.6557666666666743,0.48095822006241723,0.5197765760499343,Some,Some,0.0,0,substrate,0.0,0.0,126697.16376944189,0.0
26799,23.042,928.83225,928.83277,0.5598424352940105,C59H106O6,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:2_20:1,"TG 18:1(6)_18:2(9,12)_20:1(11)",0.7043333333333296,0.6441266666666555,0.48095822006241723,0.5196125760499323,Some,Some,0.0,0,substrate,0.0,0.0,226166.5141811528,0.0
26799,23.042,928.83225,928.83277,0.5598424352940105,C59H106O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:2_20:1,"TG 18:1(6)_18:2(6,9)_20:1(11)",0.7529999999999966,0.7000074999999981,0.4130819987973991,0.4757663490379188,Some,Some,0.0,0,substrate,0.0,0.0,102543.4583714547,0.0
26799,23.042,928.83225,928.83277,0.5598424352940105,C59H106O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:2_20:1,"TG 18:1(6)_18:2(6,9)_20:1(13)",0.725666666666663,0.7695416666666688,0.3395381700080034,0.42115136933973596,Some,Some,0.0,0,substrate,0.0,0.0,126697.16376944189,0.0
26799,23.042,928.83225,928.83277,0.5598424352940105,C59H106O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:2_20:1,"TG 18:1(11)_18:2(6,9)_20:1(11)",0.6849999999999964,0.7601350000000101,0.3395381700080034,0.41614403600640343,All,Some,0.0,0,substrate,0.0,0.0,226166.51418115277,0.0
26799,23.042,928.83225,928.83277,0.5598424352940105,C59H106O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:2_20:1,"TG 18:1(11)_18:2(6,9)_20:1(13)",0.6849999999999964,0.7601350000000101,0.3395381700080034,0.41614403600640343,All,Some,0.0,0,substrate,0.0,0.0,437621.2259835316,0.0
26096,22.793,778.6552,778.52417,168.30562884131106,C59H106O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:2_20:1,"TG 18:1(11)_18:2(6,9)_20:1(11)",0.5019999999999953,0.8684500000000526,0.0,0.1370450000000048,All,Some,-150.30859999999996,7,aldehyde,69500000000.0,61900000000.0,32.4537037037037,84900000000.0
26629,22.966,794.68577,794.5235700000001,204.14749936239696,C59H106O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:2_20:1,"TG 18:1(11)_18:2(6,9)_20:1(11)",0.847999999999999,0.837280000000078,0.0,0.1685280000000077,All,Some,-134.30919999999995,7,criegee,500000000000.0,0.0,0.0,632000000000.0
26101,22.793,818.68739,818.58917,119.9869282415293,C59H106O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:2_20:1,"TG 18:1(11)_18:2(6,9)_20:1(11)",0.5019999999999953,0.9012599999999793,0.8330928109638521,0.8068002487710793,All,Some,-110.24359999999999,9,aldehyde,54300000000.0,0.0,21.62037037037037,60600000000.0
26747,23.0,833.72465,834.58857,1035.144777983249,C59H106O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:2_20:1,"TG 18:1(11)_18:2(6,9)_20:1(11)",0.9159999999999968,0.13659999999993033,0.8192351842257443,0.7606481473805882,All,Some,-94.24419999999999,9,criegee,15800000000.0,13600000000.0,0.0,16600000000.0
