feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_ion_detection_level,fragments_spectrum_detection_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:POS_NIST_2.mzML:area,datafile:POS_NIST_3.mzML:area,datafile:POS_NIST_1.mzML:area,datafile:POS_NIST_0.mzML:area,datafile:NEG_NIST_2.mzML:area,datafile:NEG_NIST_0.mzML:area,datafile:NEG_NIST_1.mzML:area,datafile:NEG_NIST_3.mzML:area
P29401,24.037,781.63167,780.6325999999999,1279.8210067067075,C55H104O5,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COCCCCCCCCCCC=CCCCCCC,[M+NH4]+,TG O-18:1_16:0_18:1,TG O-18:1(11)_16:0_18:1(11),0.2220000000000013,0.0004900000000134241,0.5593333679113531,0.469715694329084,All,Some,-82.1896,7,aldehyde,58.445945945945944,41.19850187265918,87.61467889908256,0.0,,,,
P28500,23.645,796.63029,796.632,2.1465369204385025,C55H104O5,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COCCCCCCCCCCC=CCCCCCC,[M+NH4]+,TG O-18:1_16:0_18:1,TG O-18:1(11)_16:0_18:1(11),0.9939999999999998,0.9987299999999095,0.0,0.19927299999999093,All,Some,-66.1902,7,criegee,0.0,0.0,8.211009174311927,0.0,,,,
P28847,23.847,710.64476,710.4975999999999,207.12244488946763,C55H104O5,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COCCCCCCCCCCC=CCCCCCC,[M+NH4]+,TG O-18:1_16:0_18:1,TG O-18:1(11)_16:0_18:1(6),0.6019999999999968,0.8524000000001024,0.0,0.14544000000000992,All,Some,-152.32459999999998,7,aldehyde,10.067567567567567,0.0,0.0,11.266666666666666,,,,
P27788,23.467,726.64624,726.497,205.4241104919595,C55H104O5,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COCCCCCCCCCCC=CCCCCCC,[M+NH4]+,TG O-18:1_16:0_18:1,TG O-18:1(11)_16:0_18:1(6),0.6379999999999981,0.8503200000000106,0.0,0.14883200000000088,All,Some,-136.32519999999997,7,criegee,0.0,11.985018726591761,0.0,0.0,,,,
P29401,24.037,781.63167,780.6325999999999,1279.8210067067075,C55H104O5,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COCCCCCCCCCCC=CCCCCCC,[M+NH4]+,TG O-18:1_16:0_18:1,TG O-18:1(11)_16:0_18:1(6),0.2220000000000013,0.0004900000000134241,0.5593333679113531,0.469715694329084,All,Some,-82.1896,12,aldehyde,58.445945945945944,41.19850187265918,87.61467889908256,0.0,,,,
P28500,23.645,796.63029,796.632,2.1465369204385025,C55H104O5,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COCCCCCCCCCCC=CCCCCCC,[M+NH4]+,TG O-18:1_16:0_18:1,TG O-18:1(11)_16:0_18:1(6),0.9939999999999998,0.9987299999999095,0.0,0.19927299999999093,All,Some,-66.1902,12,criegee,0.0,0.0,8.211009174311927,0.0,,,,
P28542,23.659,752.67645,752.5785999999999,130.01964180234157,C55H104O5,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COCCCCCCCCCCC=CCCCCCC,[M+NH4]+,TG O-18:1_16:0_18:1,TG O-18:1(11)_16:0_18:1(9),0.9780000000000015,0.90170999999998,0.0,0.18797099999999817,All,Some,-110.24359999999999,7,aldehyde,0.0,16.779026217228466,41.19266055045871,24.5,,,,
P28515,23.651,768.40779,768.578,221.46093174667672,C55H104O5,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COCCCCCCCCCCC=CCCCCCC,[M+NH4]+,TG O-18:1_16:0_18:1,TG O-18:1(11)_16:0_18:1(9),0.9939999999999998,0.830229999999915,0.0,0.1824229999999915,All,Some,-94.24419999999999,7,criegee,16.824324324324323,0.0,0.0,0.0,,,,
P29401,24.037,781.63167,780.6325999999999,1279.8210067067075,C55H104O5,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COCCCCCCCCCCC=CCCCCCC,[M+NH4]+,TG O-18:1_16:0_18:1,TG O-18:1(11)_16:0_18:1(9),0.2220000000000013,0.0004900000000134241,0.5593333679113531,0.469715694329084,All,Some,-82.1896,9,aldehyde,58.445945945945944,41.19850187265918,87.61467889908256,0.0,,,,
P28500,23.645,796.63029,796.632,2.1465369204385025,C55H104O5,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COCCCCCCCCCCC=CCCCCCC,[M+NH4]+,TG O-18:1_16:0_18:1,TG O-18:1(11)_16:0_18:1(9),0.9939999999999998,0.9987299999999095,0.0,0.19927299999999093,All,Some,-66.1902,9,criegee,0.0,0.0,8.211009174311927,0.0,,,,
P29401,24.037,781.63167,780.6325999999999,1279.8210067067075,C55H104O5,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COCCCCCC=CCCCCCCCCCCC,[M+NH4]+,TG O-18:1_16:0_18:1,TG O-18:1(6)_16:0_18:1(11),0.2220000000000013,0.0004900000000134241,0.5593333679113531,0.469715694329084,All,Some,-82.1896,7,aldehyde,58.445945945945944,41.19850187265918,87.61467889908256,0.0,,,,
P28500,23.645,796.63029,796.632,2.1465369204385025,C55H104O5,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COCCCCCC=CCCCCCCCCCCC,[M+NH4]+,TG O-18:1_16:0_18:1,TG O-18:1(6)_16:0_18:1(11),0.9939999999999998,0.9987299999999095,0.0,0.19927299999999093,All,Some,-66.1902,7,criegee,0.0,0.0,8.211009174311927,0.0,,,,
P28847,23.847,710.64476,710.4975999999999,207.12244488946763,C55H104O5,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COCCCCCC=CCCCCCCCCCCC,[M+NH4]+,TG O-18:1_16:0_18:1,TG O-18:1(6)_16:0_18:1(11),0.6019999999999968,0.8524000000001024,0.0,0.14544000000000992,All,Some,-152.32459999999998,12,aldehyde,10.067567567567567,0.0,0.0,11.266666666666666,,,,
P27788,23.467,726.64624,726.497,205.4241104919595,C55H104O5,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COCCCCCC=CCCCCCCCCCCC,[M+NH4]+,TG O-18:1_16:0_18:1,TG O-18:1(6)_16:0_18:1(11),0.6379999999999981,0.8503200000000106,0.0,0.14883200000000088,All,Some,-136.32519999999997,12,criegee,0.0,11.985018726591761,0.0,0.0,,,,
P28847,23.847,710.64476,710.4975999999999,207.12244488946763,C55H104O5,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COCCCCCC=CCCCCCCCCCCC,[M+NH4]+,TG O-18:1_16:0_18:1,TG O-18:1(6)_16:0_18:1(6),0.6019999999999968,0.8524000000001024,0.0,0.14544000000000992,All,None,-152.32459999999998,12,aldehyde,10.067567567567567,0.0,0.0,11.266666666666666,,,,
P27788,23.467,726.64624,726.497,205.4241104919595,C55H104O5,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COCCCCCC=CCCCCCCCCCCC,[M+NH4]+,TG O-18:1_16:0_18:1,TG O-18:1(6)_16:0_18:1(6),0.6379999999999981,0.8503200000000106,0.0,0.14883200000000088,All,None,-136.32519999999997,12,criegee,0.0,11.985018726591761,0.0,0.0,,,,
P28542,23.659,752.67645,752.5785999999999,130.01964180234157,C55H104O5,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COCCCCCC=CCCCCCCCCCCC,[M+NH4]+,TG O-18:1_16:0_18:1,TG O-18:1(6)_16:0_18:1(9),0.9780000000000015,0.90170999999998,0.0,0.18797099999999817,All,None,-110.24359999999999,9,aldehyde,0.0,16.779026217228466,41.19266055045871,24.5,,,,
P28515,23.651,768.40779,768.578,221.46093174667672,C55H104O5,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COCCCCCC=CCCCCCCCCCCC,[M+NH4]+,TG O-18:1_16:0_18:1,TG O-18:1(6)_16:0_18:1(9),0.9939999999999998,0.830229999999915,0.0,0.1824229999999915,All,None,-94.24419999999999,9,criegee,16.824324324324323,0.0,0.0,0.0,,,,
P28847,23.847,710.64476,710.4975999999999,207.12244488946763,C55H104O5,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COCCCCCC=CCCCCCCCCCCC,[M+NH4]+,TG O-18:1_16:0_18:1,TG O-18:1(6)_16:0_18:1(9),0.6019999999999968,0.8524000000001024,0.0,0.14544000000000992,All,None,-152.32459999999998,12,aldehyde,10.067567567567567,0.0,0.0,11.266666666666666,,,,
P27788,23.467,726.64624,726.497,205.4241104919595,C55H104O5,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COCCCCCC=CCCCCCCCCCCC,[M+NH4]+,TG O-18:1_16:0_18:1,TG O-18:1(6)_16:0_18:1(9),0.6379999999999981,0.8503200000000106,0.0,0.14883200000000088,All,None,-136.32519999999997,12,criegee,0.0,11.985018726591761,0.0,0.0,,,,
P29401,24.037,781.63167,780.6325999999999,1279.8210067067075,C55H104O5,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COCCCCCCCCC=CCCCCCCCC,[M+NH4]+,TG O-18:1_16:0_18:1,TG O-18:1(9)_16:0_18:1(11),0.2220000000000013,0.0004900000000134241,0.5593333679113531,0.469715694329084,All,Some,-82.1896,7,aldehyde,58.445945945945944,41.19850187265918,87.61467889908256,0.0,,,,
P28500,23.645,796.63029,796.632,2.1465369204385025,C55H104O5,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COCCCCCCCCC=CCCCCCCCC,[M+NH4]+,TG O-18:1_16:0_18:1,TG O-18:1(9)_16:0_18:1(11),0.9939999999999998,0.9987299999999095,0.0,0.19927299999999093,All,Some,-66.1902,7,criegee,0.0,0.0,8.211009174311927,0.0,,,,
P28542,23.659,752.67645,752.5785999999999,130.01964180234157,C55H104O5,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COCCCCCCCCC=CCCCCCCCC,[M+NH4]+,TG O-18:1_16:0_18:1,TG O-18:1(9)_16:0_18:1(11),0.9780000000000015,0.90170999999998,0.0,0.18797099999999817,All,Some,-110.24359999999999,9,aldehyde,0.0,16.779026217228466,41.19266055045871,24.5,,,,
P28515,23.651,768.40779,768.578,221.46093174667672,C55H104O5,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COCCCCCCCCC=CCCCCCCCC,[M+NH4]+,TG O-18:1_16:0_18:1,TG O-18:1(9)_16:0_18:1(11),0.9939999999999998,0.830229999999915,0.0,0.1824229999999915,All,Some,-94.24419999999999,9,criegee,16.824324324324323,0.0,0.0,0.0,,,,
P28847,23.847,710.64476,710.4975999999999,207.12244488946763,C55H104O5,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COCCCCCCCCC=CCCCCCCCC,[M+NH4]+,TG O-18:1_16:0_18:1,TG O-18:1(9)_16:0_18:1(6),0.6019999999999968,0.8524000000001024,0.0,0.14544000000000992,All,None,-152.32459999999998,9,aldehyde,10.067567567567567,0.0,0.0,11.266666666666666,,,,
P27788,23.467,726.64624,726.497,205.4241104919595,C55H104O5,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COCCCCCCCCC=CCCCCCCCC,[M+NH4]+,TG O-18:1_16:0_18:1,TG O-18:1(9)_16:0_18:1(6),0.6379999999999981,0.8503200000000106,0.0,0.14883200000000088,All,None,-136.32519999999997,9,criegee,0.0,11.985018726591761,0.0,0.0,,,,
P28542,23.659,752.67645,752.5785999999999,130.01964180234157,C55H104O5,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COCCCCCCCCC=CCCCCCCCC,[M+NH4]+,TG O-18:1_16:0_18:1,TG O-18:1(9)_16:0_18:1(6),0.9780000000000015,0.90170999999998,0.0,0.18797099999999817,All,None,-110.24359999999999,12,aldehyde,0.0,16.779026217228466,41.19266055045871,24.5,,,,
P28515,23.651,768.40779,768.578,221.46093174667672,C55H104O5,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COCCCCCCCCC=CCCCCCCCC,[M+NH4]+,TG O-18:1_16:0_18:1,TG O-18:1(9)_16:0_18:1(6),0.9939999999999998,0.830229999999915,0.0,0.1824229999999915,All,None,-94.24419999999999,12,criegee,16.824324324324323,0.0,0.0,0.0,,,,
P28542,23.659,752.67645,752.5785999999999,130.01964180234157,C55H104O5,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COCCCCCCCCC=CCCCCCCCC,[M+NH4]+,TG O-18:1_16:0_18:1,TG O-18:1(9)_16:0_18:1(9),0.9780000000000015,0.90170999999998,0.0,0.18797099999999817,All,None,-110.24359999999999,9,aldehyde,0.0,16.779026217228466,41.19266055045871,24.5,,,,
P28515,23.651,768.40779,768.578,221.46093174667672,C55H104O5,CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COCCCCCCCCC=CCCCCCCCC,[M+NH4]+,TG O-18:1_16:0_18:1,TG O-18:1(9)_16:0_18:1(9),0.9939999999999998,0.830229999999915,0.0,0.1824229999999915,All,None,-94.24419999999999,9,criegee,16.824324324324323,0.0,0.0,0.0,,,,
P28516,23.651,918.84839,918.8848,39.624118279077244,C59H112O5,CCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COCCCCCCCCCCC=CCCCCCCCC,[M+NH4]+,TG O-20:1_18:0_18:1,TG O-20:1(11)_18:0_18:1(9),0.5399999999999991,0.5099700000000098,0.2326552758882555,0.2911212207106053,All,Some,0.0,0,substrate,79731.97534173144,43842.262818544674,42562.862669245646,104249.99999999997,,,,
P28516,23.651,918.84839,918.8848,39.624118279077244,C59H112O5,CCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COCCCCCCCCCCC=CCCCCCCCC,[M+NH4]+,TG O-20:1_18:0_18:1,TG O-20:1(11)_18:0_18:1(6),0.45199999999999996,0.5252099999999871,0.23036830535765634,0.2820156442861238,All,Some,0.0,0,substrate,121268.02465826855,57446.80687749463,92437.13733075434,89724.1020301926,,,,
P28516,23.651,918.84839,918.8848,39.624118279077244,C59H112O5,CCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COCCCCCCCCCCC=CCCCCCCCC,[M+NH4]+,TG O-20:1_18:0_18:1,TG O-20:1(11)_18:0_18:1(11),0.6633333333333317,0.5810866666666925,0.155103517258837,0.24852481380707203,All,Some,0.0,0,substrate,79731.97534173144,39631.33251458397,42562.862669245646,89724.1020301926,,,,
P28516,23.651,918.84839,918.8848,39.624118279077244,C59H112O5,CCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COCCCCCCCCCCCCC=CCCCCCC,[M+NH4]+,TG O-20:1_18:0_18:1,TG O-20:1(13)_18:0_18:1(9),0.6633333333333317,0.5810866666666925,0.155103517258837,0.24852481380707203,All,Some,0.0,0,substrate,0.0,4210.930303960699,0.0,14525.89796980739,,,,
P28516,23.651,918.84839,918.8848,39.624118279077244,C59H112O5,CCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COCCCCCCCCCCCCC=CCCCCCC,[M+NH4]+,TG O-20:1_18:0_18:1,TG O-20:1(13)_18:0_18:1(6),0.5459999999999994,0.6014066666666622,0.1520542232180381,0.23638404524109666,All,Some,0.0,0,substrate,41536.049316537115,22026.404666871353,49874.274661508694,14525.89796980739,,,,
P28516,23.651,918.84839,918.8848,39.624118279077244,C59H112O5,CCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COCCCCCCCCCCCCC=CCCCCCC,[M+NH4]+,TG O-20:1_18:0_18:1,TG O-20:1(13)_18:0_18:1(11),0.9099999999999966,0.7233200000000579,0.0,0.16333200000000547,All,None,0.0,0,substrate,79731.97534173144,43842.26281854466,42562.862669245646,104250.0,,,,
P28602,23.696,852.38151,852.6946,367.177181607563,C59H112O5,CCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COCCCCCCCCCCC=CCCCCCCCC,[M+NH4]+,TG O-20:1_18:0_18:1,TG O-20:1(11)_18:0_18:1(11),0.9099999999999966,0.7233200000000579,0.0,0.16333200000000547,All,Some,-66.1902,7,criegee,0.0,12.322274881516588,0.0,19.256594724220623,,,,
P27594,23.399,808.70233,808.6412,75.59595034229596,C59H112O5,CCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COCCCCCCCCCCC=CCCCCCCCC,[M+NH4]+,TG O-20:1_18:0_18:1,TG O-20:1(11)_18:0_18:1(11),0.4960000000000022,0.9024600000000191,0.0,0.13984600000000214,All,Some,-110.24359999999999,9,aldehyde,67.16417910447761,39.66824644549763,0.0,74.10071942446042,,,,
P28880,23.859,823.72167,824.6406000000001,1114.339992476778,C59H112O5,CCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COCCCCCCCCCCC=CCCCCCCCC,[M+NH4]+,TG O-20:1_18:0_18:1,TG O-20:1(11)_18:0_18:1(11),0.5839999999999961,0.11748000000000047,0.465310551776511,0.4423964414212085,All,Some,-94.24419999999999,9,criegee,43.28358208955223,76.30331753554502,60.370370370370374,44.84412470023981,,,,
P27612,23.401,766.55137,766.5602000000001,11.518990941745603,C59H112O5,CCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COCCCCCCCCCCC=CCCCCCCCC,[M+NH4]+,TG O-20:1_18:0_18:1,TG O-20:1(11)_18:0_18:1(6),0.5,0.9724199999999428,0.0,0.14724199999999427,All,Some,-152.32459999999998,9,aldehyde,14.502487562189053,0.0,0.0,0.0,,,,
P29401,24.037,781.63167,782.5596,1185.7627201813898,C59H112O5,CCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COCCCCCCCCCCC=CCCCCCCCC,[M+NH4]+,TG O-20:1_18:0_18:1,TG O-20:1(11)_18:0_18:1(6),0.22800000000000153,0.10847999999998592,0.45616266965411434,0.3985781357232902,All,Some,-136.32519999999997,9,criegee,43.03482587064676,52.13270142180095,70.74074074074073,0.0,,,,
P27594,23.399,808.70233,808.6412,75.59595034229596,C59H112O5,CCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COCCCCCCCCCCC=CCCCCCCCC,[M+NH4]+,TG O-20:1_18:0_18:1,TG O-20:1(11)_18:0_18:1(6),0.4960000000000022,0.9024600000000191,0.0,0.13984600000000214,All,Some,-110.24359999999999,12,aldehyde,67.16417910447761,39.66824644549763,0.0,74.10071942446042,,,,
P28880,23.859,823.72167,824.6406000000001,1114.339992476778,C59H112O5,CCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COCCCCCCCCCCC=CCCCCCCCC,[M+NH4]+,TG O-20:1_18:0_18:1,TG O-20:1(11)_18:0_18:1(6),0.5839999999999961,0.11748000000000047,0.465310551776511,0.4423964414212085,All,Some,-94.24419999999999,12,criegee,43.28358208955223,76.30331753554502,60.370370370370374,44.84412470023981,,,,
P27594,23.399,808.70233,808.6412,75.59595034229596,C59H112O5,CCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COCCCCCCCCCCC=CCCCCCCCC,[M+NH4]+,TG O-20:1_18:0_18:1,TG O-20:1(11)_18:0_18:1(9),0.4960000000000022,0.9024600000000191,0.0,0.13984600000000214,All,Some,-110.24359999999999,9,aldehyde,67.16417910447761,39.66824644549763,0.0,74.10071942446042,,,,
P28880,23.859,823.72167,824.6406000000001,1114.339992476778,C59H112O5,CCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COCCCCCCCCCCC=CCCCCCCCC,[M+NH4]+,TG O-20:1_18:0_18:1,TG O-20:1(11)_18:0_18:1(9),0.5839999999999961,0.11748000000000047,0.465310551776511,0.4423964414212085,All,Some,-94.24419999999999,9,criegee,43.28358208955223,76.30331753554502,60.370370370370374,44.84412470023981,,,,
P28602,23.696,852.38151,852.6946,367.177181607563,C59H112O5,CCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COCCCCCCCCCCCCC=CCCCCCC,[M+NH4]+,TG O-20:1_18:0_18:1,TG O-20:1(13)_18:0_18:1(11),0.9099999999999966,0.7233200000000579,0.0,0.16333200000000547,All,None,-66.1902,7,criegee,0.0,12.322274881516588,0.0,19.256594724220623,,,,
P27612,23.401,766.55137,766.5602000000001,11.518990941745603,C59H112O5,CCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COCCCCCCCCCCCCC=CCCCCCC,[M+NH4]+,TG O-20:1_18:0_18:1,TG O-20:1(13)_18:0_18:1(6),0.5,0.9724199999999428,0.0,0.14724199999999427,All,Some,-152.32459999999998,7,aldehyde,14.502487562189053,0.0,0.0,0.0,,,,
P29401,24.037,781.63167,782.5596,1185.7627201813898,C59H112O5,CCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COCCCCCCCCCCCCC=CCCCCCC,[M+NH4]+,TG O-20:1_18:0_18:1,TG O-20:1(13)_18:0_18:1(6),0.22800000000000153,0.10847999999998592,0.45616266965411434,0.3985781357232902,All,Some,-136.32519999999997,7,criegee,43.03482587064676,52.13270142180095,70.74074074074073,0.0,,,,
P28602,23.696,852.38151,852.6946,367.177181607563,C59H112O5,CCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COCCCCCCCCCCCCC=CCCCCCC,[M+NH4]+,TG O-20:1_18:0_18:1,TG O-20:1(13)_18:0_18:1(6),0.9099999999999966,0.7233200000000579,0.0,0.16333200000000547,All,Some,-66.1902,12,criegee,0.0,12.322274881516588,0.0,19.256594724220623,,,,
P27594,23.399,808.70233,808.6412,75.59595034229596,C59H112O5,CCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COCCCCCCCCCCCCC=CCCCCCC,[M+NH4]+,TG O-20:1_18:0_18:1,TG O-20:1(13)_18:0_18:1(9),0.4960000000000022,0.9024600000000191,0.0,0.13984600000000214,All,Some,-110.24359999999999,7,aldehyde,67.16417910447761,39.66824644549763,0.0,74.10071942446042,,,,
P28880,23.859,823.72167,824.6406000000001,1114.339992476778,C59H112O5,CCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COCCCCCCCCCCCCC=CCCCCCC,[M+NH4]+,TG O-20:1_18:0_18:1,TG O-20:1(13)_18:0_18:1(9),0.5839999999999961,0.11748000000000047,0.465310551776511,0.4423964414212085,All,Some,-94.24419999999999,7,criegee,43.28358208955223,76.30331753554502,60.370370370370374,44.84412470023981,,,,
P28602,23.696,852.38151,852.6946,367.177181607563,C59H112O5,CCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COCCCCCCCCCCCCC=CCCCCCC,[M+NH4]+,TG O-20:1_18:0_18:1,TG O-20:1(13)_18:0_18:1(9),0.9099999999999966,0.7233200000000579,0.0,0.16333200000000547,All,Some,-66.1902,9,criegee,0.0,12.322274881516588,0.0,19.256594724220623,,,,
P28535,23.656,688.58797,688.60271,21.40566655620724,C47H74O2,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1,[M+NH4]+,CE 20:5,"CE 20:5(5,8,11,14,17)",0.5799999999999993,0.7792785714286278,0.2898761692018323,0.3678287925043286,Some,Some,0.0,0,substrate,0.0,164000.0,0.0,0.0,,,,
P28633,23.714,542.46408,542.32611,254.404125960293,C47H74O2,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1,[M+NH4]+,CE 20:5,"CE 20:5(5,8,11,14,17)",0.8840000000000003,0.8472900000001573,0.0,0.17312900000001577,Some,Some,-146.27659999999997,6,aldehyde,0.0,10.670731707317072,0.0,0.0,,,,
P27820,23.472,558.48806,558.32551,291.1384077722155,C47H74O2,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1,[M+NH4]+,CE 20:5,"CE 20:5(5,8,11,14,17)",0.632000000000005,0.8227100000000291,0.0,0.14547100000000343,Some,Some,-130.27719999999997,6,criegee,2500000000000.0,16280.48780487805,3070000000000.0,2870000000000.0,,,,
P27902,23.482,582.4961,582.39111,180.27404298793255,C47H74O2,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1,[M+NH4]+,CE 20:5,"CE 20:5(5,8,11,14,17)",0.652000000000001,0.8802700000001096,0.0,0.15322700000001105,Some,Some,-106.21159999999999,9,aldehyde,260000000000.0,1384.1463414634147,276000000000.0,146000000000.0,,,,
P28725,23.746,598.45436,598.39051,106.70289540521321,C47H74O2,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1,[M+NH4]+,CE 20:5,"CE 20:5(5,8,11,14,17)",0.8200000000000003,0.9214100000001508,0.0,0.17414100000001512,Some,Some,-90.2122,9,criegee,0.0,0.0,3570000000.0,0.0,,,,
P27353,23.22,622.45209,622.45611,6.458286673366584,C47H74O2,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1,[M+NH4]+,CE 20:5,"CE 20:5(5,8,11,14,17)",0.1280000000000001,0.9892800000000079,0.7400128717240939,0.703738297379276,Some,Some,-66.1466,12,aldehyde,0.0,0.0,2850000000.0,0.0,,,,
P28814,23.827,662.57218,662.52111,77.08433622587742,C47H74O2,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1,[M+NH4]+,CE 20:5,"CE 20:5(5,8,11,14,17)",0.6579999999999941,0.9341900000000578,0.7618176926095125,0.7686731540876153,Some,Some,-26.081599999999995,15,aldehyde,21300000000.0,96.34146341463415,18300000000.0,17100000000.0,,,,
