feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area,datafile:neg_hela_LG1.mzML:area,datafile:neg_hela_LG5.mzML:area,datafile:neg_hela_HG3.mzML:area,datafile:neg_hela_HG6.mzML:area,datafile:neg_hela_LG2.mzML:area,datafile:neg_hela_LG3.mzML:area,datafile:neg_hela_LG6.mzML:area,datafile:neg_hela_S4.mzML:area,datafile:neg_hela_LG4.mzML:area,datafile:neg_hela_HG1.mzML:area,datafile:neg_hela_HG5.mzML:area,datafile:neg_hela_HG2.mzML:area,datafile:neg_hela_S2.mzML:area,datafile:neg_hela_S1.mzML:area,datafile:neg_hela_HG4.mzML:area,datafile:neg_hela_S3.mzML:area,datafile:neg_hela_S6.mzML:area,datafile:neg_hela_S5.mzML:area
N6142,7.237,761.53218,761.25725,361.15255388377625,C49H83O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_22:5,"PI 18:1(9)_22:5(4,7,10,13,16)",0.44200000000000017,0.7249100000000226,0.0008079641148350916,0.0008079641148350916,Some,Some,-148.29259999999996,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,699000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N6142,7.237,761.53218,761.25725,361.15255388377625,C49H83O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_22:5,"PI 18:1(9)_22:5(4,7,10,13,16)",0.44200000000000017,0.7249100000000226,0.0008079641148350916,0.0008079641148350916,Some,Some,-148.29259999999996,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,699000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N6376,7.317,697.39259,697.1266500000002,381.4801801077132,C49H83O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_22:5,"PI 18:1(9)_22:5(4,7,10,13,16)",0.28200000000000003,0.7339000000001761,0.037233941574086486,0.037233941574086486,Some,Some,-212.42319999999987,9,criegee,,,,,,,,,,,,,,,,,,,30.263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N6376,7.317,697.39259,697.1266500000002,381.4801801077132,C49H83O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_22:5,"PI 18:1(9)_22:5(4,7,10,13,16)",0.28200000000000003,0.7339000000001761,0.037233941574086486,0.037233941574086486,Some,Some,-212.42319999999987,9,criegee,,,,,,,,,,,,,,,,,,,30.263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N4222,6.489,798.41313,799.30625,1117.3689684022283,C49H83O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_22:5,"PI 18:1(9)_22:5(4,7,10,13,16)",0.06199999999999939,0.10703999999998359,0.0,0.0,Some,Some,-110.24359999999999,12,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,1120000000.0,931000000.0,0.0,0.0,0.0,611000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1010000000.0,0.0,814000000.0,673000000.0
N4222,6.489,798.41313,799.30625,1117.3689684022283,C49H83O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_22:5,"PI 18:1(9)_22:5(4,7,10,13,16)",0.06199999999999939,0.10703999999998359,0.0,0.0,Some,Some,-110.24359999999999,12,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,1120000000.0,931000000.0,0.0,0.0,0.0,611000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1010000000.0,0.0,814000000.0,673000000.0
N5010,6.843,815.51918,815.30565,261.9017787991431,C49H83O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_22:5,"PI 18:1(9)_22:5(4,7,10,13,16)",0.7699999999999996,0.7863100000000713,0.01617040265583483,0.01617040265583483,Some,Some,-94.24419999999999,15,aldehyde,,,,,,,,,,,,,,,,,,,0.0,3030000000.0,2340000000.0,1410000000.0,3050000000.0,2780000000.0,2440000000.0,1440000000.0,2230000000.0,0.0,0.0,2260000000.0,1130000000.0,1270000000.0,1870000000.0,1700000000.0,0.0,0.0
N5010,6.843,815.51918,815.30565,261.9017787991431,C49H83O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_22:5,"PI 18:1(9)_22:5(4,7,10,13,16)",0.7699999999999996,0.7863100000000713,0.01617040265583483,0.01617040265583483,Some,Some,-94.24419999999999,15,aldehyde,,,,,,,,,,,,,,,,,,,0.0,3030000000.0,2340000000.0,1410000000.0,3050000000.0,2780000000.0,2440000000.0,1440000000.0,2230000000.0,0.0,0.0,2260000000.0,1130000000.0,1270000000.0,1870000000.0,1700000000.0,0.0,0.0
N4590,6.664,841.52482,841.38725,163.5037849693853,C49H83O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_22:5,"PI 18:1(9)_22:5(4,7,10,13,16)",0.41199999999999903,0.8622700000000805,0.008469536383860868,0.008469536383860868,Some,Some,-68.1626,18,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,236000000.0,0.0,0.0,0.0,763000000.0,0.0,0.0,0.0,0.0,615000000.0,0.0,0.0,735000000.0,0.0
N4590,6.664,841.52482,841.38725,163.5037849693853,C49H83O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_22:5,"PI 18:1(9)_22:5(4,7,10,13,16)",0.41199999999999903,0.8622700000000805,0.008469536383860868,0.008469536383860868,Some,Some,-68.1626,18,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,236000000.0,0.0,0.0,0.0,763000000.0,0.0,0.0,0.0,0.0,615000000.0,0.0,0.0,735000000.0,0.0
N6214,7.254,857.52433,857.38665,160.58099341753464,C49H83O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_22:5,"PI 18:1(9)_22:5(4,7,10,13,16)",0.40800000000000125,0.8621600000001308,0.010045397772282017,0.010045397772282017,Some,Some,-52.163199999999996,18,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,2450000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N6214,7.254,857.52433,857.38665,160.58099341753464,C49H83O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_22:5,"PI 18:1(9)_22:5(4,7,10,13,16)",0.40800000000000125,0.8621600000001308,0.010045397772282017,0.010045397772282017,Some,Some,-52.163199999999996,18,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,2450000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N4267,6.507,763.40387,763.27325,171.1313739869984,C49H83O13P,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_22:5,"PI 18:1(9)_22:5(7,10,13,16,19)",0.09799999999999898,0.8692200000001549,0.010358606180752522,0.010358606180752522,Some,Some,-146.27659999999997,3,aldehyde,,,,,,,,,,,,,,,,,,,0.0,2710000000.0,12100000000.0,9470000000.0,3390000000.0,2310000000.0,2310000000.0,9300000000.0,2370000000.0,0.0,7840000000.0,10700000000.0,8790000000.0,13300000000.0,13900000000.0,9870000000.0,10200000000.0,9070000000.0
N4705,6.731,779.43225,779.27265,204.80636655213667,C49H83O13P,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_22:5,"PI 18:1(9)_22:5(7,10,13,16,19)",0.5459999999999994,0.840240000000108,0.0286272947352424,0.0286272947352424,Some,Some,-130.27719999999997,3,criegee,,,,,,,,,,,,,,,,,,,0.0,13200000000.0,17100000000.0,14400000000.0,8000000000.0,11300000000.0,11600000000.0,12300000000.0,11100000000.0,0.0,11200000000.0,13900000000.0,12500000000.0,16200000000.0,16800000000.0,13000000000.0,15100000000.0,12500000000.0
N4222,6.489,798.41313,799.30625,1117.3689684022283,C49H83O13P,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_22:5,"PI 18:1(9)_22:5(7,10,13,16,19)",0.06199999999999939,0.10703999999998359,0.0,0.0,Some,Some,-110.24359999999999,6,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,1120000000.0,931000000.0,0.0,0.0,0.0,611000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1010000000.0,0.0,814000000.0,673000000.0
N6652,7.397,802.48299,803.33825,1064.632488245199,C49H83O13P,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_22:5,"PI 18:1(9)_22:5(7,10,13,16,19)",0.12199999999999989,0.14489999999989323,0.04379028529298319,0.04379028529298319,Some,Some,-106.21159999999999,6,criegee,,,,,,,,,,,,,,,,,,,0.0,293000000.0,800000000.0,0.0,0.0,0.0,0.0,895000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615000000.0,587000000.0,614000000.0
N4198,6.466,722.46166,723.2082500000001,1032.330590808502,C49H83O13P,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_22:5,"PI 18:1(9)_22:5(7,10,13,16,19)",0.016000000000000014,0.2535699999999679,0.01693049983448416,0.01693049983448416,Some,Some,-186.34159999999991,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,3200000000.0,11600000000.0,4540000000.0,3190000000.0,0.0,1950000000.0,7830000000.0,2880000000.0,0.0,5460000000.0,8160000000.0,6430000000.0,8190000000.0,0.0,7160000000.0,4560000000.0,7850000000.0
N4197,6.462,739.54029,739.2076500000001,449.9953429864658,C49H83O13P,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_22:5,"PI 18:1(9)_22:5(7,10,13,16,19)",0.007999999999999119,0.6672000000000935,0.0173696151051038,0.0173696151051038,Some,Some,-170.3421999999999,9,criegee,,,,,,,,,,,,,,,,,,,0.0,573000000.0,0.0,0.0,412000000.0,0.0,570000000.0,510000000.0,654000000.0,0.0,0.0,376000000.0,485000000.0,400000000.0,0.0,522000000.0,370000000.0,368000000.0
N4943,6.818,842.50299,843.40325,1067.413482222179,C49H83O13P,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_22:5,"PI 18:1(9)_22:5(7,10,13,16,19)",0.7199999999999989,0.09989999999993415,0.01029605824328924,0.01029605824328924,Some,Some,-66.1466,12,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338000000.0,0.0,0.0,313000000.0,0.0,0.0,443000000.0,0.0,530000000.0,0.0,426000000.0
N5158,6.914,858.49814,859.40265,1052.486863986234,C49H83O13P,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_22:5,"PI 18:1(9)_22:5(7,10,13,16,19)",0.911999999999999,0.09564999999997781,0.04198881811859123,0.04198881811859123,Some,Some,-50.147200000000005,12,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,2020000000.0,2780000000.0,1320000000.0,0.0,1150000000.0,0.0,0.0,0.0,2280000000.0,1440000000.0,1410000000.0,0.0,2580000000.0,1380000000.0,0.0,0.0
N4212,6.479,884.43358,883.46825,1092.6595268137758,C49H83O13P,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_22:5,"PI 18:1(9)_22:5(7,10,13,16,19)",0.041999999999999815,0.03451000000006843,0.0,0.0,Some,Some,-26.081599999999995,15,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,352000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N4313,6.517,899.49111,899.46765,26.08209422540103,C49H83O13P,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_22:5,"PI 18:1(9)_22:5(7,10,13,16,19)",0.11800000000000033,0.9763800000000629,0.0037586101223499374,0.0037586101223499374,Some,Some,-10.082199999999995,15,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669000000.0,644000000.0,0.0
N5341,6.959,805.49221,805.48725,6.15776351516769,C41H75O13P,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 14:1_18:1,PI 14:1(9)_18:1(11),0.6160000000000009,0.5937766666666372,0.026048815932156664,0.026048815932156664,All,All,0.0,0,substrate,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3019.2198736108085,3448.293167301809,0.0,0.0,0.0,0.0,0.0,0.0
N5341,6.959,805.49221,805.48725,6.15776351516769,C41H75O13P,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 14:1_18:1,PI 14:1(9)_18:1(9),0.689000000000001,0.5470474999999908,0.02331291811724671,0.02331291811724671,All,All,0.0,0,substrate,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5076.138592285901,5116.754334174226,0.0,0.0,0.0,0.0,0.0,0.0
N5341,6.959,805.49221,805.48725,6.15776351516769,C41H75O13P,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCC=CCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 14:1_18:1,PI 14:1(5)_18:1(11),0.30666666666666725,0.6434333333333294,0.01766079855966728,0.01766079855966728,All,All,0.0,0,substrate,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3019.2198736108085,3316.609414416832,0.0,0.0,0.0,0.0,0.0,0.0
N5341,6.959,805.49221,805.48725,6.15776351516769,C41H75O13P,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCC=CCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 14:1_18:1,PI 14:1(5)_18:1(9),0.45700000000000074,0.58429000000001,0.01702190508787967,0.01702190508787967,All,All,0.0,0,substrate,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667.5964262366529,321.5044817776823,0.0,0.0,0.0,0.0,0.0,0.0
N5341,6.959,805.49221,805.48725,6.15776351516769,C41H75O13P,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 14:1_18:1,PI 14:1(9)_18:1(6),0.533500000000001,0.6925274999999829,0.014801965573306876,0.014801965573306876,All,Some,0.0,0,substrate,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2724.515144911745,1989.965648650099,0.0,0.0,0.0,0.0,0.0,0.0
N5341,6.959,805.49221,805.48725,6.15776351516769,C41H75O13P,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 14:1_18:1,PI 14:1(6)_18:1(9),0.5280000000000005,0.3973150000000203,0.011745581161133029,0.011745581161133029,All,All,0.0,0,substrate,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3686.816299847461,3506.4301433095375,0.0,0.0,0.0,0.0,0.0,0.0
N5341,6.959,805.49221,805.48725,6.15776351516769,C41H75O13P,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 14:1_18:1,PI 14:1(6)_18:1(11),0.40133333333333354,0.3941333333333432,0.010625699990671755,0.010625699990671755,All,All,0.0,0,substrate,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1443.4517324035737,1182.3519939885136,0.0,0.0,0.0,0.0,0.0,0.0
N5341,6.959,805.49221,805.48725,6.15776351516769,C41H75O13P,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCC=CCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 14:1_18:1,PI 14:1(5)_18:1(6),0.30150000000000077,0.729770000000002,0.008510952543939835,0.008510952543939835,All,Some,0.0,0,substrate,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.370451078666,2850.8131608609306,0.0,0.0,0.0,0.0,0.0,0.0
N5341,6.959,805.49221,805.48725,6.15776351516769,C41H75O13P,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 14:1_18:1,PI 14:1(6)_18:1(6),0.3725000000000005,0.5427950000000124,0.003234628617193193,0.003234628617193193,All,Some,0.0,0,substrate,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4462.671606014382,4367.277655520369,0.0,0.0,0.0,0.0,0.0,0.0
N4197,6.462,739.54029,739.29705,329.01524495466924,C41H75O13P,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCC=CCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 14:1_18:1,PI 14:1(5)_18:1(11),0.006000000000000227,0.7617199999999684,0.018938585503242494,0.018938585503242494,All,All,-66.1902,7,criegee,,,,,,,,,,,,,,,,,,,0.0,573000000.0,0.0,0.0,412000000.0,0.0,570000000.0,510000000.0,654000000.0,0.0,0.0,14.406130268199233,485000000.0,400000000.0,0.0,522000000.0,370000000.0,368000000.0
N4476,6.602,695.34102,695.24365,140.05162075188363,C41H75O13P,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCC=CCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 14:1_18:1,PI 14:1(5)_18:1(11),0.28600000000000136,0.9075900000000274,0.02462596494003381,0.02462596494003381,All,All,-110.24359999999999,9,aldehyde,,,,,,,,,,,,,,,,,,,634000000.0,12100000000.0,11700000000.0,5460000000.0,7520000000.0,10600000000.0,12300000000.0,7110000000.0,10900000000.0,3120000000.0,181.8840579710145,362.8352490421456,7170000000.0,8300000000.0,10600000000.0,8760000000.0,10400000000.0,6920000000.0
N5840,7.145,710.509,711.24305,1032.0663238818638,C41H75O13P,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCC=CCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 14:1_18:1,PI 14:1(5)_18:1(11),0.6280000000000001,0.2609899999999925,0.009417845235725529,0.009417845235725529,All,All,-94.24419999999999,9,criegee,,,,,,,,,,,,,,,,,,,4770000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N4387,6.555,653.25856,653.16265,146.8393821967675,C41H75O13P,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCC=CCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 14:1_18:1,PI 14:1(5)_18:1(6),0.19200000000000017,0.9090499999999793,0.0,0.0,All,Some,-152.32459999999998,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,348000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N4283,6.509,669.32556,669.16205,244.35037820804968,C41H75O13P,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCC=CCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 14:1_18:1,PI 14:1(5)_18:1(6),0.10000000000000142,0.8414500000000089,0.0,0.0,All,Some,-136.32519999999997,9,criegee,,,,,,,,,,,,,,,,,,,0.0,3800000000.0,4970000000.0,3870000000.0,2960000000.0,3540000000.0,4140000000.0,3820000000.0,3870000000.0,0.0,123.91304347826086,196.93486590038313,4370000000.0,5350000000.0,5880000000.0,4320000000.0,4890000000.0,4040000000.0
N4476,6.602,695.34102,695.24365,140.05162075188363,C41H75O13P,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCC=CCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 14:1_18:1,PI 14:1(5)_18:1(6),0.28600000000000136,0.9075900000000274,0.02462596494003381,0.02462596494003381,All,Some,-110.24359999999999,12,aldehyde,,,,,,,,,,,,,,,,,,,634000000.0,12100000000.0,11700000000.0,5460000000.0,7520000000.0,10600000000.0,12300000000.0,7110000000.0,10900000000.0,3120000000.0,181.8840579710145,362.8352490421456,7170000000.0,8300000000.0,10600000000.0,8760000000.0,10400000000.0,6920000000.0
N5840,7.145,710.509,711.24305,1032.0663238818638,C41H75O13P,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCC=CCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 14:1_18:1,PI 14:1(5)_18:1(6),0.6280000000000001,0.2609899999999925,0.009417845235725529,0.009417845235725529,All,Some,-94.24419999999999,12,criegee,,,,,,,,,,,,,,,,,,,4770000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N4476,6.602,695.34102,695.24365,140.05162075188363,C41H75O13P,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCC=CCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 14:1_18:1,PI 14:1(5)_18:1(9),0.28600000000000136,0.9075900000000274,0.02462596494003381,0.02462596494003381,All,All,-110.24359999999999,9,aldehyde,,,,,,,,,,,,,,,,,,,634000000.0,12100000000.0,11700000000.0,5460000000.0,7520000000.0,10600000000.0,12300000000.0,7110000000.0,10900000000.0,3120000000.0,181.8840579710145,362.8352490421456,7170000000.0,8300000000.0,10600000000.0,8760000000.0,10400000000.0,6920000000.0
N5840,7.145,710.509,711.24305,1032.0663238818638,C41H75O13P,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCC=CCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 14:1_18:1,PI 14:1(5)_18:1(9),0.6280000000000001,0.2609899999999925,0.009417845235725529,0.009417845235725529,All,All,-94.24419999999999,9,criegee,,,,,,,,,,,,,,,,,,,4770000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N5754,7.109,724.47838,725.27005,1091.552036375904,C41H75O13P,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 14:1_18:1,PI 14:1(6)_18:1(11),0.6999999999999993,0.20337000000006356,0.004518258537744975,0.004518258537744975,All,All,-80.2172,7,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,1560000000.0,1480000000.0,0.0,0.0,0.0,0.0,0.0,0.0,40.21739130434783,20.766283524904214,0.0,0.0,985000000.0,0.0,0.0,0.0
