feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area,datafile:neg_hela_LG1.mzML:area,datafile:neg_hela_LG5.mzML:area,datafile:neg_hela_HG3.mzML:area,datafile:neg_hela_HG6.mzML:area,datafile:neg_hela_LG2.mzML:area,datafile:neg_hela_LG3.mzML:area,datafile:neg_hela_LG6.mzML:area,datafile:neg_hela_S4.mzML:area,datafile:neg_hela_LG4.mzML:area,datafile:neg_hela_HG1.mzML:area,datafile:neg_hela_HG5.mzML:area,datafile:neg_hela_HG2.mzML:area,datafile:neg_hela_S2.mzML:area,datafile:neg_hela_S1.mzML:area,datafile:neg_hela_HG4.mzML:area,datafile:neg_hela_S3.mzML:area,datafile:neg_hela_S6.mzML:area,datafile:neg_hela_S5.mzML:area
N8369,7.91,664.38299,664.18686,295.29340583450494,C46H78NO10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OCC(N)C(=O)O,[M-H]-,PS 18:0_22:6,"PS 18:0_22:6(4,7,10,13,16,19)",0.1700000000000017,0.8018900000000713,0.0,0.0,All,Some,-170.3421999999999,6,criegee,,,,,,,,,,,,,,,,,,,0.0,2700000000.0,4320000000.0,0.0,1860000000.0,1500000000.0,389.03061224489795,3000000000.0,259.0,0.0,0.0,0.0,2630000000.0,3010000000.0,0.0,2640000000.0,2460000000.0,2330000000.0
N8205,7.859,687.31231,688.2524599999999,1365.995844024885,C46H78NO10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OCC(N)C(=O)O,[M-H]-,PS 18:0_22:6,"PS 18:0_22:6(4,7,10,13,16,19)",0.06800000000000139,0.06183000000009997,0.0,0.0,All,Some,-146.27659999999997,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,279000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499000000.0,0.0,0.0,0.0,0.0,0.0,0.0
N8284,7.885,704.38344,704.25186,186.83656724738418,C46H78NO10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OCC(N)C(=O)O,[M-H]-,PS 18:0_22:6,"PS 18:0_22:6(4,7,10,13,16,19)",0.120000000000001,0.8664400000000114,0.0,0.0,All,Some,-130.27719999999997,9,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463000000.0,0.0,0.0,0.0
N8254,7.87,727.37864,728.31746,1289.0258047637142,C46H78NO10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OCC(N)C(=O)O,[M-H]-,PS 18:0_22:6,"PS 18:0_22:6(4,7,10,13,16,19)",0.09000000000000163,0.06316000000003896,0.0,0.0,All,Some,-106.21159999999999,12,aldehyde,,,,,,,,,,,,,,,,,,,0.0,617000000.0,1890000000.0,1140000000.0,511000000.0,1350000000.0,170.91836734693877,0.0,91.5,0.0,1480000000.0,1390000000.0,405000000.0,1040000000.0,1820000000.0,955000000.0,744000000.0,733000000.0
N8848,8.021,768.51123,768.3824599999999,167.58581397085948,C46H78NO10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OCC(N)C(=O)O,[M-H]-,PS 18:0_22:6,"PS 18:0_22:6(4,7,10,13,16,19)",0.392000000000003,0.8692499999999654,0.4191106674980741,0.4191106674980741,All,Some,-66.1466,15,aldehyde,,,,,,,,,,,,,,,,,,,3250000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N8489,7.938,807.46784,808.44746,1211.729949649362,C46H78NO10P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OCC(N)C(=O)O,[M-H]-,PS 18:0_22:6,"PS 18:0_22:6(4,7,10,13,16,19)",0.22600000000000087,0.022360000000048785,0.36585197337394537,0.36585197337394537,All,Some,-26.081599999999995,18,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,834000000.0,0.0,223.21428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,944000000.0,0.0,0.0
N9973,8.328,915.59518,915.5968,1.7693377696411994,C49H89O13P,CCCCCCCCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:0_22:3,"PI 18:0_22:3(7,10,13)",0.6590000000000004,0.43079499999997023,0.04455767874310238,0.04455767874310238,All,Some,0.0,0,substrate,,,,,,,,,,,,,,,,,,,0.0,21500.0,0.0,,18100.0,0.0,21700.0,0.0,17600.0,0.0,0.0,0.0,16200.0,0.0,0.0,0.0,18400.0,12800.0
N8166,7.845,725.5084,725.2232000000001,393.25824104898726,C49H89O13P,CCCCCCCCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:0_22:3,"PI 18:0_22:3(7,10,13)",0.034000000000000696,0.7131800000000794,0.0,0.0,All,Some,-190.37359999999993,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,835000000.0,0.0,0.0,0.0,0.0,730000000.0,0.0,0.0,632000000.0,0.0,34.5679012345679,0.0,0.0,775000000.0,29.076086956521742,58.12500000000001
N10201,8.388,740.45421,741.2226,1036.6521474116785,C49H89O13P,CCCCCCCCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:0_22:3,"PI 18:0_22:3(7,10,13)",0.879999999999999,0.233229999999935,0.04358276582858531,0.04358276582858531,All,Some,-174.37419999999992,9,criegee,,,,,,,,,,,,,,,,,,,0.0,153.48837209302326,0.0,0.0,114.36464088397791,2800000000.0,143.3179723502304,2320000000.0,158.52272727272728,0.0,0.0,0.0,120.37037037037037,2630000000.0,0.0,2320000000.0,120.1086956521739,163.28125
N9227,8.118,764.55581,765.2882000000001,957.0120119454645,C49H89O13P,CCCCCCCCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:0_22:3,"PI 18:0_22:3(7,10,13)",0.5800000000000018,0.2692299999998795,0.009796923007315828,0.009796923007315828,All,Some,-150.30859999999996,12,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100000000000.0,0.0,0.0,1080000000000.0,0.0,0.0,0.0
N9601,8.24,780.55059,781.2876000000001,943.327399538985,C49H89O13P,CCCCCCCCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:0_22:3,"PI 18:0_22:3(7,10,13)",0.8240000000000016,0.26460999999994783,0.06187282965521239,0.06187282965521239,All,Some,-134.30919999999995,12,criegee,,,,,,,,,,,,,,,,,,,0.0,27.581395348837205,912000000.0,0.0,32.09944751381216,0.0,43.73271889400922,0.0,58.52272727272727,0.0,0.0,0.0,0.0,1120000000.0,0.0,0.0,0.0,54.53125
N9605,8.24,805.45004,805.3532,120.24537805267205,C49H89O13P,CCCCCCCCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:0_22:3,"PI 18:0_22:3(7,10,13)",0.8240000000000016,0.9015400000000682,0.09581371020013023,0.09581371020013023,All,Some,-110.24359999999999,15,aldehyde,,,,,,,,,,,,,,,,,,,1120000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N10420,8.422,820.55396,821.3526,972.347320748837,C49H89O13P,CCCCCCCCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:0_22:3,"PI 18:0_22:3(7,10,13)",0.8119999999999976,0.20297999999991134,0.05627984376737056,0.05627984376737056,All,Some,-94.24419999999999,15,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,339000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216000000000.0,0.0,0.0,0.0,0.0,0.0,0.0
N10193,8.386,762.50673,762.50793,1.5737541248126246,C43H74NO8P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M-H]-,PE 16:0_22:6,"PE 16:0_22:6(4,7,10,13,16,19)",0.5492727272727287,0.5884900000000305,0.24359653189040403,0.24359653189040403,All,Some,0.0,0,substrate,,,,,,,,,,,,,,,,,,,,126000.0,232000.0,264000.0,144000.0,119000.0,127000.0,399000.0,114000.0,0.0,273000.0,261000.0,393000.0,401000.0,0.0,373000.0,408000.0,360000.0
N10218,8.393,536.29875,536.1013300000001,368.2512781678148,C43H74NO8P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M-H]-,PE 16:0_22:6,"PE 16:0_22:6(4,7,10,13,16,19)",0.9859999999999971,0.8013799999999947,0.4452450556309943,0.4452450556309943,All,Some,-226.40659999999988,3,aldehyde,,,,,,,,,,,,,,,,,,,0.0,21.26984126984127,57.327586206896555,49.621212121212125,20.694444444444443,23.025210084033613,20.0,25.31328320802005,24.385964912280702,0.0,50.91575091575091,49.042145593869726,25.699745547073793,26.433915211970078,0.0,25.549597855227884,24.044117647058822,24.555555555555557
N9760,8.287,552.294,552.1007300000001,350.06293145069804,C43H74NO8P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M-H]-,PE 16:0_22:6,"PE 16:0_22:6(4,7,10,13,16,19)",0.8020000000000032,0.8055300000000898,0.0,0.0,All,Some,-210.40719999999988,3,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.140151515151515,0.0,0.0,0.0,0.0,0.0,0.0,4.4322344322344325,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N10161,8.379,576.33001,576.16633,284.08463229706496,C43H74NO8P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M-H]-,PE 16:0_22:6,"PE 16:0_22:6(4,7,10,13,16,19)",0.9860000000000007,0.8351200000000745,0.43586170583217265,0.43586170583217265,All,Some,-186.34159999999991,6,aldehyde,,,,,,,,,,,,,,,,,,,0.0,18.412698412698415,49.56896551724138,39.39393939393939,16.041666666666668,19.57983193277311,15.511811023622046,19.649122807017545,19.385964912280702,0.0,39.56043956043956,35.747126436781606,21.755725190839694,21.94513715710723,11800000000.0,21.286863270777477,19.705882352941178,17.666666666666668
N8328,7.897,591.34958,592.16573,1378.245917743512,C43H74NO8P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M-H]-,PE 16:0_22:6,"PE 16:0_22:6(4,7,10,13,16,19)",0.022000000000002018,0.18504999999993288,0.0,0.0,All,Some,-170.3421999999999,6,criegee,,,,,,,,,,,,,,,,,,,0.0,3.817460317460317,4.482758620689655,0.0,0.0,0.0,4.677165354330708,2.1704260651629075,4.114035087719299,0.0,0.0,4.674329501915709,0.0,2.6184538653366585,0.0,2.0187667560321714,2.144607843137255,2.1416666666666666
N10106,8.364,616.36101,616.2313300000001,210.44045261362135,C43H74NO8P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M-H]-,PE 16:0_22:6,"PE 16:0_22:6(4,7,10,13,16,19)",0.9560000000000031,0.8691199999999526,0.46980348496285446,0.46980348496285446,All,Some,-146.27659999999997,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,36.5948275862069,40.15151515151515,0.0,0.0,0.0,20.87719298245614,0.0,0.0,38.82783882783883,38.69731800766284,23.536895674300254,21.67082294264339,11500000000.0,22.25201072386059,21.348039215686274,22.194444444444443
N8567,7.964,632.35691,632.23073,199.57903659630185,C43H74NO8P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M-H]-,PE 16:0_22:6,"PE 16:0_22:6(4,7,10,13,16,19)",0.15600000000000236,0.8726199999999835,0.0,0.0,All,Some,-130.27719999999997,9,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.444444444444445,0.0,1.6134663341645885,864000000.0,0.0,0.6666666666666667,0.0
N8306,7.891,656.32503,656.29633,43.73024606119309,C43H74NO8P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M-H]-,PE 16:0_22:6,"PE 16:0_22:6(4,7,10,13,16,19)",0.010000000000001563,0.9701000000000022,0.0,0.0,All,Some,-106.21159999999999,12,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,3.413793103448276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N8405,7.916,671.41214,672.29573,1314.2876870570433,C43H74NO8P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M-H]-,PE 16:0_22:6,"PE 16:0_22:6(4,7,10,13,16,19)",0.060000000000002274,0.117610000000127,0.0,0.0,All,Some,-90.2122,12,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3282442748091603,0.0,0.0,0.0,1.0735294117647058,0.0
N10030,8.345,695.38861,696.36133,1396.8610232851115,C43H74NO8P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M-H]-,PE 16:0_22:6,"PE 16:0_22:6(4,7,10,13,16,19)",0.9180000000000028,0.02848000000005868,0.40943904903322575,0.40943904903322575,All,Some,-66.1466,15,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,137.5,0.0,0.0,0.0,0.0,0.0,0.0,97.43589743589743,67.81609195402298,0.0,0.0,25200000000.0,0.0,0.0,0.0
N9399,8.163,735.48022,736.42633,1284.7313593472086,C43H74NO8P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M-H]-,PE 16:0_22:6,"PE 16:0_22:6(4,7,10,13,16,19)",0.554000000000002,0.05509000000006381,0.47742743041707836,0.47742743041707836,All,Some,-26.081599999999995,18,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4220000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N11258,8.59,752.49124,752.42573,87.06507152527041,C43H74NO8P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M-H]-,PE 16:0_22:6,"PE 16:0_22:6(4,7,10,13,16,19)",0.5919999999999987,0.9332900000000564,0.4417851249181186,0.4417851249181186,All,Some,-10.082199999999995,18,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,165.94827586206898,89.39393939393939,0.0,0.0,0.0,0.0,0.0,0.0,98.53479853479854,140.22988505747128,0.0,0.0,29600000000.0,0.0,0.0,0.0
N10231,8.394,803.57967,803.58076,1.3564286931038336,C44H85O10P,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 20:0_18:1,PG 20:0_18:1(11),0.43100000000000094,0.49865999999997257,0.4770608776954196,0.4770608776954196,All,All,0.0,0,substrate,,,,,,,,,,,,,,,,,,,15600.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N10231,8.394,803.57967,803.58076,1.3564286931038336,C44H85O10P,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 20:0_18:1,PG 20:0_18:1(9),0.17999999999999883,0.933954999999969,0.1736280910687355,0.1736280910687355,All,Some,0.0,0,substrate,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N9480,8.191,720.49299,721.39116,1245.0526840390587,C44H85O10P,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 20:0_18:1,PG 20:0_18:1(11),0.5940000000000012,0.10292000000004009,0.5181470799398038,0.5181470799398038,All,All,-82.1896,7,aldehyde,,,,,,,,,,,,,,,,,,,64.1025641025641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N12020,8.76,737.49507,737.39056,141.72950627413073,C44H85O10P,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 20:0_18:1,PG 20:0_18:1(11),0.2680000000000007,0.894399999999905,0.43597467545103546,0.43597467545103546,All,All,-66.1902,7,criegee,,,,,,,,,,,,,,,,,,,297.43589743589746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N8461,7.928,693.43466,693.33716,140.62422386241084,C44H85O10P,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 20:0_18:1,PG 20:0_18:1(9),0.06799999999999962,0.9014099999999416,0.347256182137471,0.347256182137471,All,Some,-110.24359999999999,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,1400000000.0,1610000000.0,0.0,0.0,0.0,943000000.0,0.0,0.0,1360000000.0,1480000000.0,1000000000.0,1060000000.0,1710000000.0,1140000000.0,942000000.0,1210000000.0
N8909,8.04,709.36897,709.3365600000001,45.6905816329465,C44H85O10P,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 20:0_18:1,PG 20:0_18:1(9),0.29199999999999804,0.9664999999999964,0.0,0.0,All,Some,-94.24419999999999,9,criegee,,,,,,,,,,,,,,,,,,,0.0,340000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N10325,8.41,750.53953,750.54431,6.368711262340347,C43H78NO7P,CCCCCCCCCCCC=CCCCCC(=O)OC(COCCCCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-20:4_18:1,"PE O-20:4(5,8,11,14)_18:1(6)",0.48249999999999993,0.564888750000037,0.24160015913875277,0.24160015913875277,Some,Some,0.0,0,substrate,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N10325,8.41,750.53953,750.54431,6.368711262340347,C43H78NO7P,CCCCCCCCC=CCCCCCCCC(=O)OC(COCCCCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-20:4_18:1,"PE O-20:4(5,8,11,14)_18:1(9)",0.3832500000000003,0.5656762500000241,0.24160015913875277,0.24160015913875277,Some,Some,0.0,0,substrate,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N10325,8.41,750.53953,750.54431,6.368711262340347,C43H78NO7P,CCCCCCC=CCCCCCCCCCC(=O)OC(COCCCCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-20:4_18:1,"PE O-20:4(5,8,11,14)_18:1(11)",0.3622000000000002,0.5728960000000143,0.19328012731100222,0.19328012731100222,All,Some,0.0,0,substrate,,,,,,,,,,,,,,,,,,,15851.830246463469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N10325,8.41,750.53953,750.54431,6.368711262340347,C43H78NO7P,CCCCCCCCCCCC=CCCCCC(=O)OC(COCCCCCCCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN,[M-H]-,PE O-20:4_18:1,"PE O-20:4(8,11,14,17)_18:1(6)",0.4128571428571424,0.6877571428571595,0.18505981963044263,0.18505981963044263,Some,Some,0.0,0,substrate,,,,,,,,,,,,,,,,,,,101432.11316902438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N10325,8.41,750.53953,750.54431,6.368711262340347,C43H78NO7P,CCCCCCCCC=CCCCCCCCC(=O)OC(COCCCCCCCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN,[M-H]-,PE O-20:4_18:1,"PE O-20:4(8,11,14,17)_18:1(9)",0.28500000000000014,0.6041862499999979,0.1619273421766373,0.1619273421766373,Some,Some,0.0,0,substrate,,,,,,,,,,,,,,,,,,,101432.11316902438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N10325,8.41,750.53953,750.54431,6.368711262340347,C43H78NO7P,CCCCCCC=CCCCCCCCCCC(=O)OC(COCCCCCCCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN,[M-H]-,PE O-20:4_18:1,"PE O-20:4(8,11,14,17)_18:1(11)",0.3035555555555557,0.5543344444444452,0.14393541526812204,0.14393541526812204,All,Some,0.0,0,substrate,,,,,,,,,,,,,,,,,,,117283.94341548783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N10873,8.514,562.31435,562.1867100000001,227.04200887269013,C43H78NO7P,CCCCCCC=CCCCCCCCCCC(=O)OC(COCCCCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-20:4_18:1,"PE O-20:4(5,8,11,14)_18:1(11)",0.7920000000000016,0.8675800000000891,0.2174205713622522,0.2174205713622522,All,Some,-188.35759999999993,6,aldehyde,,,,,,,,,,,,,,,,,,,0.0,4930000000.0,0.0,11100000000.0,5970000000.0,4250000000.0,4260000000.0,9100000000.0,4360000000.0,0.0,0.0,13800000000.0,8900000000.0,10200000000.0,14500000000.0,9210000000.0,9970000000.0,9100000000.0
N11861,8.736,578.34593,578.1861100000001,276.41618716827037,C43H78NO7P,CCCCCCC=CCCCCCCCCCC(=O)OC(COCCCCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-20:4_18:1,"PE O-20:4(5,8,11,14)_18:1(11)",0.347999999999999,0.8354000000001633,0.3876256560451413,0.3876256560451413,All,Some,-172.35819999999993,6,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,1660000000.0,2170000000.0,0.0,0.0,0.0,797000000.0,0.0,0.0,2320000000.0,0.0,792000000.0,0.0,0.0,0.0,984000000.0,613000000.0
N8734,7.994,683.37947,684.35411,1424.1749786525315,C43H78NO7P,CCCCCCC=CCCCCCCCCCC(=O)OC(COCCCCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-20:4_18:1,"PE O-20:4(5,8,11,14)_18:1(11)",0.16799999999999926,0.03013999999996031,0.0,0.0,All,Some,-66.1902,7,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,2510000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2610000000.0,2690000000.0,0.0,0.0,0.0,0.0,0.0,0.0
N11311,8.606,697.40429,698.38111,1398.6918976088698,C43H78NO7P,CCCCCCC=CCCCCCCCCCC(=O)OC(COCCCCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-20:4_18:1,"PE O-20:4(5,8,11,14)_18:1(11)",0.6080000000000005,0.027959999999893625,0.7718583101194083,0.7718583101194083,All,Some,-52.163199999999996,7,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,3680000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2170000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N9067,8.077,602.34596,602.25171,156.49602721757014,C43H78NO7P,CCCCCCC=CCCCCCCCCCC(=O)OC(COCCCCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-20:4_18:1,"PE O-20:4(5,8,11,14)_18:1(11)",0.33399999999999963,0.9009700000000294,0.0,0.0,All,Some,-148.29259999999996,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,373000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N8442,7.925,617.36352,618.25111,1435.6464317549637,C43H78NO7P,CCCCCCC=CCCCCCCCCCC(=O)OC(COCCCCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-20:4_18:1,"PE O-20:4(5,8,11,14)_18:1(11)",0.02999999999999936,0.11718999999993684,0.0,0.0,All,Some,-132.29319999999996,9,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1100000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1610000000.0,2050000000.0,0.0,0.0,1840000000.0,0.0,0.0,0.0
