feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area
18746,20.64,848.72916,848.57087,186.5371598249247,C63H110O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_26:5,"TG 16:0_18:1(11)_26:5(8,11,14,17,20)",0.9939999999999998,0.8412200000000212,0.0,0.772376000000017,All,Some,-132.29319999999996,9,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,0.0,1.6353790613718413,0.9143835616438356
18855,20.819,898.7687,898.6744699999999,104.85443077073134,C63H110O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_26:5,"TG 16:0_18:1(11)_26:5(8,11,14,17,20)",0.6480000000000032,0.9052799999999479,0.0,0.7890239999999586,All,Some,-82.1896,15,aldehyde,39.40972222222222,32.28882833787466,35.30961791831357,33.756805807622506,41.37931034482759,22.07920792079208,18.19484240687679,0.0,12.268292682926829,13.115124153498872,10.755555555555556,18.193548387096776,19.12912912912913,18.814102564102562,10.350877192982457,18.385964912280702,17.075812274368232,0.0
18639,20.566,912.78463,912.70147,91.11412957406628,C63H110O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_26:5,"TG 16:0_18:1(11)_26:5(8,11,14,17,20)",0.8459999999999965,0.9163499999999658,0.0,0.8176799999999723,All,Some,-68.1626,15,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7073170731707314,4.243792325056433,0.0,0.0,0.0,4.935897435897436,0.0,0.0,0.0,0.0
18110,20.266,914.70189,914.67387,30.633869534376444,C63H110O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_26:5,"TG 16:0_18:1(11)_26:5(8,11,14,17,20)",0.2459999999999951,0.9714899999999034,0.0,0.8017919999999222,All,Some,-66.1902,18,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.148984198645598,7.622222222222222,0.0,0.0,0.0,0.0,0.0,12.815884476534295,0.0
19004,20.846,928.80567,928.70087,112.84580792947325,C63H110O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_26:5,"TG 16:0_18:1(11)_26:5(8,11,14,17,20)",0.5940000000000012,0.8947100000000319,0.0,0.7751680000000256,All,Some,-52.163199999999996,18,criegee,0.0,0.0,0.0,0.0,0.0,0.0,6.876790830945559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18696,20.589,834.71755,834.5874699999999,155.86143415263695,C63H110O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_26:5,"TG 16:0_18:1(6)_26:5(11,14,17,20,23)",0.8919999999999959,0.8694300000000794,0.0,0.7847440000000632,Some,Some,-146.27659999999997,3,criegee,0.0,0.0,0.0,0.0,0.0,9.33993399339934,7.936962750716332,0.0,4.048780487804878,8.803611738148984,0.0,9.096774193548388,5.225225225225225,0.0,7.9093567251462,11.087719298245615,0.0,9.452054794520548
18979,20.841,844.7224,844.53887,217.3138579163548,C63H110O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_26:5,"TG 16:0_18:1(6)_26:5(11,14,17,20,23)",0.6039999999999992,0.8159799999999677,0.14002533403345685,0.7271865334033198,Some,Some,-136.32519999999997,6,aldehyde,0.0,0.0,13.570487483530963,0.0,0.0,22.937293729372936,0.0,0.0,13.073170731707318,15.169300225733634,13.577777777777778,21.193548387096776,20.57057057057057,22.628205128205128,11.257309941520468,23.57894736842105,19.63898916967509,22.876712328767123
18888,20.825,873.75703,874.65247,1023.7666166997824,C63H110O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_26:5,"TG 16:0_18:1(6)_26:5(11,14,17,20,23)",0.6360000000000028,0.10505000000000564,0.0,0.1476400000000048,Some,Some,-106.21159999999999,9,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.838709677419356,11.831831831831833,10.416666666666668,4.692982456140351,0.0,8.19494584837545,0.0
18110,20.266,914.70189,914.7174699999999,17.03258165593606,C63H110O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_26:5,"TG 16:0_18:1(6)_26:5(11,14,17,20,23)",0.2459999999999951,0.9849100000001272,0.0,0.8125280000001013,Some,Some,-66.1466,12,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.148984198645598,7.622222222222222,0.0,0.0,0.0,0.0,0.0,12.815884476534295,0.0
18660,20.578,954.73415,954.78247,50.608386222245684,C63H110O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_26:5,"TG 16:0_18:1(6)_26:5(11,14,17,20,23)",0.8699999999999974,0.9521700000000237,0.0,0.8487360000000188,Some,Some,-26.081599999999995,15,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,5.988538681948424,0.0,4.170731707317073,4.853273137697517,4.133333333333333,0.0,7.267267267267267,0.0,0.0,6.245614035087719,6.859205776173286,6.061643835616438
18870,20.822,970.756,970.78187,26.648622929118424,C63H110O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_26:5,"TG 16:0_18:1(6)_26:5(11,14,17,20,23)",0.642000000000003,0.974619999999959,0.0,0.8438959999999674,Some,Some,-10.082199999999995,15,criegee,0.0,0.0,0.0,0.0,0.0,0.0,7.507163323782234,0.0,0.0,0.0,0.0,8.645161290322582,2.3843843843843846,0.0,4.312865497076023,7.298245614035087,0.0,0.0
18642,20.566,792.67108,792.50647,207.70808344306022,C63H110O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_26:5,"TG 16:0_18:1(6)_26:5(8,11,14,17,20)",0.8459999999999965,0.8349000000000615,0.16952195102765025,0.769472195102814,Some,Some,-188.35759999999993,6,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.854838709677419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18647,20.572,808.70164,808.5058700000001,242.13800698803203,C63H110O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_26:5,"TG 16:0_18:1(6)_26:5(8,11,14,17,20)",0.857999999999997,0.8037400000000616,0.0,0.728792000000049,Some,Some,-172.35819999999993,6,criegee,0.0,30.108991825613078,0.0,0.0,0.0,16.567656765676567,17.535816618911173,0.0,0.0,14.785553047404063,16.311111111111114,19.64516129032258,20.51051051051051,17.82051282051282,12.397660818713451,20.175438596491226,0.0,15.342465753424658
18979,20.841,844.7224,844.53887,217.3138579163548,C63H110O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_26:5,"TG 16:0_18:1(6)_26:5(8,11,14,17,20)",0.6039999999999992,0.8159799999999677,0.14002533403345685,0.7271865334033198,Some,Some,-136.32519999999997,12,aldehyde,0.0,0.0,13.570487483530963,0.0,0.0,22.937293729372936,0.0,0.0,13.073170731707318,15.169300225733634,13.577777777777778,21.193548387096776,20.57057057057057,22.628205128205128,11.257309941520468,23.57894736842105,19.63898916967509,22.876712328767123
18746,20.64,848.72916,848.57087,186.5371598249247,C63H110O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_26:5,"TG 16:0_18:1(6)_26:5(8,11,14,17,20)",0.9939999999999998,0.8412200000000212,0.0,0.772376000000017,Some,Some,-132.29319999999996,12,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,0.0,1.6353790613718413,0.9143835616438356
18639,20.566,912.78463,912.70147,91.11412957406628,C63H110O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_26:5,"TG 16:0_18:1(6)_26:5(8,11,14,17,20)",0.8459999999999965,0.9163499999999658,0.0,0.8176799999999723,Some,Some,-68.1626,18,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7073170731707314,4.243792325056433,0.0,0.0,0.0,4.935897435897436,0.0,0.0,0.0,0.0
19004,20.846,928.80567,928.70087,112.84580792947325,C63H110O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_26:5,"TG 16:0_18:1(6)_26:5(8,11,14,17,20)",0.5940000000000012,0.8947100000000319,0.0,0.7751680000000256,Some,Some,-52.163199999999996,18,criegee,0.0,0.0,0.0,0.0,0.0,0.0,6.876790830945559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18696,20.589,834.71755,834.5874699999999,155.86143415263695,C63H110O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_26:5,"TG 16:0_18:1(9)_26:5(11,14,17,20,23)",0.8919999999999959,0.8694300000000794,0.0,0.7847440000000632,Some,Some,-146.27659999999997,3,aldehyde,0.0,0.0,0.0,0.0,0.0,9.33993399339934,7.936962750716332,0.0,4.048780487804878,8.803611738148984,0.0,9.096774193548388,5.225225225225225,0.0,7.9093567251462,11.087719298245615,0.0,9.452054794520548
18888,20.825,873.75703,874.65247,1023.7666166997824,C63H110O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_26:5,"TG 16:0_18:1(9)_26:5(11,14,17,20,23)",0.6360000000000028,0.10505000000000564,0.0,0.1476400000000048,Some,Some,-106.21159999999999,6,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.838709677419356,11.831831831831833,10.416666666666668,4.692982456140351,0.0,8.19494584837545,0.0
18634,20.563,886.74855,886.61987,145.13547953761878,C63H110O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_26:5,"TG 16:0_18:1(9)_26:5(11,14,17,20,23)",0.8399999999999963,0.8708299999999554,0.0,0.7806639999999639,Some,Some,-94.24419999999999,9,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.763157894736842,0.0,0.0,0.0
18110,20.266,914.70189,914.7174699999999,17.03258165593606,C63H110O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_26:5,"TG 16:0_18:1(9)_26:5(11,14,17,20,23)",0.2459999999999951,0.9849100000001272,0.0,0.8125280000001013,Some,Some,-66.1466,12,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.148984198645598,7.622222222222222,0.0,0.0,0.0,0.0,0.0,12.815884476534295,0.0
18660,20.578,954.73415,954.78247,50.608386222245684,C63H110O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_26:5,"TG 16:0_18:1(9)_26:5(11,14,17,20,23)",0.8699999999999974,0.9521700000000237,0.0,0.8487360000000188,Some,Some,-26.081599999999995,15,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,5.988538681948424,0.0,4.170731707317073,4.853273137697517,4.133333333333333,0.0,7.267267267267267,0.0,0.0,6.245614035087719,6.859205776173286,6.061643835616438
18870,20.822,970.756,970.78187,26.648622929118424,C63H110O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_26:5,"TG 16:0_18:1(9)_26:5(11,14,17,20,23)",0.642000000000003,0.974619999999959,0.0,0.8438959999999674,Some,Some,-10.082199999999995,15,criegee,0.0,0.0,0.0,0.0,0.0,0.0,7.507163323782234,0.0,0.0,0.0,0.0,8.645161290322582,2.3843843843843846,0.0,4.312865497076023,7.298245614035087,0.0,0.0
18642,20.566,792.67108,792.50647,207.70808344306022,C63H110O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_26:5,"TG 16:0_18:1(9)_26:5(8,11,14,17,20)",0.8459999999999965,0.8349000000000615,0.16952195102765025,0.769472195102814,Some,Some,-188.35759999999993,6,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.854838709677419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18647,20.572,808.70164,808.5058700000001,242.13800698803203,C63H110O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_26:5,"TG 16:0_18:1(9)_26:5(8,11,14,17,20)",0.857999999999997,0.8037400000000616,0.0,0.728792000000049,Some,Some,-172.35819999999993,6,criegee,0.0,30.108991825613078,0.0,0.0,0.0,16.567656765676567,17.535816618911173,0.0,0.0,14.785553047404063,16.311111111111114,19.64516129032258,20.51051051051051,17.82051282051282,12.397660818713451,20.175438596491226,0.0,15.342465753424658
18746,20.64,848.72916,848.57087,186.5371598249247,C63H110O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_26:5,"TG 16:0_18:1(9)_26:5(8,11,14,17,20)",0.9939999999999998,0.8412200000000212,0.0,0.772376000000017,Some,Some,-132.29319999999996,9,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,0.0,1.6353790613718413,0.9143835616438356
18634,20.563,886.74855,886.61987,145.13547953761878,C63H110O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_26:5,"TG 16:0_18:1(9)_26:5(8,11,14,17,20)",0.8399999999999963,0.8708299999999554,0.0,0.7806639999999639,Some,Some,-94.24419999999999,15,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.763157894736842,0.0,0.0,0.0
18639,20.566,912.78463,912.70147,91.11412957406628,C63H110O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_26:5,"TG 16:0_18:1(9)_26:5(8,11,14,17,20)",0.8459999999999965,0.9163499999999658,0.0,0.8176799999999723,Some,Some,-68.1626,18,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7073170731707314,4.243792325056433,0.0,0.0,0.0,4.935897435897436,0.0,0.0,0.0,0.0
19004,20.846,928.80567,928.70087,112.84580792947325,C63H110O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_26:5,"TG 16:0_18:1(9)_26:5(8,11,14,17,20)",0.5940000000000012,0.8947100000000319,0.0,0.7751680000000256,Some,Some,-52.163199999999996,18,criegee,0.0,0.0,0.0,0.0,0.0,0.0,6.876790830945559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18750,20.645,956.85566,956.86407,8.789127174590462,C61H110O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_22:2,"TG 18:1(11)_18:1(11)_22:2(13,16)",0.7970000000000006,0.92646000000002,0.0,0.8208680000000161,Some,None,0.0,0,substrate,0.0,,0.0,,0.0,7953.587313865789,9767.3853136651,0.0,7096.420745069393,17528.612997090204,0.0,0.0,0.0,3902.696985721841,0.0,0.0,100.51177104169874,1003.2786885245903
18750,20.645,956.85566,956.86407,8.789127174590462,C61H110O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:2,"TG 18:1(9)_18:1(9)_22:2(13,16)",0.800666666666667,0.9158233333333404,0.0,0.8127253333333391,Some,None,0.0,0,substrate,0.0,,0.0,,0.0,26689.61516147747,27841.789593126923,1869.7341888175986,17070.245921597274,30238.60329776916,0.0,26867.86296900489,0.0,15854.045478582762,0.0,0.0,2288.2514232958915,33055.59034813041
18750,20.645,956.85566,956.86407,8.789127174590462,C61H110O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:2,"TG 18:1(6)_18:1(6)_22:2(13,16)",0.7486666666666674,0.910383333333319,0.0,0.803173333333322,Some,None,0.0,0,substrate,0.0,,0.0,,0.0,7953.587313865789,9767.3853136651,0.0,7096.420745069393,17528.612997090204,0.0,33738.98858075041,0.0,8714.965626652564,0.0,0.0,1027.9713802123404,1003.2786885245903
18750,20.645,956.85566,956.86407,8.789127174590462,C61H110O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_22:2,"TG 18:1(6)_18:1(9)_22:2(13,16)",0.7036000000000001,0.8869559999999638,0.0,0.7799247999999711,Some,None,0.0,0,substrate,0.0,,0.0,,0.0,19863.469348288527,22512.400713243638,1869.7341888175986,17070.245921597274,17528.612997090204,0.0,0.0,0.0,8048.65150713908,0.0,0.0,1161.0995537775043,19903.997052864248
18750,20.645,956.85566,956.86407,8.789127174590462,C61H110O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_22:2,"TG 18:1(11)_18:1(6)_22:2(13,16)",0.7540000000000007,0.7302580000000034,0.0,0.6596064000000028,All,None,0.0,0,substrate,0.0,,0.0,,0.0,35586.15354863662,37343.653752634134,3900.531622364803,17070.245921597274,43646.944713870034,154000.0,40522.022838499186,0.0,18202.00951877314,0.0,0.0,2107.8627481150947,46030.576533431566
18750,20.645,956.85566,956.86407,8.789127174590462,C61H110O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_22:2,"TG 18:1(11)_18:1(9)_22:2(13,16)",0.7605000000000004,0.7096100000000263,0.0,0.6437380000000211,Some,None,0.0,0,substrate,0.0,,0.0,,0.0,7953.587313865789,9767.3853136651,0.0,7096.420745069393,17528.612997090204,0.0,6871.125611745514,0.0,5277.63088313062,0.0,0.0,524.3031235574704,1003.2786885245903
18990,20.843,904.73844,904.70087,41.52753826793567,C61H110O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_22:2,"TG 18:1(11)_18:1(11)_22:2(13,16)",0.6039999999999992,0.9540200000000141,0.0,0.8236160000000112,Some,None,-52.163199999999996,6,criegee,0.0,0.0,0.0,0.0,0.0,36.60377358490566,44.01709401709402,0.0,55.44827586206896,34.86111111111111,0.0,0.0,4280000000.0,61.5,0.0,0.0,0.0,0.0
18746,20.64,848.72916,848.6364699999999,109.22226804612988,C61H110O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_22:2,"TG 18:1(11)_18:1(11)_22:2(13,16)",0.990000000000002,0.898900000000026,0.0,0.818120000000021,Some,None,-108.2276,7,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2280000000.0,0.0,62.82940360610264,2.6176470588235294
18888,20.825,873.75703,874.6744699999999,1048.8930813310951,C61H110O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_22:2,"TG 18:1(11)_18:1(6)_22:2(13,16)",0.6400000000000006,0.09097000000008393,0.0,0.1367760000000672,All,None,-82.1896,6,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.240740740740737,3940000000.0,54.166666666666664,3210000000.0,0.0,314.8404993065187,0.0
18685,20.587,820.70129,820.53887,197.94309073986628,C61H110O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_22:2,"TG 18:1(11)_18:1(6)_22:2(13,16)",0.8840000000000003,0.8291699999999764,0.0,0.7517359999999812,All,None,-136.32519999999997,7,criegee,0.0,0.0,0.0,0.0,0.0,31.41509433962264,24.017094017094017,0.0,0.0,25.27777777777778,0.0,0.0,0.0,68.83333333333333,3500000000.0,2350000000.0,389.7364771151179,34.31372549019608
18990,20.843,904.73844,904.70087,41.52753826793567,C61H110O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_22:2,"TG 18:1(11)_18:1(6)_22:2(13,16)",0.6039999999999992,0.9540200000000141,0.0,0.8236160000000112,All,None,-52.163199999999996,9,criegee,0.0,0.0,0.0,0.0,0.0,36.60377358490566,44.01709401709402,0.0,55.44827586206896,34.86111111111111,0.0,0.0,4280000000.0,61.5,0.0,0.0,0.0,0.0
18746,20.64,848.72916,848.6364699999999,109.22226804612988,C61H110O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_22:2,"TG 18:1(11)_18:1(6)_22:2(13,16)",0.990000000000002,0.898900000000026,0.0,0.818120000000021,All,None,-108.2276,12,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2280000000.0,0.0,62.82940360610264,2.6176470588235294
18853,20.819,864.74923,864.63587,131.10721395361148,C61H110O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_22:2,"TG 18:1(11)_18:1(6)_22:2(13,16)",0.652000000000001,0.8782299999999168,0.0,0.7677839999999336,All,None,-92.2282,12,criegee,0.0,0.0,2890000000.0,0.0,3030000000.0,54.81132075471699,57.43589743589743,349.4764397905759,77.93103448275862,0.0,0.0,0.0,6240000000.0,65.33333333333333,0.0,4890000000.0,662.9680998613037,49.31372549019608
