feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area,datafile:neg_hela_LG1.mzML:area,datafile:neg_hela_LG5.mzML:area,datafile:neg_hela_HG3.mzML:area,datafile:neg_hela_HG6.mzML:area,datafile:neg_hela_LG2.mzML:area,datafile:neg_hela_LG3.mzML:area,datafile:neg_hela_LG6.mzML:area,datafile:neg_hela_S4.mzML:area,datafile:neg_hela_LG4.mzML:area,datafile:neg_hela_HG1.mzML:area,datafile:neg_hela_HG5.mzML:area,datafile:neg_hela_HG2.mzML:area,datafile:neg_hela_S2.mzML:area,datafile:neg_hela_S1.mzML:area,datafile:neg_hela_HG4.mzML:area,datafile:neg_hela_S3.mzML:area,datafile:neg_hela_S6.mzML:area,datafile:neg_hela_S5.mzML:area
N5754,7.109,724.47838,724.3967600000001,112.67306054755112,C45H80NO7P,CCCCCCC=CCCCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(4,7,10,13,16)_18:1(11)",0.8599999999999994,0.9116199999999708,0.6165862307973864,0.8769546230797153,All,Some,-52.163199999999996,7,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,140.54054054054055,200.81411126187248,0.0,0.0,0.0,0.0,0.0,0.0,1110000000.0,42.01550387596899,0.0,0.0,985000000.0,0.0,0.0,0.0
N5754,7.109,724.47838,724.3967600000001,112.67306054755112,C45H80NO7P,CCCCCCC=CCCCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(4,7,10,13,16)_18:1(11)",0.8599999999999994,0.9116199999999708,0.6165862307973864,0.8769546230797153,All,Some,-52.163199999999996,7,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,140.54054054054055,200.81411126187248,0.0,0.0,0.0,0.0,0.0,0.0,1110000000.0,42.01550387596899,0.0,0.0,985000000.0,0.0,0.0,0.0
N5854,7.153,588.33052,588.2023600000001,217.88419890030045,C45H80NO7P,CCCCCCC=CCCCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(4,7,10,13,16)_18:1(11)",0.9479999999999986,0.8650800000000345,0.27180073899531165,0.8140440738995587,All,Some,-188.35759999999993,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,108.10810810810811,134.59972862957937,0.0,0.0,0.0,68.25174825174825,0.0,0.0,951000000.0,71.70542635658916,868000000.0,53.67469879518072,1170000000.0,53.306451612903224,53.09677419354839,111.49825783972125
N5854,7.153,588.33052,588.2023600000001,217.88419890030045,C45H80NO7P,CCCCCCC=CCCCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(4,7,10,13,16)_18:1(11)",0.9479999999999986,0.8650800000000345,0.27180073899531165,0.8140440738995587,All,Some,-188.35759999999993,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,108.10810810810811,134.59972862957937,0.0,0.0,0.0,68.25174825174825,0.0,0.0,951000000.0,71.70542635658916,868000000.0,53.67469879518072,1170000000.0,53.306451612903224,53.09677419354839,111.49825783972125
N7312,7.604,604.32598,604.2017600000001,205.5935752319047,C45H80NO7P,CCCCCCC=CCCCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(4,7,10,13,16)_18:1(11)",0.15000000000000036,0.8690200000000914,0.0,0.7102160000000731,All,Some,-172.35819999999993,9,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,22.702702702702705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N6412,7.326,628.29303,628.26736,40.85840142959357,C45H80NO7P,CCCCCCC=CCCCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(4,7,10,13,16)_18:1(11)",0.7060000000000013,0.9675699999999097,0.0,0.8446559999999279,All,Some,-148.29259999999996,12,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,88.1981981981982,0.0,0.0,645000000.0,0.0,39.51048951048951,0.0,0.0,0.0,40.542635658914726,462000000.0,0.0,540000000.0,0.0,33.5483870967742,92.6829268292683
N6412,7.326,628.29303,628.26736,40.85840142959357,C45H80NO7P,CCCCCCC=CCCCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(4,7,10,13,16)_18:1(11)",0.7060000000000013,0.9675699999999097,0.0,0.8446559999999279,All,Some,-148.29259999999996,12,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,88.1981981981982,0.0,0.0,645000000.0,0.0,39.51048951048951,0.0,0.0,0.0,40.542635658914726,462000000.0,0.0,540000000.0,0.0,33.5483870967742,92.6829268292683
N7072,7.538,644.47416,644.2667600000001,321.9163440930791,C45H80NO7P,CCCCCCC=CCCCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(4,7,10,13,16)_18:1(11)",0.28200000000000003,0.7858400000000074,0.0,0.656872000000006,All,Some,-132.29319999999996,12,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,538000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N5824,7.138,668.36124,668.3323600000001,43.21203300681802,C45H80NO7P,CCCCCCC=CCCCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(4,7,10,13,16)_18:1(11)",0.9179999999999993,0.9643599999999424,0.0,0.8632879999999539,All,Some,-108.2276,15,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,127.81546811397557,0.0,0.0,0.0,0.0,0.0,0.0,662000000.0,0.0,0.0,0.0,728000000.0,0.0,0.0,0.0
N5824,7.138,668.36124,668.3323600000001,43.21203300681802,C45H80NO7P,CCCCCCC=CCCCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(4,7,10,13,16)_18:1(11)",0.9179999999999993,0.9643599999999424,0.0,0.8632879999999539,All,Some,-108.2276,15,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,127.81546811397557,0.0,0.0,0.0,0.0,0.0,0.0,662000000.0,0.0,0.0,0.0,728000000.0,0.0,0.0,0.0
N5909,7.17,684.34706,684.33176,22.357576974104983,C45H80NO7P,CCCCCCC=CCCCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(4,7,10,13,16)_18:1(11)",0.9819999999999993,0.9779399999998759,0.0,0.8805519999999007,All,Some,-92.2282,15,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418000000.0,0.0,0.0,0.0
N5909,7.17,684.34706,684.33176,22.357576974104983,C45H80NO7P,CCCCCCC=CCCCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(4,7,10,13,16)_18:1(11)",0.9819999999999993,0.9779399999998759,0.0,0.8805519999999007,All,Some,-92.2282,15,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418000000.0,0.0,0.0,0.0
N6082,7.222,694.33989,694.37036,43.881481346693185,C45H80NO7P,CCCCCCC=CCCCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(4,7,10,13,16)_18:1(11)",0.9139999999999997,0.9762900000000627,0.0,0.8724320000000503,All,Some,-82.1896,18,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.26356589147287,0.0,0.0,0.0,0.0,0.0,0.0
N6082,7.222,694.33989,694.37036,43.881481346693185,C45H80NO7P,CCCCCCC=CCCCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(4,7,10,13,16)_18:1(11)",0.9139999999999997,0.9762900000000627,0.0,0.8724320000000503,All,Some,-82.1896,18,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.26356589147287,0.0,0.0,0.0,0.0,0.0,0.0
N6009,7.204,708.39227,708.39736,7.185232875508737,C45H80NO7P,CCCCCCC=CCCCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(4,7,10,13,16)_18:1(11)",0.9500000000000011,0.9983299999998962,0.0,0.8936639999999171,All,Some,-68.1626,18,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.74418604651163,0.0,0.0,1180000000.0,0.0,0.0,0.0
N6009,7.204,708.39227,708.39736,7.185232875508737,C45H80NO7P,CCCCCCC=CCCCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(4,7,10,13,16)_18:1(11)",0.9500000000000011,0.9983299999998962,0.0,0.8936639999999171,All,Some,-68.1626,18,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.74418604651163,0.0,0.0,1180000000.0,0.0,0.0,0.0
N5900,7.167,548.29926,548.1373600000002,295.3639211890834,C45H80NO7P,CCCCCCCCCCCC=CCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(4,7,10,13,16)_18:1(6)",0.9759999999999991,0.8313400000000684,0.0,0.7626720000000546,Some,Some,-228.42259999999987,6,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,103.60360360360362,131.20759837177746,0.0,0.0,0.0,76.22377622377621,0.0,0.0,1280000000.0,79.84496124031007,1100000000.0,75.90361445783132,0.0,75.80645161290323,46.12903225806452,138.67595818815332
N5125,6.903,564.40307,564.1367600000002,472.06638333539615,C45H80NO7P,CCCCCCCCCCCC=CCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(4,7,10,13,16)_18:1(6)",0.4479999999999986,0.7269300000001522,0.0,0.6263440000001216,Some,Some,-212.42319999999987,6,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.36144578313253,0.0,0.0,0.0,0.0
N5125,6.903,564.40307,564.1367600000002,472.06638333539615,C45H80NO7P,CCCCCCCCCCCC=CCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(4,7,10,13,16)_18:1(6)",0.4479999999999986,0.7269300000001522,0.0,0.6263440000001216,Some,Some,-212.42319999999987,6,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.36144578313253,0.0,0.0,0.0,0.0
N5854,7.153,588.33052,588.2023600000001,217.88419890030045,C45H80NO7P,CCCCCCCCCCCC=CCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(4,7,10,13,16)_18:1(6)",0.9479999999999986,0.8650800000000345,0.27180073899531165,0.8140440738995587,Some,Some,-188.35759999999993,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,108.10810810810811,134.59972862957937,0.0,0.0,0.0,68.25174825174825,0.0,0.0,951000000.0,71.70542635658916,868000000.0,53.67469879518072,1170000000.0,53.306451612903224,53.09677419354839,111.49825783972125
N5854,7.153,588.33052,588.2023600000001,217.88419890030045,C45H80NO7P,CCCCCCCCCCCC=CCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(4,7,10,13,16)_18:1(6)",0.9479999999999986,0.8650800000000345,0.27180073899531165,0.8140440738995587,Some,Some,-188.35759999999993,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,108.10810810810811,134.59972862957937,0.0,0.0,0.0,68.25174825174825,0.0,0.0,951000000.0,71.70542635658916,868000000.0,53.67469879518072,1170000000.0,53.306451612903224,53.09677419354839,111.49825783972125
N7312,7.604,604.32598,604.2017600000001,205.5935752319047,C45H80NO7P,CCCCCCCCCCCC=CCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(4,7,10,13,16)_18:1(6)",0.15000000000000036,0.8690200000000914,0.0,0.7102160000000731,Some,Some,-172.35819999999993,9,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,22.702702702702705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N6009,7.204,708.39227,708.39736,7.185232875508737,C45H80NO7P,CCCCCCCCCCCC=CCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(4,7,10,13,16)_18:1(6)",0.9500000000000011,0.9983299999998962,0.0,0.8936639999999171,Some,Some,-68.1626,12,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.74418604651163,0.0,0.0,1180000000.0,0.0,0.0,0.0
N6009,7.204,708.39227,708.39736,7.185232875508737,C45H80NO7P,CCCCCCCCCCCC=CCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(4,7,10,13,16)_18:1(6)",0.9500000000000011,0.9983299999998962,0.0,0.8936639999999171,Some,Some,-68.1626,12,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.74418604651163,0.0,0.0,1180000000.0,0.0,0.0,0.0
N5754,7.109,724.47838,724.3967600000001,112.67306054755112,C45H80NO7P,CCCCCCCCCCCC=CCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(4,7,10,13,16)_18:1(6)",0.8599999999999994,0.9116199999999708,0.6165862307973864,0.8769546230797153,Some,Some,-52.163199999999996,12,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,140.54054054054055,200.81411126187248,0.0,0.0,0.0,0.0,0.0,0.0,1110000000.0,42.01550387596899,0.0,0.0,985000000.0,0.0,0.0,0.0
N5754,7.109,724.47838,724.3967600000001,112.67306054755112,C45H80NO7P,CCCCCCCCCCCC=CCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(4,7,10,13,16)_18:1(6)",0.8599999999999994,0.9116199999999708,0.6165862307973864,0.8769546230797153,Some,Some,-52.163199999999996,12,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,140.54054054054055,200.81411126187248,0.0,0.0,0.0,0.0,0.0,0.0,1110000000.0,42.01550387596899,0.0,0.0,985000000.0,0.0,0.0,0.0
N5489,7.016,640.32936,640.23476,147.75830040827574,C45H80NO7P,CCCCCCCCCCCC=CCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(4,7,10,13,16)_18:1(6)",0.6739999999999995,0.8986400000000003,0.0,0.7863120000000002,Some,Some,-136.32519999999997,15,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,67.2072072072072,146.54002713704207,0.0,0.0,0.0,63.14685314685315,0.0,0.0,1250000000.0,77.51937984496125,0.0,51.325301204819276,1220000000.0,84.67741935483872,0.0,0.0
N5489,7.016,640.32936,640.23476,147.75830040827574,C45H80NO7P,CCCCCCCCCCCC=CCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(4,7,10,13,16)_18:1(6)",0.6739999999999995,0.8986400000000003,0.0,0.7863120000000002,Some,Some,-136.32519999999997,15,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,67.2072072072072,146.54002713704207,0.0,0.0,0.0,63.14685314685315,0.0,0.0,1250000000.0,77.51937984496125,0.0,51.325301204819276,1220000000.0,84.67741935483872,0.0,0.0
N7072,7.538,644.47416,644.2667600000001,321.9163440930791,C45H80NO7P,CCCCCCCCCCCC=CCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(4,7,10,13,16)_18:1(6)",0.28200000000000003,0.7858400000000074,0.0,0.656872000000006,Some,Some,-132.29319999999996,15,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,538000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N5824,7.138,668.36124,668.3323600000001,43.21203300681802,C45H80NO7P,CCCCCCCCCCCC=CCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(4,7,10,13,16)_18:1(6)",0.9179999999999993,0.9643599999999424,0.0,0.8632879999999539,Some,Some,-108.2276,18,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,127.81546811397557,0.0,0.0,0.0,0.0,0.0,0.0,662000000.0,0.0,0.0,0.0,728000000.0,0.0,0.0,0.0
N5824,7.138,668.36124,668.3323600000001,43.21203300681802,C45H80NO7P,CCCCCCCCCCCC=CCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(4,7,10,13,16)_18:1(6)",0.9179999999999993,0.9643599999999424,0.0,0.8632879999999539,Some,Some,-108.2276,18,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,127.81546811397557,0.0,0.0,0.0,0.0,0.0,0.0,662000000.0,0.0,0.0,0.0,728000000.0,0.0,0.0,0.0
N5909,7.17,684.34706,684.33176,22.357576974104983,C45H80NO7P,CCCCCCCCCCCC=CCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(4,7,10,13,16)_18:1(6)",0.9819999999999993,0.9779399999998759,0.0,0.8805519999999007,Some,Some,-92.2282,18,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418000000.0,0.0,0.0,0.0
N5909,7.17,684.34706,684.33176,22.357576974104983,C45H80NO7P,CCCCCCCCCCCC=CCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(4,7,10,13,16)_18:1(6)",0.9819999999999993,0.9779399999998759,0.0,0.8805519999999007,Some,Some,-92.2282,18,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418000000.0,0.0,0.0,0.0
N5900,7.167,548.29926,548.1373600000002,295.3639211890834,C45H80NO7P,CCCCCCCCC=CCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(4,7,10,13,16)_18:1(9)",0.9759999999999991,0.8313400000000684,0.0,0.7626720000000546,Some,Some,-228.42259999999987,6,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,103.60360360360362,131.20759837177746,0.0,0.0,0.0,76.22377622377621,0.0,0.0,1280000000.0,79.84496124031007,1100000000.0,75.90361445783132,0.0,75.80645161290323,46.12903225806452,138.67595818815332
N5125,6.903,564.40307,564.1367600000002,472.06638333539615,C45H80NO7P,CCCCCCCCC=CCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(4,7,10,13,16)_18:1(9)",0.4479999999999986,0.7269300000001522,0.0,0.6263440000001216,Some,Some,-212.42319999999987,6,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.36144578313253,0.0,0.0,0.0,0.0
N5125,6.903,564.40307,564.1367600000002,472.06638333539615,C45H80NO7P,CCCCCCCCC=CCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(4,7,10,13,16)_18:1(9)",0.4479999999999986,0.7269300000001522,0.0,0.6263440000001216,Some,Some,-212.42319999999987,6,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.36144578313253,0.0,0.0,0.0,0.0
N6009,7.204,708.39227,708.39736,7.185232875508737,C45H80NO7P,CCCCCCCCC=CCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(4,7,10,13,16)_18:1(9)",0.9500000000000011,0.9983299999998962,0.0,0.8936639999999171,Some,Some,-68.1626,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.74418604651163,0.0,0.0,1180000000.0,0.0,0.0,0.0
N6009,7.204,708.39227,708.39736,7.185232875508737,C45H80NO7P,CCCCCCCCC=CCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(4,7,10,13,16)_18:1(9)",0.9500000000000011,0.9983299999998962,0.0,0.8936639999999171,Some,Some,-68.1626,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.74418604651163,0.0,0.0,1180000000.0,0.0,0.0,0.0
N5754,7.109,724.47838,724.3967600000001,112.67306054755112,C45H80NO7P,CCCCCCCCC=CCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(4,7,10,13,16)_18:1(9)",0.8599999999999994,0.9116199999999708,0.6165862307973864,0.8769546230797153,Some,Some,-52.163199999999996,9,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,140.54054054054055,200.81411126187248,0.0,0.0,0.0,0.0,0.0,0.0,1110000000.0,42.01550387596899,0.0,0.0,985000000.0,0.0,0.0,0.0
N5754,7.109,724.47838,724.3967600000001,112.67306054755112,C45H80NO7P,CCCCCCCCC=CCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(4,7,10,13,16)_18:1(9)",0.8599999999999994,0.9116199999999708,0.6165862307973864,0.8769546230797153,Some,Some,-52.163199999999996,9,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,140.54054054054055,200.81411126187248,0.0,0.0,0.0,0.0,0.0,0.0,1110000000.0,42.01550387596899,0.0,0.0,985000000.0,0.0,0.0,0.0
N6412,7.326,628.29303,628.26736,40.85840142959357,C45H80NO7P,CCCCCCCCC=CCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(4,7,10,13,16)_18:1(9)",0.7060000000000013,0.9675699999999097,0.0,0.8446559999999279,Some,Some,-148.29259999999996,12,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,88.1981981981982,0.0,0.0,645000000.0,0.0,39.51048951048951,0.0,0.0,0.0,40.542635658914726,462000000.0,0.0,540000000.0,0.0,33.5483870967742,92.6829268292683
N6412,7.326,628.29303,628.26736,40.85840142959357,C45H80NO7P,CCCCCCCCC=CCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(4,7,10,13,16)_18:1(9)",0.7060000000000013,0.9675699999999097,0.0,0.8446559999999279,Some,Some,-148.29259999999996,12,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,88.1981981981982,0.0,0.0,645000000.0,0.0,39.51048951048951,0.0,0.0,0.0,40.542635658914726,462000000.0,0.0,540000000.0,0.0,33.5483870967742,92.6829268292683
