feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_ion_detection_level,fragments_spectrum_detection_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:POS_NIST_2.mzML:area,datafile:POS_NIST_3.mzML:area,datafile:POS_NIST_1.mzML:area,datafile:POS_NIST_0.mzML:area
27550,23.386,810.68123,810.58857,114.3119992427521,C57H106O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC,[M+NH4]+,TG 18:0_18:1_18:1,TG 18:0_18:1(6)_18:1(9),0.740000000000002,0.906880000000001,0.29260984239675436,0.29260984239675436,All,Some,-94.24419999999999,9,criegee,6.756756756756757,15600000000.0,7.883211678832117,17200000000.0
26792,23.033,752.60586,752.5081700000001,129.81918854109344,C57H106O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC,[M+NH4]+,TG 18:0_18:1_18:1,TG 18:0_18:1(6)_18:1(9),0.034000000000006025,0.9018500000000813,0.0,0.0,All,Some,-152.32459999999998,12,aldehyde,0.0,3060000000.0,0.0,0.0
27012,23.074,767.58673,768.50757,1198.2185159217083,C57H106O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC,[M+NH4]+,TG 18:0_18:1_18:1,TG 18:0_18:1(6)_18:1(9),0.11600000000000676,0.07961999999997715,0.0,0.0,All,Some,-136.32519999999997,12,criegee,3.7162162162162162,14600000000.0,0.0,0.0
27525,23.376,794.68653,799.5445599999999,6075.996564844348,C57H106O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC,[M+Na]+,TG 18:0_18:1_18:1,TG 18:0_18:1(9)_18:1(9),0.720000000000006,0.902180000000044,0.0,0.0,All,Some,-110.24359999999999,9,aldehyde,202.36486486486487,529000000000.0,204.37956204379563,598000000000.0
27550,23.386,810.68123,815.54396,5962.560252423355,C57H106O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC,[M+Na]+,TG 18:0_18:1_18:1,TG 18:0_18:1(9)_18:1(9),0.740000000000002,0.906880000000001,0.29260984239675436,0.29260984239675436,All,Some,-94.24419999999999,9,criegee,6.756756756756757,15600000000.0,7.883211678832117,17200000000.0
28164,23.529,909.78715,909.78816,1.1101485426575628,C57H106O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC,[M+Na]+,TG 18:0_18:1_18:1,TG 18:0_18:1(9)_18:1(9),0.06799999999999784,0.8780699999999797,0.08187707564630094,0.08187707564630094,Some,Some,0.0,0,substrate,0.0,3200.1364954785868,5469.248291571754,0.0
28164,23.529,909.78715,909.78816,1.1101485426575628,C57H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC,[M+Na]+,TG 18:0_18:1_18:1,TG 18:0_18:1(11)_18:1(9),0.18299999999999983,0.8651949999999715,0.04093853782315047,0.04093853782315047,Some,Some,0.0,0,substrate,0.0,32799.86350452141,43530.75170842825,0.0
28164,23.529,909.78715,909.78816,1.1101485426575628,C57H106O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC,[M+Na]+,TG 18:0_18:1_18:1,TG 18:0_18:1(6)_18:1(9),0.3353333333333334,0.3987366666666882,0.0324926168762088,0.0324926168762088,Some,Some,0.0,0,substrate,0.0,3200.1364954785868,5469.248291571754,0.0
28164,23.529,909.78715,909.78816,1.1101485426575628,C57H106O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC,[M+Na]+,TG 18:0_18:1_18:1,TG 18:0_18:1(6)_18:1(6),0.4690000000000012,0.15907000000004246,0.007800387491162737,0.007800387491162737,All,Some,0.0,0,substrate,0.0,36000.0,49000.00000000001,0.0
28164,23.529,909.78715,909.78816,1.1101485426575628,C57H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC,[M+Na]+,TG 18:0_18:1_18:1,TG 18:0_18:1(11)_18:1(6),0.4120000000000014,0.3901533333333494,0.005200258327441825,0.005200258327441825,Some,Some,0.0,0,substrate,0.0,32799.86350452141,43530.75170842825,0.0
28475,23.637,756.59739,752.5081700000001,5434.120402971777,C57H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC,[M+NH4]+,TG 18:0_18:1_18:1,TG 18:0_18:1(11)_18:1(6),0.7839999999999989,0.1348400000000538,0.015600774982325474,0.015600774982325474,Some,Some,-152.32459999999998,7,aldehyde,6460000000.0,48.24074074074074,56.666666666666664,14400000000.0
27159,23.106,772.64525,768.50757,5384.045859170972,C57H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC,[M+NH4]+,TG 18:0_18:1_18:1,TG 18:0_18:1(11)_18:1(6),0.15400000000000347,0.1833000000000311,0.0,0.0,Some,Some,-136.32519999999997,7,criegee,0.0,0.0,0.0,1770000000.0
27307,23.178,843.74463,838.64257,6083.712158804497,C57H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC,[M+NH4]+,TG 18:0_18:1_18:1,TG 18:0_18:1(11)_18:1(6),0.2980000000000018,0.8523199999999633,0.0,0.0,Some,Some,-66.1902,12,criegee,0.0,0.0,0.0,4230000000.0
26866,23.063,799.66548,794.58917,6388.597015486676,C57H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC,[M+NH4]+,TG 18:0_18:1_18:1,TG 18:0_18:1(11)_18:1(9),0.06799999999999784,0.8780699999999797,0.08187707564630094,0.08187707564630094,Some,Some,-110.24359999999999,7,aldehyde,54600000000.0,494.44444444444446,451.02040816326536,0.0
27307,23.178,843.74463,838.64257,6083.712158804497,C57H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC,[M+NH4]+,TG 18:0_18:1_18:1,TG 18:0_18:1(11)_18:1(9),0.2980000000000018,0.8523199999999633,0.0,0.0,Some,Some,-66.1902,9,criegee,0.0,0.0,0.0,4230000000.0
28475,23.637,756.59739,752.5081700000001,5434.120402971777,C57H106O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC,[M+NH4]+,TG 18:0_18:1_18:1,TG 18:0_18:1(6)_18:1(6),0.7839999999999989,0.1348400000000538,0.015600774982325474,0.015600774982325474,All,Some,-152.32459999999998,12,aldehyde,6460000000.0,48.24074074074074,56.666666666666664,14400000000.0
27159,23.106,772.64525,768.50757,5384.045859170972,C57H106O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC,[M+NH4]+,TG 18:0_18:1_18:1,TG 18:0_18:1(6)_18:1(6),0.15400000000000347,0.1833000000000311,0.0,0.0,All,Some,-136.32519999999997,12,criegee,0.0,0.0,0.0,1770000000.0
26866,23.063,799.66548,794.58917,6388.597015486676,C57H106O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC,[M+NH4]+,TG 18:0_18:1_18:1,TG 18:0_18:1(6)_18:1(9),0.06799999999999784,0.8780699999999797,0.08187707564630094,0.08187707564630094,Some,Some,-110.24359999999999,9,aldehyde,54600000000.0,494.44444444444446,451.02040816326536,0.0
28475,23.637,756.59739,752.5081700000001,5434.120402971777,C57H106O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC,[M+NH4]+,TG 18:0_18:1_18:1,TG 18:0_18:1(6)_18:1(9),0.7839999999999989,0.1348400000000538,0.015600774982325474,0.015600774982325474,Some,Some,-152.32459999999998,12,aldehyde,6460000000.0,48.24074074074074,56.666666666666664,14400000000.0
27159,23.106,772.64525,768.50757,5384.045859170972,C57H106O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC,[M+NH4]+,TG 18:0_18:1_18:1,TG 18:0_18:1(6)_18:1(9),0.15400000000000347,0.1833000000000311,0.0,0.0,Some,Some,-136.32519999999997,12,criegee,0.0,0.0,0.0,1770000000.0
26866,23.063,799.66548,799.5445599999999,151.23609871108272,C57H106O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC,[M+Na]+,TG 18:0_18:1_18:1,TG 18:0_18:1(9)_18:1(9),0.06799999999999784,0.8780699999999797,0.08187707564630094,0.08187707564630094,Some,Some,-110.24359999999999,9,aldehyde,54600000000.0,494.44444444444446,451.02040816326536,0.0
28195,23.539,688.58895,688.60271,19.98249469574047,C47H74O2,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1,[M+NH4]+,CE 20:5,"CE 20:5(5,8,11,14,17)",0.05974999999999753,0.4063950000000318,0.2488090655931434,0.2488090655931434,Some,Some,0.0,0,substrate,0.0,523000.0,0.0,731000.0
27099,23.088,518.42067,518.2605100000001,309.0337714519388,C47H74O2,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1,[M+NH4]+,CE 20:5,"CE 20:5(5,8,11,14,17)",0.09799999999999898,0.8260800000000472,0.0,0.0,Some,Some,-170.3421999999999,3,criegee,13900000000.0,26.38623326959847,10300000000.0,16.55266757865937
26984,23.072,541.4253,542.32611,1661.0116743226297,C47H74O2,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1,[M+NH4]+,CE 20:5,"CE 20:5(5,8,11,14,17)",0.0659999999999954,0.11295000000006894,0.0,0.0,Some,Some,-146.27659999999997,6,aldehyde,0.0,8.221797323135755,2290000000.0,6.5526675786593716
26813,23.052,557.47598,558.32551,1521.5675887708567,C47H74O2,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1,[M+NH4]+,CE 20:5,"CE 20:5(5,8,11,14,17)",0.02599999999999625,0.1642300000000887,0.0,0.0,Some,Some,-130.27719999999997,6,criegee,3290000000.0,14.68451242829828,0.0,4.774281805745554
26915,23.068,581.41787,582.39111,1671.1106733755473,C47H74O2,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1,[M+NH4]+,CE 20:5,"CE 20:5(5,8,11,14,17)",0.05799999999999983,0.04052000000001499,0.0,0.0,Some,Some,-106.21159999999999,9,aldehyde,64500000000.0,129.2543021032505,71500000000.0,105.47195622435022
26815,23.054,597.45076,598.39051,1570.4627401260152,C47H74O2,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1,[M+NH4]+,CE 20:5,"CE 20:5(5,8,11,14,17)",0.02999999999999403,0.07401000000004387,0.0,0.0,Some,Some,-90.2122,9,criegee,7840000000.0,0.0,0.0,0.0
26922,23.068,622.45224,622.45611,6.217305827404052,C47H74O2,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1,[M+NH4]+,CE 20:5,"CE 20:5(5,8,11,14,17)",0.05799999999999983,0.9901099999999587,0.7701458764889706,0.7701458764889706,Some,Some,-66.1466,12,aldehyde,21200000000.0,61.376673040152966,31500000000.0,45.4172366621067
27084,23.084,638.42619,638.45551,45.92332518202286,C47H74O2,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1,[M+NH4]+,CE 20:5,"CE 20:5(5,8,11,14,17)",0.0899999999999963,0.9844400000000633,0.6754443297618336,0.6754443297618336,Some,Some,-50.147200000000005,12,criegee,18100000000.0,27.724665391969406,12700000000.0,18.6046511627907
29143,24.013,677.56557,678.5205100000001,1407.385607253167,C47H74O2,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1,[M+NH4]+,CE 20:5,"CE 20:5(5,8,11,14,17)",0.0519999999999996,0.058819999999968786,0.544882318494343,0.544882318494343,Some,Some,-10.082199999999995,15,criegee,6120000000.0,24.091778202676863,7350000000.0,16.689466484268127
28225,23.546,930.84854,930.84842,0.12891465178014996,C59H108O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:1,TG 18:1(6)_18:1(6)_20:1(11),0.360000000000003,0.8387450000000172,0.009368368428821789,0.009368368428821789,Some,Some,0.0,0,substrate,74230.65250379364,62160.55688454991,54220.3967984876,61603.189319488214
28225,23.546,930.84854,930.84842,0.12891465178014996,C59H108O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:1,TG 18:1(6)_18:1(6)_20:1(13),0.360000000000003,0.8387450000000172,0.009368368428821789,0.009368368428821789,Some,Some,0.0,0,substrate,69139.09964592817,57848.75325962803,53591.10850825549,57441.127387353976
28225,23.546,930.84854,930.84842,0.12891465178014996,C59H108O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:1,TG 18:1(11)_18:1(6)_20:1(13),0.24500000000000277,0.6835299999999904,0.0046841842144108945,0.0046841842144108945,All,Some,0.0,0,substrate,67769.34749620638,56506.109782116764,52112.93653484572,55396.810680511764
28225,23.546,930.84854,930.84842,0.12891465178014996,C59H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:1,TG 18:1(6)_18:1(9)_20:1(11),0.43950000000000244,0.6923774999999921,0.0046841842144108945,0.0046841842144108945,All,Some,0.0,0,substrate,67769.34749620638,56506.109782116764,52112.93653484572,55396.810680511764
28225,23.546,930.84854,930.84842,0.12891465178014996,C59H108O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:1,TG 18:1(11)_18:1(6)_20:1(11),0.3363333333333358,0.6376899999999827,0.0031227894762739295,0.0031227894762739295,All,Some,0.0,0,substrate,72860.90035407183,60817.913407038635,52742.22482507782,59558.87261264602
28225,23.546,930.84854,930.84842,0.12891465178014996,C59H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:1,TG 18:1(6)_18:1(9)_20:1(13),0.3363333333333358,0.6376899999999827,0.0031227894762739295,0.0031227894762739295,All,Some,0.0,0,substrate,74230.65250379364,62160.55688454991,54220.3967984876,61603.189319488214
29163,24.016,778.68326,778.5238200000001,204.7978442071356,C59H108O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:1,TG 18:1(11)_18:1(6)_20:1(11),0.060000000000002274,0.8406800000000203,0.018736736857643578,0.018736736857643578,All,Some,-152.32459999999998,7,aldehyde,166.4319248826291,169.1011235955056,238.24451410658307,187.74928774928773
27525,23.376,794.68653,794.52322,205.54465355954022,C59H108O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:1,TG 18:1(11)_18:1(6)_20:1(11),0.6600000000000037,0.836810000000014,0.0,0.0,All,Some,-136.32519999999997,7,criegee,1406.1032863849766,1485.9550561797753,1755.4858934169279,1703.703703703704
27207,23.129,848.73294,848.65882,87.3378067289674,C59H108O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:1,TG 18:1(11)_18:1(6)_20:1(11),0.16600000000000392,0.9259999999999309,0.0,0.0,All,Some,-82.1896,9,aldehyde,13.380281690140844,0.0,9.529780564263323,29.914529914529915
27117,23.093,863.78897,864.65822,1005.3105144829121,C59H108O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:1,TG 18:1(11)_18:1(6)_20:1(11),0.0940000000000012,0.13062999999999647,0.0,0.0,All,Some,-66.1902,9,criegee,18.403755868544604,39.325842696629216,47.02194357366771,39.88603988603989
27474,23.343,820.70276,820.60482,119.35099284451454,C59H108O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:1,TG 18:1(11)_18:1(6)_20:1(11),0.5940000000000012,0.9021799999999303,0.0,0.0,All,Some,-110.24359999999999,12,aldehyde,100.46948356807512,109.26966292134833,0.0,122.5071225071225
27438,23.268,835.79418,836.60422,968.2475663343795,C59H108O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:1,TG 18:1(11)_18:1(6)_20:1(11),0.4440000000000026,0.18984000000000378,0.0,0.0,All,Some,-94.24419999999999,12,criegee,17.676056338028168,17.022471910112362,24.07523510971787,19.6011396011396
29163,24.016,778.68326,778.5238200000001,204.7978442071356,C59H108O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:1,TG 18:1(11)_18:1(6)_20:1(13),0.060000000000002274,0.8406800000000203,0.018736736857643578,0.018736736857643578,All,Some,-152.32459999999998,7,aldehyde,166.4319248826291,169.1011235955056,238.24451410658307,187.74928774928773
27525,23.376,794.68653,794.52322,205.54465355954022,C59H108O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:1,TG 18:1(11)_18:1(6)_20:1(13),0.6600000000000037,0.836810000000014,0.0,0.0,All,Some,-136.32519999999997,7,criegee,1406.1032863849766,1485.9550561797753,1755.4858934169279,1703.703703703704
27207,23.129,848.73294,848.65882,87.3378067289674,C59H108O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:1,TG 18:1(11)_18:1(6)_20:1(13),0.16600000000000392,0.9259999999999309,0.0,0.0,All,Some,-82.1896,12,aldehyde,13.380281690140844,0.0,9.529780564263323,29.914529914529915
27117,23.093,863.78897,864.65822,1005.3105144829121,C59H108O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:1,TG 18:1(11)_18:1(6)_20:1(13),0.0940000000000012,0.13062999999999647,0.0,0.0,All,Some,-66.1902,12,criegee,18.403755868544604,39.325842696629216,47.02194357366771,39.88603988603989
29163,24.016,778.68326,778.5238200000001,204.7978442071356,C59H108O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:1,TG 18:1(6)_18:1(6)_20:1(11),0.060000000000002274,0.8406800000000203,0.018736736857643578,0.018736736857643578,Some,Some,-152.32459999999998,12,aldehyde,166.4319248826291,169.1011235955056,238.24451410658307,187.74928774928773
27525,23.376,794.68653,794.52322,205.54465355954022,C59H108O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:1,TG 18:1(6)_18:1(6)_20:1(11),0.6600000000000037,0.836810000000014,0.0,0.0,Some,Some,-136.32519999999997,12,criegee,1406.1032863849766,1485.9550561797753,1755.4858934169279,1703.703703703704
29163,24.016,778.68326,778.5238200000001,204.7978442071356,C59H108O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:1,TG 18:1(6)_18:1(6)_20:1(13),0.060000000000002274,0.8406800000000203,0.018736736857643578,0.018736736857643578,Some,Some,-152.32459999999998,12,aldehyde,166.4319248826291,169.1011235955056,238.24451410658307,187.74928774928773
27525,23.376,794.68653,794.52322,205.54465355954022,C59H108O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:1,TG 18:1(6)_18:1(6)_20:1(13),0.6600000000000037,0.836810000000014,0.0,0.0,Some,Some,-136.32519999999997,12,criegee,1406.1032863849766,1485.9550561797753,1755.4858934169279,1703.703703703704
27474,23.343,820.70276,820.60482,119.35099284451454,C59H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:1,TG 18:1(6)_18:1(9)_20:1(11),0.5940000000000012,0.9021799999999303,0.0,0.0,All,Some,-110.24359999999999,9,aldehyde,100.46948356807512,109.26966292134833,0.0,122.5071225071225
27438,23.268,835.79418,836.60422,968.2475663343795,C59H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:1,TG 18:1(6)_18:1(9)_20:1(11),0.4440000000000026,0.18984000000000378,0.0,0.0,All,Some,-94.24419999999999,9,criegee,17.676056338028168,17.022471910112362,24.07523510971787,19.6011396011396
29163,24.016,778.68326,778.5238200000001,204.7978442071356,C59H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:1,TG 18:1(6)_18:1(9)_20:1(11),0.060000000000002274,0.8406800000000203,0.018736736857643578,0.018736736857643578,All,Some,-152.32459999999998,12,aldehyde,166.4319248826291,169.1011235955056,238.24451410658307,187.74928774928773
27525,23.376,794.68653,794.52322,205.54465355954022,C59H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:1,TG 18:1(6)_18:1(9)_20:1(11),0.6600000000000037,0.836810000000014,0.0,0.0,All,Some,-136.32519999999997,12,criegee,1406.1032863849766,1485.9550561797753,1755.4858934169279,1703.703703703704
27207,23.129,848.73294,848.65882,87.3378067289674,C59H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:1,TG 18:1(6)_18:1(9)_20:1(13),0.16600000000000392,0.9259999999999309,0.0,0.0,All,Some,-82.1896,7,aldehyde,13.380281690140844,0.0,9.529780564263323,29.914529914529915
27117,23.093,863.78897,864.65822,1005.3105144829121,C59H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:1,TG 18:1(6)_18:1(9)_20:1(13),0.0940000000000012,0.13062999999999647,0.0,0.0,All,Some,-66.1902,7,criegee,18.403755868544604,39.325842696629216,47.02194357366771,39.88603988603989
27474,23.343,820.70276,820.60482,119.35099284451454,C59H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:1,TG 18:1(6)_18:1(9)_20:1(13),0.5940000000000012,0.9021799999999303,0.0,0.0,All,Some,-110.24359999999999,9,aldehyde,100.46948356807512,109.26966292134833,0.0,122.5071225071225
27438,23.268,835.79418,836.60422,968.2475663343795,C59H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:1,TG 18:1(6)_18:1(9)_20:1(13),0.4440000000000026,0.18984000000000378,0.0,0.0,All,Some,-94.24419999999999,9,criegee,17.676056338028168,17.022471910112362,24.07523510971787,19.6011396011396
29163,24.016,778.68326,778.5238200000001,204.7978442071356,C59H108O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCC=CCCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:1,TG 18:1(6)_18:1(9)_20:1(13),0.060000000000002274,0.8406800000000203,0.018736736857643578,0.018736736857643578,All,Some,-152.32459999999998,12,aldehyde,166.4319248826291,169.1011235955056,238.24451410658307,187.74928774928773
