feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_ion_detection_level,fragments_spectrum_detection_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:POS_liver1_0.mzML:area,datafile:POS_liver1_1.mzML:area,datafile:POS_liver1_2.mzML:area,datafile:POS_liver1_3.mzML:area
11364,10.6875,611.3032,611.19634,174.8374344,C44H81O9P,CCCCCCCCCCCCCCCC(=O)OC(COCCCCCCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG O-22:4_16:0,"PG O-22:4(7,10,13,16)_16:0",0.9394,0.83968,0,0.177908,All,Some,-172.3582,6,criegee,0,0,0,2.258298129
11298,10.6557,634.33614,635.26194,1457.351593,C44H81O9P,CCCCCCCCCCCCCCCC(=O)OC(COCCCCCCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG O-22:4_16:0,"PG O-22:4(7,10,13,16)_16:0",0.997,0.12766,0.865331356,0.804731085,All,Some,-148.2926,9,aldehyde,0,0,0,30.5974653
11301,10.6557,651.33453,651.26134,112.3819203,C44H81O9P,CCCCCCCCCCCCCCCC(=O)OC(COCCCCCCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG O-22:4_16:0,"PG O-22:4(7,10,13,16)_16:0",0.997,0.87335,0,0.187035,All,Some,-132.2932,9,criegee,0,0,0,1.67954134
11329,10.67,674.36729,675.32694,1421.015427,C44H81O9P,CCCCCCCCCCCCCCCC(=O)OC(COCCCCCCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG O-22:4_16:0,"PG O-22:4(7,10,13,16)_16:0",0.9744,0.09381,0.875751889,0.807422512,All,Some,-108.2276,12,aldehyde,33490000000,18.58356941,21.04367555,19.63186482
11281,10.641,691.36598,691.32634,57.3390564,C44H81O9P,CCCCCCCCCCCCCCCC(=O)OC(COCCCCCCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG O-22:4_16:0,"PG O-22:4(7,10,13,16)_16:0",0.9676,0.9069,0,0.18745,All,Some,-92.2282,12,criegee,0,1.389235127,0,0
11306,10.6557,714.39889,715.39194,1388.120196,C44H81O9P,CCCCCCCCCCCCCCCC(=O)OC(COCCCCCCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG O-22:4_16:0,"PG O-22:4(7,10,13,16)_16:0",0.997,0.06041,0.900756973,0.826346578,All,Some,-68.1626,15,aldehyde,0,0,0,17.04888352
11287,10.6437,731.39774,731.39134,8.750445418,C44H81O9P,CCCCCCCCCCCCCCCC(=O)OC(COCCCCCCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG O-22:4_16:0,"PG O-22:4(7,10,13,16)_16:0",0.973,0.94014,0,0.191314,All,Some,-52.1632,15,criegee,0,0,0.509359047,0
11386,10.6914,782.4979,782.49776,0.17891425,C42H74NO10P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCC(N)C(=O)O,[M-H]-,PS 16:0_20:4,"PS 16:0_20:4(5,8,11,14)",0.931514286,0.902035714,0.41433293,0.514821344,All,Some,0,0,substrate,0,0,3609753.282,0
11386,10.6914,782.4979,782.49776,0.17891425,C42H74NO10P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCC(N)C(=O)O,[M-H]-,PS 16:0_20:4,"PS 16:0_20:4(8,11,14,17)",0.825366667,0.801941667,0,0.162730833,All,None,0,0,substrate,0,0,129246.7182,0
11374,10.6914,610.29981,610.13956,262.6448283,C42H74NO10P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCC(N)C(=O)O,[M-H]-,PS 16:0_20:4,"PS 16:0_20:4(5,8,11,14)",1,0.83989,0,0.183989,All,Some,-172.3582,6,criegee,0,0,4.003744317,0
11359,10.6853,634.33603,634.20516,206.3527834,C42H74NO10P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCC(N)C(=O)O,[M-H]-,PS 16:0_20:4,"PS 16:0_20:4(5,8,11,14)",0.9878,0.86927,0.949990004,0.945699003,All,Some,-148.2926,9,aldehyde,47810000000,46340000000,10.49745921,0
11414,10.7038,650.33104,650.20456,194.5233974,C42H74NO10P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCC(N)C(=O)O,[M-H]-,PS 16:0_20:4,"PS 16:0_20:4(5,8,11,14)",0.9752,0.87366,0,0.184886,All,Some,-132.2932,9,criegee,0,8138000000,0,0
11329,10.67,674.36729,674.27016,144.0520518,C42H74NO10P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCC(N)C(=O)O,[M-H]-,PS 16:0_20:4,"PS 16:0_20:4(5,8,11,14)",0.9572,0.90301,0.969369012,0.961516209,All,Some,-108.2276,12,aldehyde,33490000000,32800000000,9.922439155,32530000000
11345,10.6722,690.36246,690.26956,134.5851032,C42H74NO10P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCC(N)C(=O)O,[M-H]-,PS 16:0_20:4,"PS 16:0_20:4(5,8,11,14)",0.9616,0.90724,0,0.186884,All,Some,-92.2282,12,criegee,0,5878000000,0,0
11306,10.6557,714.39889,714.33516,89.21582412,C42H74NO10P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCC(N)C(=O)O,[M-H]-,PS 16:0_20:4,"PS 16:0_20:4(5,8,11,14)",0.9286,0.93641,0.980971492,0.971278193,All,Some,-68.1626,15,aldehyde,0,0,0,28250000000
11132,10.5465,730.34993,730.33456,21.0451495,C42H74NO10P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCC(N)C(=O)O,[M-H]-,PS 16:0_20:4,"PS 16:0_20:4(5,8,11,14)",0.7102,0.98477,0,0.169497,All,Some,-52.1632,15,criegee,0,10590000000,0,0
11377,10.6914,636.34281,636.22116,191.2070953,C42H74NO10P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCC(N)C(=O)O,[M-H]-,PS 16:0_20:4,"PS 16:0_20:4(8,11,14,17)",1,0.87849,0,0.187849,All,None,-146.2766,3,aldehyde,0,0,0.505482749,0
11380,10.6914,676.2666,676.28616,28.92266788,C42H74NO10P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCC(N)C(=O)O,[M-H]-,PS 16:0_20:4,"PS 16:0_20:4(8,11,14,17)",1,0.9803,0,0.19803,All,None,-106.2116,6,aldehyde,0,0,0.150735491,0
11281,10.641,691.36598,692.28556,1328.324687,C42H74NO10P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCC(N)C(=O)O,[M-H]-,PS 16:0_20:4,"PS 16:0_20:4(8,11,14,17)",0.8992,0.08028,0,0.097948,All,None,-90.2122,6,criegee,0,2452000000,0,0
11418,10.7038,716.2981,716.35116,74.06981794,C42H74NO10P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCC(N)C(=O)O,[M-H]-,PS 16:0_20:4,"PS 16:0_20:4(8,11,14,17)",0.9752,0.9468,0,0.1922,All,None,-66.1466,9,aldehyde,0,380900000,0,0
10818,10.439,732.33106,732.35056,26.6265926,C42H74NO10P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCC(N)C(=O)O,[M-H]-,PS 16:0_20:4,"PS 16:0_20:4(8,11,14,17)",0.4952,0.98036,0,0.147556,All,None,-50.1472,9,criegee,0,0,0.218266916,0
10893,10.4827,772.36112,772.41556,70.48019592,C42H74NO10P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCC(N)C(=O)O,[M-H]-,PS 16:0_20:4,"PS 16:0_20:4(8,11,14,17)",0.5826,0.94542,0,0.152802,All,None,-10.0822,12,criegee,0,857600000,0,0
11388,10.6914,785.50689,785.57019,80.57841401,C44H83O9P,CCCCCCCCCCCCCCCC(=O)OC(COCCCCCCC=CCC=CCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG O-22:3_16:0,"PG O-22:3(7,10,13)_16:0",0.95388,0.55866,0.293174519,0.385793615,All,Some,0,0,substrate,0,0,62170,0
11362,10.6875,595.30804,595.19659,187.2490567,C44H83O9P,CCCCCCCCCCCCCCCC(=O)OC(COCCCCCCC=CCC=CCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG O-22:3_16:0,"PG O-22:3(7,10,13)_16:0",0.9922,0.82525,0,0.181745,All,Some,-190.3736,9,aldehyde,0,0,0,14510000000
11364,10.6875,611.3032,611.19599,175.4101823,C44H83O9P,CCCCCCCCCCCCCCCC(=O)OC(COCCCCCCC=CCC=CCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG O-22:3_16:0,"PG O-22:3(7,10,13)_16:0",0.9922,0.82949,0,0.182169,All,Some,-174.3742,9,criegee,0,0,0,3742000000
11298,10.6557,634.33614,635.26159,1456.801441,C44H83O9P,CCCCCCCCCCCCCCCC(=O)OC(COCCCCCCC=CCC=CCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG O-22:3_16:0,"PG O-22:3(7,10,13)_16:0",0.9286,0.13785,0.730606918,0.691130534,All,Some,-150.3086,12,aldehyde,0,0,0,50700000000
11329,10.67,674.36729,675.32659,1420.497896,C44H83O9P,CCCCCCCCCCCCCCCC(=O)OC(COCCCCCCC=CCC=CCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG O-22:3_16:0,"PG O-22:3(7,10,13)_16:0",0.9572,0.104,0.735265678,0.694332542,All,Some,-110.2436,15,aldehyde,33490000000,32800000000,596.7508445,32530000000
11281,10.641,691.36598,691.32599,57.84535889,C44H83O9P,CCCCCCCCCCCCCCCC(=O)OC(COCCCCCCC=CCC=CCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG O-22:3_16:0,"PG O-22:3(7,10,13)_16:0",0.8992,0.89671,0,0.179591,All,Some,-94.2442,15,criegee,0,2452000000,0,0
11511,10.7565,769.50246,769.50251,0.064977046,C42H75O10P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 16:0_20:4,"PG 16:0_20:4(8,11,14,17)",0.609925,0.93688125,0.213298792,0.325319659,All,Some,0,0,substrate,11909.27966,20767.87926,8787.012492,99.85000451
11511,10.7565,769.50246,769.50251,0.064977046,C42H75O10P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 16:0_20:4,"PG 16:0_20:4(5,8,11,14)",0.749775,0.71026375,0.086550759,0.215244482,All,Some,0,0,substrate,224590.7203,229232.1207,247212.9875,264500.15
11506,10.755,581.31038,581.14491,284.7310493,C42H75O10P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 16:0_20:4,"PG 16:0_20:4(5,8,11,14)",0.997,0.83448,0,0.183148,All,Some,-188.3576,6,aldehyde,14.70190275,0,0,0
11423,10.7073,596.31077,597.14431,1395.876987,C42H75O10P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 16:0_20:4,"PG 16:0_20:4(5,8,11,14)",0.9016,0.16651,0,0.106811,All,Some,-172.3582,6,criegee,0,0,11.796875,0
10230,10.2648,620.32009,621.20991,1432.398269,C42H75O10P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 16:0_20:4,"PG 16:0_20:4(5,8,11,14)",0.0166,0.11023,0.692406071,0.566607857,All,Some,-148.2926,9,aldehyde,153.4460888,139.24,0,0
11258,10.6252,637.37252,637.20931,256.1324787,C42H75O10P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 16:0_20:4,"PG 16:0_20:4(5,8,11,14)",0.7374,0.83674,0,0.157414,All,Some,-132.2932,9,criegee,0,3.1068,0,0
11295,10.6447,661.24629,661.27491,43.28003311,C42H75O10P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 16:0_20:4,"PG 16:0_20:4(5,8,11,14)",0.7764,0.97143,0,0.174783,All,Some,-108.2276,12,aldehyde,1.494714588,0,0,0
11745,10.9601,677.40384,677.27431,191.2519021,C42H75O10P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 16:0_20:4,"PG 16:0_20:4(5,8,11,14)",0.5928,0.87042,0,0.146322,All,Some,-92.2282,12,criegee,0,0,75.8984375,0
11497,10.7509,701.4054,701.33991,93.37840192,C42H75O10P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 16:0_20:4,"PG 16:0_20:4(5,8,11,14)",0.9888,0.93446,0,0.192326,All,Some,-68.1626,15,aldehyde,0,5.436,0,0
11490,10.7503,717.38142,717.33931,58.7030425,C42H75O10P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 16:0_20:4,"PG 16:0_20:4(5,8,11,14)",0.9876,0.95784,0,0.194544,All,Some,-52.1632,15,criegee,0,0,0,0.721088435
11191,10.5656,623.32856,623.22591,164.7075296,C42H75O10P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 16:0_20:4,"PG 16:0_20:4(8,11,14,17)",0.6182,0.8973,0,0.15155,All,Some,-146.2766,3,aldehyde,0,0,1.31328125,0
11660,10.9083,639.27851,639.22531,83.22574086,C42H75O10P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 16:0_20:4,"PG 16:0_20:4(8,11,14,17)",0.6964,0.94675,0,0.164315,All,Some,-130.2772,3,criegee,0,0,0,1.322751323
11542,10.7825,663.39108,663.29091,151.0197087,C42H75O10P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 16:0_20:4,"PG 16:0_20:4(8,11,14,17)",0.948,0.89978,0,0.184778,All,Some,-106.2116,6,aldehyde,0,0,0,3.623960695
11462,10.7344,679.28339,679.29031,10.18710248,C42H75O10P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 16:0_20:4,"PG 16:0_20:4(8,11,14,17)",0.9558,0.99313,0,0.194893,All,Some,-90.2122,6,criegee,0,0,0,3.082010582
10492,10.3665,703.33091,703.35591,35.54388275,C42H75O10P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 16:0_20:4,"PG 16:0_20:4(8,11,14,17)",0.22,0.97505,0.483718631,0.506479905,All,Some,-66.1466,9,aldehyde,1746.300211,684.4,1473.828125,1902.116402
10971,10.5179,719.4869,719.35531,182.9276828,C42H75O10P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 16:0_20:4,"PG 16:0_20:4(8,11,14,17)",0.5228,0.86836,0.630874989,0.643815991,All,Some,-50.1472,9,criegee,15.26849894,0,0,0
10707,10.3906,743.36228,743.42091,78.86514787,C42H75O10P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 16:0_20:4,"PG 16:0_20:4(8,11,14,17)",0.2682,0.94142,0.591796715,0.594399372,All,Some,-26.0816,12,aldehyde,1437.632135,946.8,932.8125,0
11225,10.5815,759.39352,759.42031,35.27690746,C42H75O10P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 16:0_20:4,"PG 16:0_20:4(8,11,14,17)",0.65,0.97326,0,0.162326,All,Some,-10.0822,12,criegee,0,0,59.2578125,0
11713,10.9416,823.54983,823.54946,0.449274777,C46H81O10P,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_22:4,"PG 18:1(6)_22:4(7,10,13,16)",0.863371429,0.933251429,0,0.179662286,Some,Some,0,0,substrate,0,9617.064983,164119.8495,106493.6998
11713,10.9416,823.54983,823.54946,0.449274777,C46H81O10P,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_22:4,"PG 18:1(11)_22:4(7,10,13,16)",0.838355556,0.940631111,0,0.177898667,All,Some,0,0,substrate,0,340590.3788,119234.6816,28759.10468
11713,10.9416,823.54983,823.54946,0.449274777,C46H81O10P,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_22:4,"PG 18:1(9)_22:4(7,10,13,16)",0.822685714,0.938837143,0,0.176152286,Some,Some,0,0,substrate,0,6292.55625,86945.46886,254747.1955
11651,10.8925,675.26264,675.25686,8.55970571,C46H81O10P,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_22:4,"PG 18:1(11)_22:4(7,10,13,16)",0.9018,0.99459,0,0.189639,All,Some,-148.2926,6,aldehyde,0,0,0,0.355641026
11663,10.9091,691.36378,691.25626,155.5428952,C46H81O10P,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_22:4,"PG 18:1(11)_22:4(7,10,13,16)",0.935,0.89285,0,0.182785,All,Some,-132.2932,6,criegee,0,0.955680224,0,0
11758,10.9714,635.26831,635.19186,120.3573358,C46H81O10P,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_22:4,"PG 18:1(11)_22:4(7,10,13,16)",0.9404,0.92392,0,0.186432,All,Some,-188.3576,7,aldehyde,0,0,0,0.961282051
11378,10.6914,651.33449,651.19126,219.9507407,C46H81O10P,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_22:4,"PG 18:1(11)_22:4(7,10,13,16)",0.4996,0.85714,0,0.135674,All,Some,-172.3582,7,criegee,0,0,7.712665406,0
11748,10.9601,715.40242,715.32186,112.6206321,C46H81O10P,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_22:4,"PG 18:1(11)_22:4(7,10,13,16)",0.963,0.91981,0,0.188281,All,Some,-108.2276,9,aldehyde,0,0,12.28193357,0
11621,10.8494,731.39691,731.32126,103.442911,C46H81O10P,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_22:4,"PG 18:1(11)_22:4(7,10,13,16)",0.8156,0.92472,0,0.174032,All,Some,-92.2282,9,criegee,0,0,1.083445855,0
11829,11.02,741.38289,741.35986,31.06453592,C46H81O10P,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_22:4,"PG 18:1(11)_22:4(7,10,13,16)",0.8432,0.97734,0,0.182054,All,Some,-82.1896,12,aldehyde,0,0.504908836,0,0
11951,11.057,755.39356,755.38686,8.869627412,C46H81O10P,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_22:4,"PG 18:1(11)_22:4(7,10,13,16)",0.7692,0.99367,0,0.176287,All,Some,-68.1626,12,criegee,1589000000,0,0,0
11643,10.8803,757.37799,757.35926,24.73066745,C46H81O10P,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_22:4,"PG 18:1(11)_22:4(7,10,13,16)",0.8774,0.98164,0,0.185904,All,Some,-66.1902,15,aldehyde,0,0,4.150688631,0
11739,10.9563,671.37828,671.22486,228.5672196,C46H81O10P,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_22:4,"PG 18:1(6)_22:4(7,10,13,16)",0.9706,0.84695,0,0.181755,Some,Some,-152.3246,6,aldehyde,0,50.7713885,0,0
11651,10.8925,675.26264,675.25686,8.55970571,C46H81O10P,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_22:4,"PG 18:1(6)_22:4(7,10,13,16)",0.9018,0.99459,0,0.189639,Some,Some,-148.2926,6,criegee,0,0,0,0.355641026
11556,10.7858,687.26446,687.22426,58.49618871,C46H81O10P,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_22:4,"PG 18:1(6)_22:4(7,10,13,16)",0.6884,0.96017,0,0.164857,Some,Some,-136.3252,9,aldehyde,0,0,4.963543073,0
11663,10.9091,691.36378,691.25626,155.5428952,C46H81O10P,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_22:4,"PG 18:1(6)_22:4(7,10,13,16)",0.935,0.89285,0,0.182785,Some,Some,-132.2932,9,criegee,0,0.955680224,0,0
11748,10.9601,715.40242,715.32186,112.6206321,C46H81O10P,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_22:4,"PG 18:1(6)_22:4(7,10,13,16)",0.963,0.91981,0,0.188281,Some,Some,-108.2276,12,aldehyde,0,0,12.28193357,0
11621,10.8494,731.39691,731.32126,103.442911,C46H81O10P,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_22:4,"PG 18:1(6)_22:4(7,10,13,16)",0.8156,0.92472,0,0.174032,Some,Some,-92.2282,12,criegee,0,0,1.083445855,0
11951,11.057,755.39356,755.38686,8.869627412,C46H81O10P,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_22:4,"PG 18:1(6)_22:4(7,10,13,16)",0.7692,0.99367,0,0.176287,Some,Some,-68.1626,15,aldehyde,1589000000,0,0,0
11651,10.8925,675.26264,675.25686,8.55970571,C46H81O10P,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_22:4,"PG 18:1(9)_22:4(7,10,13,16)",0.9018,0.99459,0,0.189639,Some,Some,-148.2926,6,aldehyde,0,0,0,0.355641026
11663,10.9091,691.36378,691.25626,155.5428952,C46H81O10P,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_22:4,"PG 18:1(9)_22:4(7,10,13,16)",0.935,0.89285,0,0.182785,Some,Some,-132.2932,6,criegee,0,0.955680224,0,0
11758,10.9714,635.26831,635.19186,120.3573358,C46H81O10P,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_22:4,"PG 18:1(9)_22:4(7,10,13,16)",0.9404,0.92392,0,0.186432,Some,Some,-188.3576,9,aldehyde,0,0,0,0.961282051
11748,10.9601,715.40242,715.32186,112.6206321,C46H81O10P,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_22:4,"PG 18:1(9)_22:4(7,10,13,16)",0.963,0.91981,0,0.188281,Some,Some,-108.2276,9,criegee,0,0,12.28193357,0
12159,11.2247,729.38333,729.30526,107.047082,C46H81O10P,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_22:4,"PG 18:1(9)_22:4(7,10,13,16)",0.4338,0.9223,0,0.13561,Some,Some,-94.2442,12,aldehyde,0,0,0,1.833333333
11621,10.8494,731.39691,731.32126,103.442911,C46H81O10P,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 18:1_22:4,"PG 18:1(9)_22:4(7,10,13,16)",0.8156,0.92472,0,0.174032,Some,Some,-92.2282,12,criegee,0,0,1.083445855,0
