feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_ion_detection_level,fragments_spectrum_detection_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:POS_liver1_0.mzML:area,datafile:POS_liver1_1.mzML:area,datafile:POS_liver1_2.mzML:area,datafile:POS_liver1_3.mzML:area
84774,23.081,742.64561,738.4595200000001,5668.679036055925,C59H104O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:4,"TG 16:0_18:1(11)_22:4(7,10,13,16)",0.7212000000000032,0.23150999999995747,0.3603118451989179,0.3835204761591304,All,Some,-188.35759999999993,7,aldehyde,622700000000.0,0.0,460.40878122634365,584100000000.0
85135,23.1468,758.57707,754.4589200000001,5458.415151350983,C59H104O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:4,"TG 16:0_18:1(11)_22:4(7,10,13,16)",0.5896000000000043,0.16356999999993604,0.4745825432458447,0.45498303459666983,All,Some,-172.35819999999993,7,criegee,0.0,310800000000.0,0.0,0.0
83746,22.9213,823.64255,818.58952,6172.849610877055,C59H104O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:4,"TG 16:0_18:1(11)_22:4(7,10,13,16)",0.9593999999999951,0.9015500000000429,0.0,0.18609500000000384,All,Some,-108.2276,9,aldehyde,0.0,0.0,0.0,33590000000.0
85007,23.1212,839.67493,834.58892,6094.030100471484,C59H104O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:4,"TG 16:0_18:1(11)_22:4(7,10,13,16)",0.6407999999999987,0.868569999999977,0.0,0.15093699999999757,All,Some,-92.2282,9,criegee,0.0,0.0,36.32096896290689,0.0
85417,23.1957,849.67658,844.62752,5977.854001252457,C59H104O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:4,"TG 16:0_18:1(11)_22:4(7,10,13,16)",0.4918000000000049,0.9055200000000241,0.4261976725028364,0.48069013800227206,All,Some,-82.1896,12,aldehyde,0.0,43590000000.0,0.0,0.0
86563,23.406,862.81399,858.65452,4844.171786343059,C59H104O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:4,"TG 16:0_18:1(11)_22:4(7,10,13,16)",0.07120000000000459,0.2048899999999776,0.7285291621826399,0.6104323297461102,All,Some,-68.1626,12,criegee,34570000000.0,0.0,0.0,0.0
82311,22.7062,879.74091,874.6539200000001,5816.003202729487,C59H104O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:4,"TG 16:0_18:1(11)_22:4(7,10,13,16)",0.5291999999999959,0.8675900000000638,0.7255961130282299,0.72015589042259,All,Some,-52.163199999999996,15,criegee,0.0,495600000000.0,0.0,0.0
82882,22.7991,779.65806,774.49252,6669.58023041974,C59H104O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:4,"TG 16:0_18:1(6)_22:4(7,10,13,16)",0.7149999999999963,0.7890400000001137,0.5756634020642959,0.6109347216514477,Some,Some,-152.32459999999998,6,aldehyde,565500000000.0,0.0,0.0,0.0
84438,23.0196,782.64905,778.52452,5297.880662769537,C59H104O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:4,"TG 16:0_18:1(6)_22:4(7,10,13,16)",0.8440000000000012,0.16994999999997162,0.5042773898659914,0.5048169118927903,Some,Some,-148.29259999999996,6,criegee,151200000000.0,176100000000.0,120.81756245268735,116000000000.0
82154,22.6805,794.59816,790.49192,5194.53759881563,C59H104O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:4,"TG 16:0_18:1(6)_22:4(7,10,13,16)",0.4777999999999949,0.15165999999999258,0.6473247000973251,0.5808057600778589,Some,Some,-136.32519999999997,9,aldehyde,103400000000.0,0.0,0.0,0.0
81827,22.6333,798.60768,794.5239200000001,5139.883013213585,C59H104O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:4,"TG 16:0_18:1(6)_22:4(7,10,13,16)",0.38339999999999463,0.1291799999999057,0.5896960965379487,0.5230148772303491,Some,Some,-132.29319999999996,9,criegee,81640000000.0,0.0,130.28009084027252,0.0
84774,23.081,742.64561,738.4595200000001,5668.679036055925,C59H104O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:4,"TG 16:0_18:1(6)_22:4(7,10,13,16)",0.7212000000000032,0.23150999999995747,0.3603118451989179,0.3835204761591304,Some,Some,-188.35759999999993,12,aldehyde,622700000000.0,0.0,460.40878122634365,584100000000.0
85135,23.1468,758.57707,754.4589200000001,5458.415151350983,C59H104O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:4,"TG 16:0_18:1(6)_22:4(7,10,13,16)",0.5896000000000043,0.16356999999993604,0.4745825432458447,0.45498303459666983,Some,Some,-172.35819999999993,12,criegee,0.0,310800000000.0,0.0,0.0
86563,23.406,862.81399,858.65452,4844.171786343059,C59H104O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:4,"TG 16:0_18:1(6)_22:4(7,10,13,16)",0.07120000000000459,0.2048899999999776,0.7285291621826399,0.6104323297461102,Some,Some,-68.1626,15,aldehyde,34570000000.0,0.0,0.0,0.0
82311,22.7062,879.74091,874.6539200000001,5816.003202729487,C59H104O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:4,"TG 16:0_18:1(6)_22:4(7,10,13,16)",0.5291999999999959,0.8675900000000638,0.7255961130282299,0.72015589042259,Some,Some,-52.163199999999996,15,criegee,0.0,495600000000.0,0.0,0.0
84438,23.0196,782.64905,778.52452,5297.880662769537,C59H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:4,"TG 16:0_18:1(9)_22:4(7,10,13,16)",0.8440000000000012,0.16994999999997162,0.5042773898659914,0.5048169118927903,Some,Some,-148.29259999999996,6,aldehyde,151200000000.0,176100000000.0,120.81756245268735,116000000000.0
81827,22.6333,798.60768,794.5239200000001,5139.883013213585,C59H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:4,"TG 16:0_18:1(9)_22:4(7,10,13,16)",0.38339999999999463,0.1291799999999057,0.5896960965379487,0.5230148772303491,Some,Some,-132.29319999999996,6,criegee,81640000000.0,0.0,130.28009084027252,0.0
84853,23.0911,821.64726,816.57352,6213.4515456733525,C59H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:4,"TG 16:0_18:1(9)_22:4(7,10,13,16)",0.7010000000000005,0.8808400000000347,0.6803127249399613,0.7024341799519727,Some,Some,-110.24359999999999,9,aldehyde,74800000000.0,72560000000.0,0.0,0.0
85135,23.1468,758.57707,754.4589200000001,5458.415151350983,C59H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:4,"TG 16:0_18:1(9)_22:4(7,10,13,16)",0.5896000000000043,0.16356999999993604,0.4745825432458447,0.45498303459666983,Some,Some,-172.35819999999993,9,criegee,0.0,310800000000.0,0.0,0.0
85273,23.1666,836.64504,832.5729200000001,4891.007024345599,C59H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:4,"TG 16:0_18:1(9)_22:4(7,10,13,16)",0.5500000000000043,0.11753999999996267,0.6400538357742462,0.5787970686193937,Some,Some,-94.24419999999999,12,aldehyde,133100000000.0,0.0,0.0,0.0
85007,23.1212,839.67493,834.58892,6094.030100471484,C59H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:4,"TG 16:0_18:1(9)_22:4(7,10,13,16)",0.6407999999999987,0.868569999999977,0.0,0.15093699999999757,Some,Some,-92.2282,12,criegee,0.0,0.0,36.32096896290689,0.0
86563,23.406,862.81399,858.65452,4844.171786343059,C59H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:4,"TG 16:0_18:1(9)_22:4(7,10,13,16)",0.07120000000000459,0.2048899999999776,0.7285291621826399,0.6104323297461102,Some,Some,-68.1626,15,aldehyde,34570000000.0,0.0,0.0,0.0
82311,22.7062,879.74091,874.6539200000001,5816.003202729487,C59H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:4,"TG 16:0_18:1(9)_22:4(7,10,13,16)",0.5291999999999959,0.8675900000000638,0.7255961130282299,0.72015589042259,Some,Some,-52.163199999999996,15,criegee,0.0,495600000000.0,0.0,0.0
83922,22.9568,900.80054,900.80147,1.0324139458158292,C57H102O6,CCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:0_20:4,"TG 16:0_18:0_20:4(5,8,11,14)",0.8313499999999996,0.6872549999999791,0.4556976351680849,0.5164186081344658,All,Some,0.0,0,substrate,0.0,0.0,0.0,3423958.152645273
83922,22.9568,900.80054,900.80147,1.0324139458158292,C57H102O6,CCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:0_20:4,"TG 16:0_18:0_20:4(8,11,14,17)",0.6647250000000007,0.8013225000000119,0.32411755329378517,0.4058987926350294,All,Some,0.0,0,substrate,0.0,0.0,0.0,3468041.847354727
84171,22.9887,712.60734,712.4438700000001,229.4496547495891,C57H102O6,CCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:0_20:4,"TG 16:0_18:0_20:4(5,8,11,14)",0.9361999999999995,0.8355999999999995,0.47631120464352145,0.558228963714817,All,Some,-188.35759999999993,6,aldehyde,119800000000.0,0.0,0.0,0.0
83296,22.8583,728.63093,728.4432700000001,257.61786501224327,C57H102O6,CCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:0_20:4,"TG 16:0_18:0_20:4(5,8,11,14)",0.8029999999999973,0.8114100000000235,0.0,0.16144100000000208,All,Some,-172.35819999999993,6,criegee,2835000000.0,0.0,0.0,0.0
84987,23.1212,752.60158,752.50887,123.20120558846165,C57H102O6,CCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:0_20:4,"TG 16:0_18:0_20:4(5,8,11,14)",0.6711999999999989,0.9063599999999497,0.5489749672026694,0.5969359737621304,All,Some,-148.29259999999996,9,aldehyde,0.0,0.0,39430000000.0,0.0
84546,23.0284,767.57161,768.50827,1218.802759272941,C57H102O6,CCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:0_20:4,"TG 16:0_18:0_20:4(5,8,11,14)",0.8567999999999998,0.06426999999996497,0.34564642161190623,0.3686241372895215,All,Some,-132.29319999999996,9,criegee,193800000000.0,155500000000.0,174500000000.0,26.596053395240858
83101,22.8245,792.66943,792.5738699999999,120.56920322151342,C57H102O6,CCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:0_20:4,"TG 16:0_18:0_20:4(5,8,11,14)",0.7353999999999985,0.9035099999999829,0.5187718787569106,0.5789085030055267,All,Some,-108.2276,12,aldehyde,0.0,311600000000.0,0.0,0.0
84485,23.0257,808.61391,808.57327,50.2613696345083,C57H102O6,CCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:0_20:4,"TG 16:0_18:0_20:4(5,8,11,14)",0.8622000000000014,0.9584299999999075,0.4719986718434079,0.5596619374747173,All,Some,-92.2282,12,criegee,0.0,443600000000.0,0.0,0.0
84000,22.9652,832.70165,832.63887,75.39883407073607,C57H102O6,CCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:0_20:4,"TG 16:0_18:0_20:4(5,8,11,14)",0.9832000000000036,0.9362899999999854,0.6973156661895737,0.749801532951658,All,Some,-68.1626,15,aldehyde,0.0,0.0,211700000000.0,0.0
83280,22.8582,847.71951,848.63827,1082.6285267573664,C57H102O6,CCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:0_20:4,"TG 16:0_18:0_20:4(5,8,11,14)",0.8027999999999977,0.08217000000001917,0.5865622710966903,0.557746816877354,All,Some,-52.163199999999996,15,criegee,0.0,0.0,52660000000.0,0.0
83608,22.8937,754.65339,754.52487,170.3323576331956,C57H102O6,CCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:0_20:4,"TG 16:0_18:0_20:4(8,11,14,17)",0.8737999999999957,0.8705500000000939,0.0,0.17443500000000894,All,Some,-146.27659999999997,3,aldehyde,91160000000.0,0.0,0.0,0.0
85247,23.1666,770.67638,770.52427,197.4110432627817,C57H102O6,CCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:0_20:4,"TG 16:0_18:0_20:4(8,11,14,17)",0.5804000000000045,0.8469599999999673,0.4081209142795965,0.46923273142367444,All,Some,-130.27719999999997,3,criegee,139100000000.0,188700000000.0,193900000000.0,21.430644225188626
82154,22.6805,794.59816,794.58987,10.433055231358713,C57H102O6,CCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:0_20:4,"TG 16:0_18:0_20:4(8,11,14,17)",0.4473999999999947,0.9907799999999725,0.5613611727836716,0.5929069382269341,All,Some,-106.21159999999999,6,aldehyde,103400000000.0,0.0,0.0,0.0
86288,23.3573,810.78124,810.5892699999999,236.82770930348366,C57H102O6,CCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:0_20:4,"TG 16:0_18:0_20:4(8,11,14,17)",0.19900000000000517,0.8070999999999913,0.40343195043245617,0.4233555603459646,All,Some,-90.2122,6,criegee,0.0,0.0,34110000000.0,5.507835171213
84419,23.0123,834.62966,834.65487,30.204101007660206,C57H102O6,CCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:0_20:4,"TG 16:0_18:0_20:4(8,11,14,17)",0.8890000000000029,0.9757200000000239,0.5364975683714428,0.615670054697157,All,Some,-66.1466,9,aldehyde,201300000000.0,0.0,0.0,0.0
85417,23.1957,849.67658,850.65427,1149.338849495286,C57H102O6,CCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:0_20:4,"TG 16:0_18:0_20:4(8,11,14,17)",0.5222000000000051,0.02323999999998705,0.36554014251548866,0.34697611401239015,All,Some,-50.147200000000005,9,criegee,0.0,43590000000.0,0.0,0.0
83869,22.9533,874.71394,874.71987,6.779313244633224,C57H102O6,CCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:0_20:4,"TG 16:0_18:0_20:4(8,11,14,17)",0.992999999999995,0.9950000000000045,0.0,0.19879999999999998,All,Some,-26.081599999999995,12,aldehyde,20810000000.0,0.0,0.0,0.0
84644,23.0503,890.81711,890.71927,109.84381195649394,C57H102O6,CCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:0_20:4,"TG 16:0_18:0_20:4(8,11,14,17)",0.8130000000000024,0.901230000000055,0.3179886779676255,0.42581394237410614,All,Some,-10.082199999999995,12,criegee,0.0,66900000000.0,0.0,0.0
84162,22.9841,792.67021,792.70757,47.12961174324997,C49H90O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCC,[M+NH4]+,TG 10:0_18:1_18:1,TG 10:0_18:1(11)_18:1(11),0.6579000000000015,0.8946399999999812,0.3975352803769626,0.4732822243015684,All,All,0.0,0,substrate,4171254.14701638,8506666.666666666,0.0,0.0
84162,22.9841,792.67021,792.70757,47.12961174324997,C49H90O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCC,[M+NH4]+,TG 10:0_18:1_18:1,TG 10:0_18:1(11)_18:1(9),0.6108999999999991,0.8926299999999969,0.30316905749334216,0.39288824599467337,All,Some,0.0,0,substrate,4171254.14701638,8506666.666666666,26664455.344747804,0.0
84162,22.9841,792.67021,792.70757,47.12961174324997,C49H90O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCC,[M+NH4]+,TG 10:0_18:1_18:1,TG 10:0_18:1(11)_18:1(6),0.8065000000000015,0.8951749999999947,0.1987676401884813,0.3291816121507847,All,Some,0.0,0,substrate,19867491.70596724,8506666.666666666,2135544.655252198,28470000.0
83079,22.8245,710.59224,710.51797,104.52937594239295,C49H90O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCC,[M+NH4]+,TG 10:0_18:1_18:1,TG 10:0_18:1(11)_18:1(11),0.6807999999999979,0.888370000000009,0.36295903944856067,0.4472842315588492,All,All,-82.1896,7,aldehyde,0.0,1502000.0,0.0,0.0
85255,23.1666,726.5791,726.51737,84.96699810496119,C49H90O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COC(=O)CCCCCCCCC,[M+NH4]+,TG 10:0_18:1_18:1,TG 10:0_18:1(11)_18:1(11),0.6350000000000051,0.9009099999999535,0.4321115213053646,0.4992802170442876,All,All,-66.1902,7,criegee,993900.0,0.0,0.0,0.0
84207,22.9888,640.39034,640.3829700000001,11.50873827878885,C49H90O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCC,[M+NH4]+,TG 10:0_18:1_18:1,TG 10:0_18:1(11)_18:1(6),0.9906000000000006,0.9552700000000414,0.0,0.1945870000000042,All,Some,-152.32459999999998,7,aldehyde,0.0,0.0,419000.0,0.0
84446,23.0243,656.50886,656.38237,192.70779621943498,C49H90O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCC,[M+NH4]+,TG 10:0_18:1_18:1,TG 10:0_18:1(11)_18:1(6),0.9196000000000026,0.8361499999999751,0.0,0.17557499999999776,All,Some,-136.32519999999997,7,criegee,0.0,0.0,49600000.0,0.0
83079,22.8245,710.59224,710.51797,104.52937594239295,C49H90O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCC,[M+NH4]+,TG 10:0_18:1_18:1,TG 10:0_18:1(11)_18:1(6),0.6807999999999979,0.888370000000009,0.36295903944856067,0.4472842315588492,All,Some,-82.1896,12,aldehyde,0.0,1502000.0,0.0,0.0
85255,23.1666,726.5791,726.51737,84.96699810496119,C49H90O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCC,[M+NH4]+,TG 10:0_18:1_18:1,TG 10:0_18:1(11)_18:1(6),0.6350000000000051,0.9009099999999535,0.4321115213053646,0.4992802170442876,All,Some,-66.1902,12,criegee,993900.0,0.0,0.0,0.0
84125,22.9803,682.5244,682.46397,88.54679903467527,C49H90O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCC,[M+NH4]+,TG 10:0_18:1_18:1,TG 10:0_18:1(11)_18:1(9),0.9923999999999964,0.9022099999999682,0.0,0.1894609999999965,All,Some,-110.24359999999999,7,aldehyde,0.0,0.0,0.0,16730000.0
81389,22.5518,698.54698,698.46337,119.70563323873063,C49H90O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCC,[M+NH4]+,TG 10:0_18:1_18:1,TG 10:0_18:1(11)_18:1(9),0.13539999999999708,0.879030000000057,0.4176056692194434,0.4355275353755602,All,Some,-94.24419999999999,7,criegee,3740000.0,0.0,4006000.0,3886000.0
83079,22.8245,710.59224,710.51797,104.52937594239295,C49H90O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCC,[M+NH4]+,TG 10:0_18:1_18:1,TG 10:0_18:1(11)_18:1(9),0.6807999999999979,0.888370000000009,0.36295903944856067,0.4472842315588492,All,Some,-82.1896,9,aldehyde,0.0,1502000.0,0.0,0.0
85255,23.1666,726.5791,726.51737,84.96699810496119,C49H90O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCC,[M+NH4]+,TG 10:0_18:1_18:1,TG 10:0_18:1(11)_18:1(9),0.6350000000000051,0.9009099999999535,0.4321115213053646,0.4992802170442876,All,Some,-66.1902,9,criegee,993900.0,0.0,0.0,0.0
84193,22.9887,904.82278,904.83277,11.040714186353078,C57H106O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC,[M+NH4]+,TG 18:0_18:1_18:1,TG 18:0_18:1(6)_18:1(6),0.8277999999999999,0.48531500000001415,0.3844254449251847,0.4388518559401492,All,All,0.0,0,substrate,3750201.2919160253,0.0,0.0,0.0
84193,22.9887,904.82278,904.83277,11.040714186353078,C57H106O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC,[M+NH4]+,TG 18:0_18:1_18:1,TG 18:0_18:1(6)_18:1(9),0.6394666666666685,0.5893233333333304,0.36093367362949297,0.4116259389035943,All,All,0.0,0,substrate,2978399.354041987,0.0,0.0,0.0
84193,22.9887,904.82278,904.83277,11.040714186353078,C57H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC,[M+NH4]+,TG 18:0_18:1_18:1,TG 18:0_18:1(11)_18:1(6),0.7819000000000003,0.4604750000000024,0.31692387297018687,0.37777659837614974,All,Some,0.0,0,substrate,2978399.354041987,0.0,0.0,0.0
84987,23.1212,752.60158,752.5081700000001,124.13154265148897,C57H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC,[M+NH4]+,TG 18:0_18:1_18:1,TG 18:0_18:1(11)_18:1(6),0.7349999999999994,0.8966000000000349,0.4697399285205981,0.538951942816482,All,Some,-152.32459999999998,7,aldehyde,0.0,0.0,39430000000.0,0.0
84546,23.0284,767.57161,768.50757,1217.8930130773115,C57H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC,[M+NH4]+,TG 18:0_18:1_18:1,TG 18:0_18:1(11)_18:1(6),0.9206000000000003,0.07402999999999338,0.2991109613297714,0.3387517690638165,All,Some,-136.32519999999997,7,criegee,19.96497373029772,155500000000.0,174500000000.0,183300000000.0
