feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area,datafile:neg_hela_LG1.mzML:area,datafile:neg_hela_LG5.mzML:area,datafile:neg_hela_HG3.mzML:area,datafile:neg_hela_HG6.mzML:area,datafile:neg_hela_LG2.mzML:area,datafile:neg_hela_LG3.mzML:area,datafile:neg_hela_LG6.mzML:area,datafile:neg_hela_S4.mzML:area,datafile:neg_hela_LG4.mzML:area,datafile:neg_hela_HG1.mzML:area,datafile:neg_hela_HG5.mzML:area,datafile:neg_hela_HG2.mzML:area,datafile:neg_hela_S2.mzML:area,datafile:neg_hela_S1.mzML:area,datafile:neg_hela_HG4.mzML:area,datafile:neg_hela_S3.mzML:area,datafile:neg_hela_S6.mzML:area,datafile:neg_hela_S5.mzML:area
N6110,7.229,804.48934,805.3759,1100.8027431663045,C47H85O13P,CCCCCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_20:2,"PI 18:1(11)_20:2(11,14)",0.8680000000000003,0.11337000000003172,0.05287747658230237,0.5298524859493753,All,Some,-82.1896,6,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.37094017094017095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N5876,7.16,819.46709,819.4029,78.3375309020014,C47H85O13P,CCCCCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_20:2,"PI 18:1(11)_20:2(11,14)",0.9939999999999998,0.9358799999999974,0.0,0.40922400000000025,All,Some,-68.1626,6,criegee,,,,,,,,,,,,,,,,,,,0.0,2.710674157303371,6.428571428571428,9.35483870967742,3.7426900584795324,0.0,2.6989079563182528,0.0,3.135215453194651,0.0,6.308593749999999,3.262910798122066,0.0,0.0,5.240384615384616,4.179829890643985,0.0,0.0
N5857,7.153,778.42282,779.3379,1174.1761821155997,C47H85O13P,CCCCCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_20:2,"PI 18:1(11)_20:2(11,14)",0.9799999999999986,0.08484999999996035,0.0,0.5710300000000073,All,Some,-108.2276,7,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,2.3376623376623376,0.0,1.5058479532163744,2.1367521367521367,0.0,0.0,0.0,0.0,0.0,1.572769953051643,0.0,1.625,1.6634615384615383,0.0,1.1223021582733812,1.805728518057285
N6187,7.248,794.38195,795.3373,1201.1884768890718,C47H85O13P,CCCCCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_20:2,"PI 18:1(11)_20:2(11,14)",0.8300000000000001,0.04457999999999629,0.0,0.48908400000000085,All,Some,-92.2282,7,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,2.938311688311688,0.6143057503506312,0.0,0.0,0.0,0.0,0.0,0.0,1.697265625,2.0539906103286385,0.0,0.0,0.3903846153846154,0.0,0.0,0.0
N5901,7.167,820.47027,821.3753,1101.8471093542873,C47H85O13P,CCCCCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_20:2,"PI 18:1(11)_20:2(11,14)",0.9920000000000009,0.09490000000005239,0.0,0.5762199999999901,All,Some,-66.1902,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,2.857142857142857,4.516129032258064,1.422514619883041,1.1555555555555554,0.0,1.2980769230769231,0.0,0.0,3.37890625,1.5610328638497653,1.1750881316098707,1.5384615384615385,2.7403846153846154,1.664641555285541,0.0,1.244084682440847
N5659,7.079,834.4667,835.4023000000001,1119.9394591086664,C47H85O13P,CCCCCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_20:2,"PI 18:1(11)_20:2(11,14)",0.831999999999999,0.06432999999992717,0.0,0.48633400000001403,All,Some,-52.163199999999996,9,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6069711538461539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8082191780821918
N5857,7.153,778.42282,779.3379,1174.1761821155997,C47H85O13P,CCCCCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_20:2,"PI 18:1(6)_20:2(11,14)",0.9799999999999986,0.08484999999996035,0.0,0.5710300000000073,All,None,-108.2276,6,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,2.3376623376623376,0.0,1.5058479532163744,2.1367521367521367,0.0,0.0,0.0,0.0,0.0,1.572769953051643,0.0,1.625,1.6634615384615383,0.0,1.1223021582733812,1.805728518057285
N6187,7.248,794.38195,795.3373,1201.1884768890718,C47H85O13P,CCCCCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_20:2,"PI 18:1(6)_20:2(11,14)",0.8300000000000001,0.04457999999999629,0.0,0.48908400000000085,All,None,-92.2282,6,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,2.938311688311688,0.6143057503506312,0.0,0.0,0.0,0.0,0.0,0.0,1.697265625,2.0539906103286385,0.0,0.0,0.3903846153846154,0.0,0.0,0.0
N5876,7.16,819.46709,819.4029,78.3375309020014,C47H85O13P,CCCCCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_20:2,"PI 18:1(6)_20:2(11,14)",0.9939999999999998,0.9358799999999974,0.0,0.40922400000000025,All,None,-68.1626,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,2.710674157303371,6.428571428571428,9.35483870967742,3.7426900584795324,0.0,2.6989079563182528,0.0,3.135215453194651,0.0,6.308593749999999,3.262910798122066,0.0,0.0,5.240384615384616,4.179829890643985,0.0,0.0
N5659,7.079,834.4667,835.4023000000001,1119.9394591086664,C47H85O13P,CCCCCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_20:2,"PI 18:1(6)_20:2(11,14)",0.831999999999999,0.06432999999992717,0.0,0.48633400000001403,All,None,-52.163199999999996,9,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6069711538461539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8082191780821918
N5968,7.192,793.5237,793.3213000000001,255.12992024782108,C47H85O13P,CCCCCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_20:2,"PI 18:1(9)_20:2(11,14)",0.9420000000000002,0.7976700000000392,0.054656003693458216,0.4384596022160671,Some,Some,-94.24419999999999,6,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.527614571092832,0.0,0.0,0.0,0.34748201438848925,0.0
N6187,7.248,794.38195,795.3373,1201.1884768890718,C47H85O13P,CCCCCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_20:2,"PI 18:1(9)_20:2(11,14)",0.8300000000000001,0.04457999999999629,0.0,0.48908400000000085,Some,Some,-92.2282,6,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,2.938311688311688,0.6143057503506312,0.0,0.0,0.0,0.0,0.0,0.0,1.697265625,2.0539906103286385,0.0,0.0,0.3903846153846154,0.0,0.0,0.0
N5857,7.153,778.42282,779.3379,1174.1761821155997,C47H85O13P,CCCCCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:1_20:2,"PI 18:1(9)_20:2(11,14)",0.9799999999999986,0.08484999999996035,0.0,0.5710300000000073,Some,Some,-108.2276,9,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,2.3376623376623376,0.0,1.5058479532163744,2.1367521367521367,0.0,0.0,0.0,0.0,0.0,1.572769953051643,0.0,1.625,1.6634615384615383,0.0,1.1223021582733812,1.805728518057285
N5928,7.176,734.47581,734.47663,1.1164412405825113,C41H70NO8P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCC)COP(=O)(O)OCCN,[M-H]-,PE 14:0_22:6,"PE 14:0_22:6(4,7,10,13,16,19)",0.8531666666666666,0.42828083333335104,0.09048039301398074,0.48053206914171825,All,Some,0.0,0,substrate,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,10300.0,12200.0,61000.0,0.0,0.0,34400.0,50800.0,67000.0,59400.0,0.0,0.0,59200.0,54200.0
N5880,7.16,508.26761,508.0700300000001,388.8833986131844,C41H70NO8P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCC)COP(=O)(O)OCCN,[M-H]-,PE 14:0_22:6,"PE 14:0_22:6(4,7,10,13,16,19)",0.968,0.8016000000001213,0.26500491478617194,0.5794829488716788,All,Some,-226.40659999999988,3,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,1520000000.0,1350000000.0,0.0,0.0,0.0,20.327868852459016,0.0,0.0,40.98837209302326,25.984251968503933,19.402985074626866,21.38047138047138,1720000000.0,1030000000.0,17.06081081081081,0.0
N6051,7.216,523.32581,524.0694300000001,1418.9341286326849,C41H70NO8P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCC)COP(=O)(O)OCCN,[M-H]-,PE 14:0_22:6,"PE 14:0_22:6(4,7,10,13,16,19)",0.9199999999999999,0.25719999999989795,0.0,0.5005600000000204,All,Some,-210.40719999999988,3,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3540000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N5900,7.167,548.29926,548.1350300000001,299.61595411966516,C41H70NO8P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCC)COP(=O)(O)OCCN,[M-H]-,PE 14:0_22:6,"PE 14:0_22:6(4,7,10,13,16,19)",0.9819999999999993,0.8349500000001626,0.0,0.42220999999996706,All,Some,-186.34159999999991,6,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,1150000000.0,967000000.0,0.0,0.0,0.0,17.868852459016395,0.0,0.0,37.2093023255814,20.275590551181104,16.417910447761194,21.21212121212121,0.0,940000000.0,12.077702702702704,14.686346863468636
N5125,6.903,564.40307,564.1344300000001,476.1985543053828,C41H70NO8P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCC)COP(=O)(O)OCCN,[M-H]-,PE 14:0_22:6,"PE 14:0_22:6(4,7,10,13,16,19)",0.45399999999999885,0.7305400000001327,0.0,0.12629199999997268,All,Some,-170.3421999999999,6,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0875420875420865,0.0,0.0,0.0,0.0
N5854,7.153,588.33052,588.20003,221.84629946382165,C41H70NO8P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCC)COP(=O)(O)OCCN,[M-H]-,PE 14:0_22:6,"PE 14:0_22:6(4,7,10,13,16,19)",0.9539999999999988,0.8686900000000151,0.45274049575373293,0.670306297452236,All,Some,-146.27659999999997,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,1200000000.0,992000000.0,0.0,0.0,0.0,16.0,0.0,0.0,27.645348837209305,18.208661417322837,12.955223880597014,15.0,1170000000.0,661000000.0,13.902027027027028,11.808118081180812
N6984,7.513,603.36681,604.19943,1378.0549246794556,C41H70NO8P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCC)COP(=O)(O)OCCN,[M-H]-,PE 14:0_22:6,"PE 14:0_22:6(4,7,10,13,16,19)",0.3260000000000005,0.16819999999995616,0.0,0.16196000000000907,All,Some,-130.27719999999997,9,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,480000000.0,887000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.168350168350168,0.0,414000000.0,0.0,0.0
N5893,7.165,627.51437,628.26503,1194.8142330952894,C41H70NO8P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCC)COP(=O)(O)OCCN,[M-H]-,PE 14:0_22:6,"PE 14:0_22:6(4,7,10,13,16,19)",0.9779999999999998,0.2501599999999371,0.0,0.5367680000000126,All,Some,-106.21159999999999,12,aldehyde,,,,,,,,,,,,,,,,,,,770000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N6309,7.287,643.34828,644.26443,1422.009282741098,C41H70NO8P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCC)COP(=O)(O)OCCN,[M-H]-,PE 14:0_22:6,"PE 14:0_22:6(4,7,10,13,16,19)",0.7780000000000005,0.08467000000007374,0.0,0.44986599999998556,All,Some,-90.2122,12,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,440000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N5910,7.171,669.32557,668.33003,1489.5933974416882,C41H70NO8P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCC)COP(=O)(O)OCCN,[M-H]-,PE 14:0_22:6,"PE 14:0_22:6(4,7,10,13,16,19)",0.9900000000000002,0.0036400000000185173,0.0,0.5932719999999965,All,Some,-66.1466,15,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N5967,7.191,683.38845,684.32943,1375.039504000241,C41H70NO8P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCC)COP(=O)(O)OCCN,[M-H]-,PE 14:0_22:6,"PE 14:0_22:6(4,7,10,13,16,19)",0.9700000000000006,0.05984000000000833,0.3680193056278639,0.7908435833767172,All,Some,-50.147200000000005,15,criegee,,,,,,,,,,,,,,,,,,,0.0,20200000000.0,34800000000.0,16100000000.0,11900000000.0,1805.8252427184466,1868.8524590163934,367.21311475409834,18000000000.0,0.0,595.9302325581396,460.6299212598425,364.17910447761193,367.003367003367,0.0,22700000000.0,366.55405405405406,416.97416974169744
N6009,7.204,708.39227,708.39503,3.896131230574228,C41H70NO8P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCC)COP(=O)(O)OCCN,[M-H]-,PE 14:0_22:6,"PE 14:0_22:6(4,7,10,13,16,19)",0.9440000000000008,0.9980600000000095,0.0,0.3667879999999985,All,Some,-26.081599999999995,18,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.330708661417322,0.0,0.0,1180000000.0,0.0,0.0,0.0
N5957,7.189,723.47543,724.39443,1268.6458674179705,C41H70NO8P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCC)COP(=O)(O)OCCN,[M-H]-,PE 14:0_22:6,"PE 14:0_22:6(4,7,10,13,16,19)",0.9740000000000002,0.08181999999987966,0.0,0.5680360000000243,All,Some,-10.082199999999995,18,criegee,,,,,,,,,,,,,,,,,,,0.0,999000000.0,0.0,4700000000.0,1550000000.0,91.2621359223301,70.73770491803279,33.9344262295082,1400000000.0,0.0,114.53488372093024,0.0,36.56716417910448,40.572390572390574,0.0,2280000000.0,35.13513513513514,46.125461254612546
N5935,7.179,776.5532,776.55996,8.705058653937492,C45H80NO7P,CCCCCCC=CCCCCCCCCCC(=O)OC(COCCCCCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(7,10,13,16,19)_18:1(11)",0.8105000000000001,0.3934058333333231,0.2971429829006715,0.5859046230737384,All,Some,0.0,0,substrate,,,,,,,,,,,,,,,,,,,0.0,0.0,3444.299510849116,2562.9069607021192,0.0,0.0,0.0,1416.9010102533175,0.0,0.0,0.0,4717.711191676678,0.0,1759.6277423688828,0.0,1231.6866024732687,1501.695237333227,554.9729805332689
N5935,7.179,776.5532,776.55996,8.705058653937492,C45H80NO7P,CCCCCCCCC=CCCCCCCCC(=O)OC(COCCCCCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(7,10,13,16,19)_18:1(9)",0.7664000000000002,0.301963000000012,0.24458703832332257,0.5461996229939913,Some,Some,0.0,0,substrate,,,,,,,,,,,,,,,,,,,0.0,0.0,3527.1353317446383,2393.183202623396,0.0,0.0,0.0,1428.5804935665462,0.0,0.0,0.0,3832.4296814745244,0.0,1775.9467828879463,0.0,1167.247468872648,1533.733055961168,560.8117283558178
N5935,7.179,776.5532,776.55996,8.705058653937492,C45H80NO7P,CCCCCCC=CCCCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(4,7,10,13,16)_18:1(11)",0.8510526315789471,0.6160436842105151,0.24685160046434462,0.535533802383872,All,Some,0.0,0,substrate,,,,,,,,,,,,,,,,,,,0.0,0.0,3685.1498808478623,2013.2991966379775,0.0,0.0,0.0,1210.2639977885005,0.0,0.0,0.0,3917.979821298342,0.0,1497.2175708223422,0.0,1004.8758380441056,1328.0709299301902,481.6237110124989
N5935,7.179,776.5532,776.55996,8.705058653937492,C45H80NO7P,CCCCCCCCCCCC=CCCCCC(=O)OC(COCCCCCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(7,10,13,16,19)_18:1(6)",0.7383999999999998,0.31272900000000164,0.24458703832332257,0.5272464229939932,Some,Some,0.0,0,substrate,,,,,,,,,,,,,,,,,,,0.0,0.0,105.45904929135833,178.24905283935942,0.0,0.0,0.0,3438.934019400885,0.0,0.0,0.0,308.6979333357817,0.0,3878.763947372733,0.0,3026.9533716640635,3732.1475006500905,1389.1658295929915
N5935,7.179,776.5532,776.55996,8.705058653937492,C45H80NO7P,CCCCCCCCC=CCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(4,7,10,13,16)_18:1(9)",0.8383749999999998,0.3907425000000444,0.15315559910455528,0.5167698594627241,Some,Some,0.0,0,substrate,,,,,,,,,,,,,,,,,,,0.0,0.0,163.93139345290354,164.17058442729945,0.0,0.0,0.0,3418.0457127060718,0.0,0.0,0.0,0.0,0.0,3867.068635000738,0.0,2995.108450989338,3715.6118523259925,1382.597238292624
N5935,7.179,776.5532,776.55996,8.705058653937492,C45H80NO7P,CCCCCCCCCCCC=CCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(4,7,10,13,16)_18:1(6)",0.8069999999999997,0.5222075000000146,0.15315559910455528,0.47165185946273,Some,Some,0.0,0,substrate,,,,,,,,,,,,,,,,,,,0.0,0.0,174.02483381412264,58.19100276984791,0.0,0.0,0.0,3387.2747662846805,0.0,0.0,0.0,123.18137221467283,0.0,3821.37532154736,0.0,2974.1282679565775,3688.7414237993316,1370.828512212799
N5900,7.167,548.29926,548.1373600000002,295.3639211890834,C45H80NO7P,CCCCCCC=CCCCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(4,7,10,13,16)_18:1(11)",0.9759999999999991,0.8313400000000684,0.0,0.4193319999999857,All,Some,-228.42259999999987,6,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,103.60360360360362,131.20759837177746,0.0,0.0,0.0,76.22377622377621,0.0,0.0,1280000000.0,79.84496124031007,1100000000.0,75.90361445783132,0.0,75.80645161290323,46.12903225806452,138.67595818815332
N5125,6.903,564.40307,564.1367600000002,472.06638333539615,C45H80NO7P,CCCCCCC=CCCCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(4,7,10,13,16)_18:1(11)",0.4479999999999986,0.7269300000001522,0.0,0.12341399999996863,All,Some,-212.42319999999987,6,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.36144578313253,0.0,0.0,0.0,0.0
N5125,6.903,564.40307,564.1367600000002,472.06638333539615,C45H80NO7P,CCCCCCC=CCCCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(4,7,10,13,16)_18:1(11)",0.4479999999999986,0.7269300000001522,0.0,0.12341399999996863,All,Some,-212.42319999999987,6,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.36144578313253,0.0,0.0,0.0,0.0
N5840,7.145,710.509,710.36976,196.01059594650044,C45H80NO7P,CCCCCCC=CCCCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(4,7,10,13,16)_18:1(11)",0.9319999999999986,0.8539999999999281,0.6850973233342846,0.7994583940005844,All,Some,-66.1902,7,aldehyde,,,,,,,,,,,,,,,,,,,4770000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N5840,7.145,710.509,710.36976,196.01059594650044,C45H80NO7P,CCCCCCC=CCCCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(4,7,10,13,16)_18:1(11)",0.9319999999999986,0.8539999999999281,0.6850973233342846,0.7994583940005844,All,Some,-66.1902,7,aldehyde,,,,,,,,,,,,,,,,,,,4770000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N5754,7.109,724.47838,724.3967600000001,112.67306054755112,C45H80NO7P,CCCCCCC=CCCCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(4,7,10,13,16)_18:1(11)",0.8599999999999994,0.9116199999999708,0.6165862307973864,0.7036277384784373,All,Some,-52.163199999999996,7,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,140.54054054054055,200.81411126187248,0.0,0.0,0.0,0.0,0.0,0.0,1110000000.0,42.01550387596899,0.0,0.0,985000000.0,0.0,0.0,0.0
N5754,7.109,724.47838,724.3967600000001,112.67306054755112,C45H80NO7P,CCCCCCC=CCCCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(4,7,10,13,16)_18:1(11)",0.8599999999999994,0.9116199999999708,0.6165862307973864,0.7036277384784373,All,Some,-52.163199999999996,7,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,140.54054054054055,200.81411126187248,0.0,0.0,0.0,0.0,0.0,0.0,1110000000.0,42.01550387596899,0.0,0.0,985000000.0,0.0,0.0,0.0
N5854,7.153,588.33052,588.2023600000001,217.88419890030045,C45H80NO7P,CCCCCCC=CCCCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(4,7,10,13,16)_18:1(11)",0.9479999999999986,0.8650800000000345,0.27180073899531165,0.5588644433971792,All,Some,-188.35759999999993,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,108.10810810810811,134.59972862957937,0.0,0.0,0.0,68.25174825174825,0.0,0.0,951000000.0,71.70542635658916,868000000.0,53.67469879518072,1170000000.0,53.306451612903224,53.09677419354839,111.49825783972125
N5854,7.153,588.33052,588.2023600000001,217.88419890030045,C45H80NO7P,CCCCCCC=CCCCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_18:1,"PE O-22:5(4,7,10,13,16)_18:1(11)",0.9479999999999986,0.8650800000000345,0.27180073899531165,0.5588644433971792,All,Some,-188.35759999999993,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,108.10810810810811,134.59972862957937,0.0,0.0,0.0,68.25174825174825,0.0,0.0,951000000.0,71.70542635658916,868000000.0,53.67469879518072,1170000000.0,53.306451612903224,53.09677419354839,111.49825783972125
