feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area
18522,20.489,750.65703,750.49252,219.202717703236,C57H104O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_18:1,TG 18:1(11)_18:1(6)_18:1(6),0.1739999999999995,0.8319900000000189,0.003358244580303263,0.003358244580303263,All,Some,-152.32459999999998,7,aldehyde,0.0,0.0,0.0,0.0,0.0,2990000000.0,0.0,0.0,0.0,0.0,0.0,2470000000.0,0.0,3240000000.0,0.0,3050000000.0,2910000000.0,3050000000.0
17358,19.738,766.65442,766.49192,212.00484409530245,C57H104O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_18:1,TG 18:1(11)_18:1(6)_18:1(6),0.32399999999999807,0.83400000000006,0.01642011449175318,0.01642011449175318,All,Some,-136.32519999999997,7,criegee,69600000000.0,68400000000.0,71700000000.0,1235.5371900826447,74100000000.0,110000000000.0,562.7906976744187,68500000000.0,115000000000.0,577.5401069518716,103000000000.0,108000000000.0,112000000000.0,116000000000.0,123000000000.0,108000000000.0,86200000000.0,97700000000.0
17149,19.637,819.68593,820.62752,1147.402417116135,C57H104O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_18:1,TG 18:1(11)_18:1(6)_18:1(6),0.12199999999999989,0.06191000000001168,0.0,0.0,All,Some,-82.1896,12,aldehyde,0.0,708000000.0,0.0,0.0,0.0,0.0,21.348837209302328,0.0,3350000000.0,17.807486631016044,7000000000.0,2670000000.0,3480000000.0,3260000000.0,11500000000.0,2060000000.0,1220000000.0,2670000000.0
17233,19.685,835.75558,836.62692,1041.4917081559267,C57H104O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_18:1,TG 18:1(11)_18:1(6)_18:1(6),0.21799999999999642,0.13215999999999894,0.0,0.0,All,Some,-66.1902,12,criegee,0.0,0.0,0.0,0.0,0.0,1580000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,897000000.0,0.0
18522,20.489,750.65703,750.49252,219.202717703236,C57H104O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_18:1,TG 18:1(11)_18:1(6)_18:1(9),0.1739999999999995,0.8319900000000189,0.003358244580303263,0.003358244580303263,All,Some,-152.32459999999998,7,aldehyde,0.0,0.0,0.0,0.0,0.0,2990000000.0,0.0,0.0,0.0,0.0,0.0,2470000000.0,0.0,3240000000.0,0.0,3050000000.0,2910000000.0,3050000000.0
17358,19.738,766.65442,766.49192,212.00484409530245,C57H104O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_18:1,TG 18:1(11)_18:1(6)_18:1(9),0.32399999999999807,0.83400000000006,0.01642011449175318,0.01642011449175318,All,Some,-136.32519999999997,7,criegee,69600000000.0,68400000000.0,71700000000.0,1235.5371900826447,74100000000.0,110000000000.0,562.7906976744187,68500000000.0,115000000000.0,577.5401069518716,103000000000.0,108000000000.0,112000000000.0,116000000000.0,123000000000.0,108000000000.0,86200000000.0,97700000000.0
17149,19.637,819.68593,820.62752,1147.402417116135,C57H104O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_18:1,TG 18:1(11)_18:1(6)_18:1(9),0.12199999999999989,0.06191000000001168,0.0,0.0,All,Some,-82.1896,9,aldehyde,0.0,708000000.0,0.0,0.0,0.0,0.0,21.348837209302328,0.0,3350000000.0,17.807486631016044,7000000000.0,2670000000.0,3480000000.0,3260000000.0,11500000000.0,2060000000.0,1220000000.0,2670000000.0
17233,19.685,835.75558,836.62692,1041.4917081559267,C57H104O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_18:1,TG 18:1(11)_18:1(6)_18:1(9),0.21799999999999642,0.13215999999999894,0.0,0.0,All,Some,-66.1902,9,criegee,0.0,0.0,0.0,0.0,0.0,1580000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,897000000.0,0.0
18403,20.364,792.67038,792.57352,122.20948285023755,C57H104O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_18:1,TG 18:1(11)_18:1(6)_18:1(9),0.4239999999999995,0.8996399999999767,0.45182041305107634,0.45182041305107634,All,Some,-110.24359999999999,12,aldehyde,55900000000.0,67500000000.0,56900000000.0,1175.6198347107438,56500000000.0,90500000000.0,454.4186046511628,56600000000.0,101000000000.0,473.7967914438503,91400000000.0,94400000000.0,94100000000.0,93300000000.0,98800000000.0,93700000000.0,77000000000.0,86200000000.0
17347,19.734,808.68541,808.5729200000001,139.12165151410187,C57H104O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_18:1,TG 18:1(11)_18:1(6)_18:1(9),0.3160000000000025,0.8840099999999893,0.006169911760375071,0.006169911760375071,All,Some,-94.24419999999999,12,criegee,0.0,7330000000.0,8960000000.0,225.20661157024793,14100000000.0,11800000000.0,35.76744186046511,11300000000.0,0.0,0.0,11400000000.0,14600000000.0,11700000000.0,0.0,0.0,11600000000.0,10000000000.0,10600000000.0
18403,20.364,792.67038,792.57352,122.20948285023755,C57H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_18:1,TG 18:1(11)_18:1(9)_18:1(9),0.4239999999999995,0.8996399999999767,0.45182041305107634,0.45182041305107634,All,Some,-110.24359999999999,7,aldehyde,55900000000.0,67500000000.0,56900000000.0,1175.6198347107438,56500000000.0,90500000000.0,454.4186046511628,56600000000.0,101000000000.0,473.7967914438503,91400000000.0,94400000000.0,94100000000.0,93300000000.0,98800000000.0,93700000000.0,77000000000.0,86200000000.0
17347,19.734,808.68541,808.5729200000001,139.12165151410187,C57H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_18:1,TG 18:1(11)_18:1(9)_18:1(9),0.3160000000000025,0.8840099999999893,0.006169911760375071,0.006169911760375071,All,Some,-94.24419999999999,7,criegee,0.0,7330000000.0,8960000000.0,225.20661157024793,14100000000.0,11800000000.0,35.76744186046511,11300000000.0,0.0,0.0,11400000000.0,14600000000.0,11700000000.0,0.0,0.0,11600000000.0,10000000000.0,10600000000.0
17149,19.637,819.68593,820.62752,1147.402417116135,C57H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_18:1,TG 18:1(11)_18:1(9)_18:1(9),0.12199999999999989,0.06191000000001168,0.0,0.0,All,Some,-82.1896,9,aldehyde,0.0,708000000.0,0.0,0.0,0.0,0.0,21.348837209302328,0.0,3350000000.0,17.807486631016044,7000000000.0,2670000000.0,3480000000.0,3260000000.0,11500000000.0,2060000000.0,1220000000.0,2670000000.0
17233,19.685,835.75558,836.62692,1041.4917081559267,C57H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_18:1,TG 18:1(11)_18:1(9)_18:1(9),0.21799999999999642,0.13215999999999894,0.0,0.0,All,Some,-66.1902,9,criegee,0.0,0.0,0.0,0.0,0.0,1580000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,897000000.0,0.0
18522,20.489,750.65703,750.49252,219.202717703236,C57H104O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_18:1,TG 18:1(6)_18:1(6)_18:1(6),0.1739999999999995,0.8319900000000189,0.003358244580303263,0.003358244580303263,All,All,-152.32459999999998,12,aldehyde,0.0,0.0,0.0,0.0,0.0,2990000000.0,0.0,0.0,0.0,0.0,0.0,2470000000.0,0.0,3240000000.0,0.0,3050000000.0,2910000000.0,3050000000.0
17358,19.738,766.65442,766.49192,212.00484409530245,C57H104O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_18:1,TG 18:1(6)_18:1(6)_18:1(6),0.32399999999999807,0.83400000000006,0.01642011449175318,0.01642011449175318,All,All,-136.32519999999997,12,criegee,69600000000.0,68400000000.0,71700000000.0,1235.5371900826447,74100000000.0,110000000000.0,562.7906976744187,68500000000.0,115000000000.0,577.5401069518716,103000000000.0,108000000000.0,112000000000.0,116000000000.0,123000000000.0,108000000000.0,86200000000.0,97700000000.0
18403,20.364,792.67038,792.57352,122.20948285023755,C57H104O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_18:1,TG 18:1(6)_18:1(6)_18:1(9),0.4239999999999995,0.8996399999999767,0.45182041305107634,0.45182041305107634,Some,Some,-110.24359999999999,12,aldehyde,55900000000.0,67500000000.0,56900000000.0,1175.6198347107438,56500000000.0,90500000000.0,454.4186046511628,56600000000.0,101000000000.0,473.7967914438503,91400000000.0,94400000000.0,94100000000.0,93300000000.0,98800000000.0,93700000000.0,77000000000.0,86200000000.0
17358,19.738,766.65442,766.49192,212.00484409530245,C57H104O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_18:1,TG 18:1(6)_18:1(6)_18:1(9),0.32399999999999807,0.83400000000006,0.01642011449175318,0.01642011449175318,Some,Some,-136.32519999999997,12,criegee,69600000000.0,68400000000.0,71700000000.0,1235.5371900826447,74100000000.0,110000000000.0,562.7906976744187,68500000000.0,115000000000.0,577.5401069518716,103000000000.0,108000000000.0,112000000000.0,116000000000.0,123000000000.0,108000000000.0,86200000000.0,97700000000.0
18403,20.364,792.67038,792.57352,122.20948285023755,C57H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_18:1,TG 18:1(6)_18:1(9)_18:1(9),0.4239999999999995,0.8996399999999767,0.45182041305107634,0.45182041305107634,All,All,-110.24359999999999,9,aldehyde,55900000000.0,67500000000.0,56900000000.0,1175.6198347107438,56500000000.0,90500000000.0,454.4186046511628,56600000000.0,101000000000.0,473.7967914438503,91400000000.0,94400000000.0,94100000000.0,93300000000.0,98800000000.0,93700000000.0,77000000000.0,86200000000.0
17347,19.734,808.68541,808.5729200000001,139.12165151410187,C57H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_18:1,TG 18:1(6)_18:1(9)_18:1(9),0.3160000000000025,0.8840099999999893,0.006169911760375071,0.006169911760375071,All,All,-94.24419999999999,9,criegee,0.0,7330000000.0,8960000000.0,225.20661157024793,14100000000.0,11800000000.0,35.76744186046511,11300000000.0,0.0,0.0,11400000000.0,14600000000.0,11700000000.0,0.0,0.0,11600000000.0,10000000000.0,10600000000.0
18522,20.489,750.65703,750.49252,219.202717703236,C57H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_18:1,TG 18:1(6)_18:1(9)_18:1(9),0.1739999999999995,0.8319900000000189,0.003358244580303263,0.003358244580303263,All,All,-152.32459999999998,12,aldehyde,0.0,0.0,0.0,0.0,0.0,2990000000.0,0.0,0.0,0.0,0.0,0.0,2470000000.0,0.0,3240000000.0,0.0,3050000000.0,2910000000.0,3050000000.0
17358,19.738,766.65442,766.49192,212.00484409530245,C57H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_18:1,TG 18:1(6)_18:1(9)_18:1(9),0.32399999999999807,0.83400000000006,0.01642011449175318,0.01642011449175318,All,All,-136.32519999999997,12,criegee,69600000000.0,68400000000.0,71700000000.0,1235.5371900826447,74100000000.0,110000000000.0,562.7906976744187,68500000000.0,115000000000.0,577.5401069518716,103000000000.0,108000000000.0,112000000000.0,116000000000.0,123000000000.0,108000000000.0,86200000000.0,97700000000.0
18403,20.364,792.67038,792.57352,122.20948285023755,C57H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_18:1,TG 18:1(9)_18:1(9)_18:1(9),0.4239999999999995,0.8996399999999767,0.45182041305107634,0.45182041305107634,All,All,-110.24359999999999,9,aldehyde,55900000000.0,67500000000.0,56900000000.0,1175.6198347107438,56500000000.0,90500000000.0,454.4186046511628,56600000000.0,101000000000.0,473.7967914438503,91400000000.0,94400000000.0,94100000000.0,93300000000.0,98800000000.0,93700000000.0,77000000000.0,86200000000.0
17347,19.734,808.68541,808.5729200000001,139.12165151410187,C57H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_18:1,TG 18:1(9)_18:1(9)_18:1(9),0.3160000000000025,0.8840099999999893,0.006169911760375071,0.006169911760375071,All,All,-94.24419999999999,9,criegee,0.0,7330000000.0,8960000000.0,225.20661157024793,14100000000.0,11800000000.0,35.76744186046511,11300000000.0,0.0,0.0,11400000000.0,14600000000.0,11700000000.0,0.0,0.0,11600000000.0,10000000000.0,10600000000.0
17930,20.092,926.81612,926.81712,1.078961510864236,C59H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(9)_18:1(9)_20:3(5,8,11)",0.4959999999999951,0.8587499999999864,0.1826050363049644,0.1826050363049644,Some,Some,0.0,0,substrate,57582.522356654394,0.0,0.0,76387.2849515523,0.0,147177.012409913,87981.24742813474,0.0,187819.35062105034,217318.88324624026,243510.41790689362,175097.23363462067,200340.30128745642,137490.94631483167,331901.8981394475,130860.38124678,145098.24654154552,160245.77627855117
17930,20.092,926.81612,926.81712,1.078961510864236,C59H104O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(6)_18:1(6)_20:3(5,8,11)",0.410499999999999,0.8391849999999863,0.1408259016735035,0.1408259016735035,Some,Some,0.0,0,substrate,16700.749605470806,0.0,0.0,20139.509590666403,0.0,34136.02359999503,21972.805831520778,0.0,50383.525822619304,55728.637668359464,62913.20395285152,46569.05953537014,39310.084446066525,40793.90354868063,141139.541439579,38310.1494075219,37152.17199753282,25389.22557960035
17930,20.092,926.81612,926.81712,1.078961510864236,C59H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(6)_18:1(9)_20:3(5,8,11)",0.410499999999999,0.8391849999999863,0.1408259016735035,0.1408259016735035,Some,Some,0.0,0,substrate,60673.32982640715,0.0,0.0,76387.2849515523,0.0,155136.9820386114,94913.10328610899,0.0,202550.01089561995,237842.17757169844,268132.8729610667,187810.31348820997,203543.4626662807,145154.00363967248,372310.37398985156,141370.42761463163,155746.5856022557,160245.77627855117
17930,20.092,926.81612,926.81712,1.078961510864236,C59H104O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(11)_18:1(11)_20:3(8,11,14)",0.4711999999999989,0.5892440000000079,0.12741223746547878,0.12741223746547878,Some,Some,0.0,0,substrate,56855.273540241986,0.0,0.0,76387.2849515523,0.0,148083.69534099256,92676.35059667275,0.0,182918.28285029417,213863.25163759475,231989.998809382,187810.31348820997,191222.3914219912,136953.9126478617,324219.4136440519,131777.4343122102,155746.5856022557,150621.194362654
17930,20.092,926.81612,926.81712,1.078961510864236,C59H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(9)_18:1(9)_20:3(8,11,14)",0.5500000000000007,0.704882500000025,0.11466321981724106,0.11466321981724106,Some,Some,0.0,0,substrate,53487.418902332094,0.0,0.0,72573.66027288906,0.0,130185.5387794222,82552.10158132974,0.0,168352.3643495315,192690.93005569046,222246.45791165612,172499.93775055403,173034.1433947067,118168.0618744313,296181.8267242999,120556.41421947449,139949.59908361972,138116.26311426202
17930,20.092,926.81612,926.81712,1.078961510864236,C59H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(6)_18:1(9)_20:3(8,11,14)",0.4170000000000004,0.756258333333335,0.11460027502201486,0.11460027502201486,Some,Some,0.0,0,substrate,13332.894967560935,0.0,0.0,16325.884912003166,0.0,19958.799586751145,15608.7943095644,0.0,41226.628895184134,42467.432104217274,53169.6630551256,35131.844326585495,31016.750777130346,27553.958143767064,152094.6250704755,31045.852653271515,27513.08485329104,15174.52331265544
17930,20.092,926.81612,926.81712,1.078961510864236,C59H104O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(11)_18:1(9)_20:3(5,8,11)",0.37533333333333135,0.6466933333333031,0.11445375574659344,0.11445375574659344,Some,Some,0.0,0,substrate,53487.418902332094,0.0,0.0,72573.66027288906,0.0,130185.5387794222,82552.10158132974,0.0,168352.3643495315,192690.93005569046,222246.45791165612,172499.93775055403,173034.1433947067,118168.0618744313,296181.8267242999,120556.41421947449,139949.59908361972,138116.26311426202
17930,20.092,926.81612,926.81712,1.078961510864236,C59H104O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(6)_18:1(6)_20:3(8,11,14)",0.39320000000000166,0.7313180000000102,0.10272845190836948,0.10272845190836948,Some,Some,0.0,0,substrate,15332.829212695075,0.0,0.0,16325.884912003166,0.0,35619.6865781252,23572.464875668684,0.0,56190.67334931357,59219.35183140748,72324.80057149658,51535.81833121685,51631.15569035604,41702.729754322114,178553.937229844,44544.04945904173,44187.681734073485,32175.60961664903
17930,20.092,926.81612,926.81712,1.078961510864236,C59H104O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(11)_18:1(6)_20:3(5,8,11)",0.37624999999999975,0.6981587499999762,0.09507505059617899,0.09507505059617899,Some,Some,0.0,0,substrate,50396.611432579346,0.0,0.0,72573.66027288906,0.0,122225.56915072382,75620.24572335547,0.0,153621.70407496186,172167.63573023232,197624.00285748302,159786.85789696474,169830.98201588241,110505.00454959054,255773.35087389583,110046.36785162288,129301.26002290951,138116.26311426202
17930,20.092,926.81612,926.81712,1.078961510864236,C59H104O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(11)_18:1(11)_20:3(5,8,11)",0.39333333333333204,0.6576716666666395,0.09375114511422444,0.09375114511422444,Some,Some,0.0,0,substrate,17150.95125372611,0.0,0.0,16325.884912003166,0.0,23291.153736043514,11550.784786314738,0.0,48585.09479189366,46010.77009886903,65842.12406238836,31258.683797714202,27036.584905422922,31509.417652411285,121643.20616425485,30932.509015971147,21355.18547889682,24799.105228552642
17165,19.642,735.80544,736.4435200000001,866.4344008352094,C59H104O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(11)_18:1(11)_20:3(5,8,11)",0.10000000000000142,0.3629199999999173,0.0,0.0,Some,Some,-190.37359999999993,7,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,4.753820033955857,0.0,0.0,0.0,0.0,0.0,0.0,1.3876651982378854,0.0,0.0,0.0,1.6581892166836216
18403,20.364,792.67038,792.5079200000001,204.99479677111157,C59H104O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(11)_18:1(11)_20:3(5,8,11)",0.45599999999999596,0.8365400000000136,0.19125068201968703,0.19125068201968703,Some,Some,-134.30919999999995,7,criegee,141.51898734177215,67500000000.0,56900000000.0,110.27131782945736,56500000000.0,95.66596194503171,165.87436332767402,56600000000.0,80.15873015873017,61.95804195804195,55.73170731707317,77.37704918032787,74.68253968253968,102.7533039647577,40.0,104.11111111111111,77.30923694779116,87.69074262461851
18265,20.324,816.69156,816.57352,144.55526307043468,C59H104O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(11)_18:1(11)_20:3(5,8,11)",0.5359999999999943,0.8809599999999591,0.1739593905902418,0.1739593905902418,Some,Some,-110.24359999999999,9,aldehyde,5.848101265822785,2410000000.0,2510000000.0,0.0,2030000000.0,14.059196617336154,19.524617996604416,0.0,8.65079365079365,6.678321678321679,5.9817073170731705,8.852459016393443,10.317460317460316,15.088105726872246,4.615384615384616,14.555555555555555,11.44578313253012,12.309257375381485
17643,19.87,832.70246,832.5729200000001,155.58997522992493,C59H104O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(11)_18:1(11)_20:3(5,8,11)",0.5560000000000045,0.8694600000000037,0.009444245008494055,0.009444245008494055,Some,Some,-94.24419999999999,9,criegee,11.164556962025317,6710000000.0,4510000000.0,0.0,0.0,6.3319238900634245,0.0,3610000000.0,9.365079365079366,7.062937062937063,7.621951219512195,0.0,4.563492063492063,8.744493392070485,4.939271255060729,7.244444444444445,0.0,6.9684638860630725
18153,20.288,844.72082,844.62752,110.46289374989732,C59H104O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(11)_18:1(11)_20:3(5,8,11)",0.607999999999997,0.9056999999999107,0.18785255306692375,0.18785255306692375,Some,Some,-82.1896,12,aldehyde,9.848101265822786,0.0,3810000000.0,5.794573643410852,3920000000.0,13.742071881606766,22.410865874363328,0.0,9.444444444444445,8.321678321678322,6.707317073170732,7.229508196721311,8.88888888888889,15.859030837004406,4.817813765182186,13.0,10.843373493975903,6.022380467955239
17168,19.644,859.71637,860.62692,1058.0078066812707,C59H104O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:3,"TG 18:1(11)_18:1(11)_20:3(5,8,11)",0.1039999999999992,0.09045000000003256,0.0,0.0,Some,Some,-66.1902,12,criegee,0.0,0.0,0.0,0.0,0.0,2.3255813953488373,3.1409168081494054,0.0,0.9603174603174603,2.6153846153846154,0.0,1.0327868852459017,1.8174603174603172,2.786343612334802,3.5222672064777325,2.1999999999999997,0.0,1.373346897253306
