feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area,datafile:neg_hela_LG1.mzML:area,datafile:neg_hela_LG5.mzML:area,datafile:neg_hela_HG3.mzML:area,datafile:neg_hela_HG6.mzML:area,datafile:neg_hela_LG2.mzML:area,datafile:neg_hela_LG3.mzML:area,datafile:neg_hela_LG6.mzML:area,datafile:neg_hela_S4.mzML:area,datafile:neg_hela_LG4.mzML:area,datafile:neg_hela_HG1.mzML:area,datafile:neg_hela_HG5.mzML:area,datafile:neg_hela_HG2.mzML:area,datafile:neg_hela_S2.mzML:area,datafile:neg_hela_S1.mzML:area,datafile:neg_hela_HG4.mzML:area,datafile:neg_hela_S3.mzML:area,datafile:neg_hela_S6.mzML:area,datafile:neg_hela_S5.mzML:area
N6652,7.397,802.48299,803.3379,1064.197269915957,C49H85O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:0_22:5,"PI 18:0_22:5(4,7,10,13,16)",0.19200000000000017,0.14528999999993175,0.8595976041598172,0.8595976041598172,All,Some,-108.2276,15,aldehyde,,,,,,,,,,,,,,,,,,,0.0,293000000.0,800000000.0,0.0,0.0,0.0,0.0,895000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615000000.0,587000000.0,614000000.0
N6652,7.397,802.48299,803.3379,1064.197269915957,C49H85O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:0_22:5,"PI 18:0_22:5(4,7,10,13,16)",0.19200000000000017,0.14528999999993175,0.8595976041598172,0.8595976041598172,All,Some,-108.2276,15,aldehyde,,,,,,,,,,,,,,,,,,,0.0,293000000.0,800000000.0,0.0,0.0,0.0,0.0,895000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615000000.0,587000000.0,614000000.0
N7561,7.663,819.54115,819.3373,248.79863274867202,C49H85O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:0_22:5,"PI 18:0_22:5(4,7,10,13,16)",0.7240000000000002,0.795949999999948,0.005002464667779347,0.005002464667779347,All,Some,-92.2282,15,criegee,,,,,,,,,,,,,,,,,,,0.0,11900000000.0,0.0,0.0,0.0,11000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N7561,7.663,819.54115,819.3373,248.79863274867202,C49H85O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:0_22:5,"PI 18:0_22:5(4,7,10,13,16)",0.7240000000000002,0.795949999999948,0.005002464667779347,0.005002464667779347,All,Some,-92.2282,15,criegee,,,,,,,,,,,,,,,,,,,0.0,11900000000.0,0.0,0.0,0.0,11000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N6935,7.506,843.54316,843.4029,166.30248722158572,C49H85O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:0_22:5,"PI 18:0_22:5(4,7,10,13,16)",0.41000000000000014,0.8595400000000382,0.006697558637106935,0.006697558637106935,All,Some,-68.1626,18,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,7460000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6720000000.0,0.0,0.0,0.0
N6935,7.506,843.54316,843.4029,166.30248722158572,C49H85O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:0_22:5,"PI 18:0_22:5(4,7,10,13,16)",0.41000000000000014,0.8595400000000382,0.006697558637106935,0.006697558637106935,All,Some,-68.1626,18,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,7460000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6720000000.0,0.0,0.0,0.0
N8899,8.037,859.48008,859.4023000000001,90.5047612741571,C49H85O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:0_22:5,"PI 18:0_22:5(4,7,10,13,16)",0.5279999999999987,0.922019999999975,0.00890021759570611,0.00890021759570611,All,Some,-52.163199999999996,18,criegee,,,,,,,,,,,,,,,,,,,6.774553571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N8899,8.037,859.48008,859.4023000000001,90.5047612741571,C49H85O13P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:0_22:5,"PI 18:0_22:5(4,7,10,13,16)",0.5279999999999987,0.922019999999975,0.00890021759570611,0.00890021759570611,All,Some,-52.163199999999996,18,criegee,,,,,,,,,,,,,,,,,,,6.774553571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N6538,7.36,741.5496,741.2233000000001,440.21821764095444,C49H85O13P,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:0_22:5,"PI 18:0_22:5(7,10,13,16,19)",0.11800000000000033,0.67349999999999,0.9154278736079711,0.9154278736079711,All,Some,-170.3421999999999,3,criegee,,,,,,,,,,,,,,,,,,,38.058035714285715,0.0,346000000.0,937000000.0,0.0,0.0,0.0,0.0,0.0,1.5614035087719298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N7022,7.52,765.50341,765.2889,280.299374523815,C49H85O13P,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:0_22:5,"PI 18:0_22:5(7,10,13,16,19)",0.43799999999999883,0.7852900000000318,0.9710869298846061,0.9710869298846061,All,Some,-146.27659999999997,6,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,13900000000.0,10300000000.0,0.0,0.0,0.0,0.0,0.0,0.0,11500000000.0,13700000000.0,0.0,0.0,13800000000.0,0.0,0.0,0.0
N7606,7.681,781.52407,781.2883,301.77080598801007,C49H85O13P,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:0_22:5,"PI 18:0_22:5(7,10,13,16,19)",0.7599999999999998,0.7640299999999343,0.6124096582243371,0.6124096582243371,All,Some,-130.27719999999997,6,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,354000000.0,0.0,0.0,0.0,0.0,6260000000.0,0.0,0.0,0.0,0.0,0.0,0.0
N6784,7.459,805.45044,805.3539000000001,119.87276649419692,C49H85O13P,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:0_22:5,"PI 18:0_22:5(7,10,13,16,19)",0.31599999999999895,0.9032600000000457,0.9742213921626385,0.9742213921626385,All,Some,-106.21159999999999,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,1610000000.0,1610000000.0,378000000.0,0.0,0.0,0.0,0.0,0.0,1050000000.0,1460000000.0,0.0,1510000000.0,1800000000.0,747000000.0,1350000000.0,1270000000.0
N7260,7.591,820.396,821.3533,1165.5154974114453,C49H85O13P,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:0_22:5,"PI 18:0_22:5(7,10,13,16,19)",0.5800000000000001,0.04289999999991778,0.0,0.0,All,Some,-90.2122,9,criegee,,,,,,,,,,,,,,,,,,,0.0,143000000.0,0.0,533000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409000000.0,0.0,0.0
N7674,7.7,845.52342,845.4189,123.63101889486917,C49H85O13P,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:0_22:5,"PI 18:0_22:5(7,10,13,16,19)",0.798,0.895279999999957,0.0061138334109048405,0.0061138334109048405,All,Some,-66.1466,12,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,542000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N8172,7.846,884.53775,885.4839000000001,1068.5118046755028,C49H85O13P,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 18:0_22:5,"PI 18:0_22:5(7,10,13,16,19)",0.9100000000000001,0.054049999999961074,0.2032354494475201,0.2032354494475201,All,Some,-26.081599999999995,15,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.456140350877193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N8044,7.811,779.51891,779.52324,5.554677240901422,C44H77O9P,CCCCCCCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCC=CCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG O-24:6_14:0,"PG O-24:6(4,7,10,13,16,19)_14:0",0.41866666666666696,0.399285555555505,0.1268460782170747,0.1268460782170747,Some,Some,0.0,0,substrate,,,,,,,,,,,,,,,,,,,0.0,348000.0,0.0,0.0,289000.0,361000.0,352000.0,736000.0,314000.0,0.0,0.0,0.0,799000.0,612000.0,0.0,821000.0,698000.0,749000.0
N7153,7.556,540.22144,541.06204,1553.6111163887877,C44H77O9P,CCCCCCCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCC=CCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG O-24:6_14:0,"PG O-24:6(4,7,10,13,16,19)_14:0",0.4900000000000002,0.16372999999998683,0.0,0.0,Some,Some,-238.4611999999999,5,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,375000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N7673,7.7,564.29417,565.1276400000002,1474.834959408723,C44H77O9P,CCCCCCCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCC=CCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG O-24:6_14:0,"PG O-24:6(4,7,10,13,16,19)_14:0",0.7780000000000005,0.17085999999983414,0.0,0.0,Some,Some,-214.3955999999999,8,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6261682242990654
N8189,7.853,604.36186,605.19264,1372.7529799437157,C44H77O9P,CCCCCCCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCC=CCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG O-24:6_14:0,"PG O-24:6(4,7,10,13,16,19)_14:0",0.9160000000000004,0.17354999999997744,0.5206864224218144,0.5206864224218144,Some,Some,-174.33059999999995,11,aldehyde,,,,,,,,,,,,,,,,,,,0.0,3.793103448275862,0.0,0.0,3.4532871972318335,0.0,3.6079545454545454,0.0,3.5031847133757963,0.0,0.0,0.0,0.0,1.5669934640522873,0.0,1.4007308160779537,0.9083094555873925,0.0
N7477,7.641,620.35654,621.19204,1344.9946976140013,C44H77O9P,CCCCCCCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCC=CCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG O-24:6_14:0,"PG O-24:6(4,7,10,13,16,19)_14:0",0.6600000000000001,0.16882999999995718,0.0,0.0,Some,Some,-158.33119999999994,11,criegee,,,,,,,,,,,,,,,,,,,0.0,1.6379310344827587,0.0,0.0,0.0,0.9695290858725761,2.1363636363636362,0.5149456521739131,0.0,0.0,0.0,0.0,0.4618272841051314,0.0,0.0,0.23751522533495736,0.4713467048710601,0.5020026702269693
N7254,7.588,645.30032,645.25764,66.14412190457517,C44H77O9P,CCCCCCCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCC=CCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG O-24:6_14:0,"PG O-24:6(4,7,10,13,16,19)_14:0",0.5540000000000003,0.9529899999999998,0.039980854575262265,0.039980854575262265,Some,Some,-134.26559999999998,14,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,1140000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N6432,7.333,660.33418,661.25704,1395.614631187918,C44H77O9P,CCCCCCCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCC=CCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG O-24:6_14:0,"PG O-24:6(4,7,10,13,16,19)_14:0",0.04400000000000048,0.08146999999996751,0.0,0.0,Some,Some,-118.26619999999998,14,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18614130434782608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17623497997329773
N6688,7.417,701.36318,701.32204,58.6606404099909,C44H77O9P,CCCCCCCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCC=CCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG O-24:6_14:0,"PG O-24:6(4,7,10,13,16,19)_14:0",0.21199999999999974,0.954529999999977,0.0,0.0,Some,Some,-78.20120000000001,17,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,4160000000.0,3850000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2870000000.0,2780000000.0,0.0,0.0,0.0,0.0,0.0,0.0
N6389,7.319,724.47781,725.38764,1254.267304582218,C44H77O9P,CCCCCCCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCC=CCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG O-24:6_14:0,"PG O-24:6(4,7,10,13,16,19)_14:0",0.016000000000000014,0.09449999999992542,0.06831759236550852,0.06831759236550852,Some,Some,-54.13559999999999,20,aldehyde,,,,,,,,,,,,,,,,,,,0.0,3.074712643678161,3890000000.0,2220000000.0,3.633217993079585,0.0,0.0,4.429347826086957,3.821656050955414,0.0,0.0,3050000000.0,3.9549436795994994,5.800653594771242,400000000.0,3.6297198538367845,1.9770773638968482,4.138851802403204
N6538,7.36,741.5496,741.38704,219.2646906804557,C44H77O9P,CCCCCCCCCCCCCC(=O)OC(COCCCC=CCC=CCC=CCC=CCC=CCC=CCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG O-24:6_14:0,"PG O-24:6(4,7,10,13,16,19)_14:0",0.09800000000000075,0.8331099999999196,0.512629834591087,0.512629834591087,Some,Some,-38.13619999999999,20,criegee,,,,,,,,,,,,,,,,,,,3410000000.0,0.0,346000000.0,937000000.0,0.0,0.0,0.0,0.0,0.0,623000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N8131,7.831,747.51802,747.51816,0.18728641988790548,C40H77O10P,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 16:0_18:1,PG 16:0_18:1(11),0.015999999999999126,0.5085199999999759,0.0,0.0,All,None,0.0,0,substrate,,,,,,,,,,,,,,,,,,,745000.0,,0.0,,,,,,,,,,,,,,,
N6482,7.344,664.39096,665.3285599999999,1409.2285471707016,C40H77O10P,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 16:0_18:1,PG 16:0_18:1(11),0.0259999999999998,0.0625400000000127,0.0,0.0,All,None,-82.1896,7,aldehyde,,,,,,,,,,,,,,,,,,,1.8523489932885904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N6437,7.334,681.37332,681.32796,66.57586751624481,C40H77O10P,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 16:0_18:1,PG 16:0_18:1(11),0.005999999999998451,0.9544999999999391,0.0,0.0,All,None,-66.1902,7,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,4430000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N8141,7.835,745.5022,745.50251,0.41582690313562204,C40H75O10P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 16:0_18:2,"PG 16:0_18:2(9,12)",0.32600000000000007,0.6875950000000159,0.13023804059789065,0.13023804059789065,All,Some,0.0,0,substrate,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N7007,7.517,637.37208,637.2749100000001,152.47736647892168,C40H75O10P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 16:0_18:2,"PG 16:0_18:2(9,12)",0.36400000000000077,0.9025199999999813,0.0,0.0,All,Some,-108.2276,6,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319000000.0,0.0,0.0,564000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N6469,7.342,653.34177,653.27431,103.26443113916841,C40H75O10P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 16:0_18:2,"PG 16:0_18:2(9,12)",0.013999999999999346,0.9322300000000041,0.0,0.0,All,Some,-92.2282,6,criegee,,,,,,,,,,,,,,,,,,,0.0,541000000.0,2690000000.0,5520000000.0,0.0,0.0,0.0,2510000000.0,0.0,0.0,4290000000.0,3040000000.0,2590000000.0,2160000000.0,4200000000.0,2160000000.0,2000000000.0,2430000000.0
N6638,7.391,676.35089,677.33991,1460.153145264956,C40H75O10P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 16:0_18:2,"PG 16:0_18:2(9,12)",0.1120000000000001,0.011290000000030886,0.0,0.0,All,Some,-68.1626,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,709000000.0,0.0,0.0,0.0,494000000.0,673000000.0,711000000.0,0.0,0.0,0.0,0.0,656000000.0,0.0,0.0,0.0,595000000.0,0.0
N8461,7.928,693.43466,693.3393100000001,137.52285298801164,C40H75O10P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCC(O)CO,[M-H]-,PG 16:0_18:2,"PG 16:0_18:2(9,12)",0.8140000000000001,0.9043400000000474,0.5209521623915626,0.5209521623915626,All,Some,-52.163199999999996,9,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,1400000000.0,1610000000.0,0.0,0.0,0.0,943000000.0,0.0,0.0,1360000000.0,1480000000.0,1000000000.0,1060000000.0,1710000000.0,1140000000.0,942000000.0,1210000000.0
N8169,7.846,722.50554,722.51301,10.338914174032768,C41H74NO7P,CCCCCCCCCCCCCCCC(=O)OC(COCCCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN,[M-H]-,PE O-20:5_16:0,"PE O-20:5(5,8,11,14,17)_16:0",0.5114285714285715,0.4177328571428721,0.434712002521204,0.434712002521204,All,Some,0.0,0,substrate,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0
N9908,8.314,536.29902,536.1714100000002,238.00224633366872,C41H74NO7P,CCCCCCCCCCCCCCCC(=O)OC(COCCCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN,[M-H]-,PE O-20:5_16:0,"PE O-20:5(5,8,11,14,17)_16:0",0.06400000000000006,0.8649200000000974,0.6140781605986401,0.6140781605986401,All,Some,-186.34159999999991,3,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000000000.0,0.0,0.0,0.0
N8398,7.914,576.33024,576.23641,162.83247356762027,C41H74NO7P,CCCCCCCCCCCCCCCC(=O)OC(COCCCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN,[M-H]-,PE O-20:5_16:0,"PE O-20:5(5,8,11,14,17)_16:0",0.8640000000000008,0.8986999999999625,0.7464815374681439,0.7464815374681439,All,Some,-146.27659999999997,6,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2540000000.0,0.0,0.0,0.0,0.0,0.0,0.0,3570000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N8025,7.805,591.34992,592.23581,1495.8399763094662,C41H74NO7P,CCCCCCCCCCCCCCCC(=O)OC(COCCCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN,[M-H]-,PE O-20:5_16:0,"PE O-20:5(5,8,11,14,17)_16:0",0.9179999999999993,0.12157999999999447,0.0,0.0,All,Some,-130.27719999999997,6,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,588000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1080000000.0,0.0,0.0,0.0
N8871,8.032,616.36024,616.30141,95.45653968233422,C41H74NO7P,CCCCCCCCCCCCCCCC(=O)OC(COCCCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN,[M-H]-,PE O-20:5_16:0,"PE O-20:5(5,8,11,14,17)_16:0",0.6280000000000001,0.9337000000000444,0.7537102432939266,0.7537102432939266,All,Some,-106.21159999999999,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,5350000000.0,0.0,0.0,4960000000.0,5370000000.0,5370000000.0,6080000000.0,4870000000.0,0.0,0.0,0.0,6510000000.0,5590000000.0,0.0,5880000000.0,0.0,5470000000.0
N6501,7.349,633.26429,632.30081,1523.7684101654152,C41H74NO7P,CCCCCCCCCCCCCCCC(=O)OC(COCCCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN,[M-H]-,PE O-20:5_16:0,"PE O-20:5(5,8,11,14,17)_16:0",0.006000000000000227,0.02904999999998381,0.0,0.0,All,Some,-90.2122,9,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,557000000.0,634000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N8033,7.809,697.40383,696.43141,1396.289693481721,C41H74NO7P,CCCCCCCCCCCCCCCC(=O)OC(COCCCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN,[M-H]-,PE O-20:5_16:0,"PE O-20:5(5,8,11,14,17)_16:0",0.9260000000000002,0.020110000000045147,0.9287140762877175,0.9287140762877175,All,Some,-26.081599999999995,15,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2540000000.0,0.0,0.0,0.0,0.0,0.0,2810000000.0,0.0,0.0,0.0,2250000000.0
N6718,7.433,711.47941,712.4308100000001,1335.427927380113,C41H74NO7P,CCCCCCCCCCCCCCCC(=O)OC(COCCCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN,[M-H]-,PE O-20:5_16:0,"PE O-20:5(5,8,11,14,17)_16:0",0.1739999999999995,0.05606999999997697,0.0,0.0,All,Some,-10.082199999999995,15,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1050000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N8183,7.851,835.53485,835.5342,0.7779454149818444,C43H81O13P,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 16:0_18:1,PI 16:0_18:1(11),0.3379999999999992,0.15634499999998752,0.5657430355483439,0.5657430355483439,All,All,0.0,0,substrate,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
N8183,7.851,835.53485,835.5342,0.7779454149818444,C43H81O13P,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OC1C(O)C(O)C(O)C(O)C1O,[M-H]-,PI 16:0_18:1,PI 16:0_18:1(9),0.034000000000000696,0.8167750000000069,0.46735005326687146,0.46735005326687146,All,Some,0.0,0,substrate,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
