feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area,datafile:neg_hela_LG1.mzML:area,datafile:neg_hela_LG5.mzML:area,datafile:neg_hela_HG3.mzML:area,datafile:neg_hela_HG6.mzML:area,datafile:neg_hela_LG2.mzML:area,datafile:neg_hela_LG3.mzML:area,datafile:neg_hela_LG6.mzML:area,datafile:neg_hela_S4.mzML:area,datafile:neg_hela_LG4.mzML:area,datafile:neg_hela_HG1.mzML:area,datafile:neg_hela_HG5.mzML:area,datafile:neg_hela_HG2.mzML:area,datafile:neg_hela_S2.mzML:area,datafile:neg_hela_S1.mzML:area,datafile:neg_hela_HG4.mzML:area,datafile:neg_hela_S3.mzML:area,datafile:neg_hela_S6.mzML:area,datafile:neg_hela_S5.mzML:area
N8587,7.97,642.34552,642.31706,44.30833582404847,C43H76NO7P,CCCCCCCCCC=CCCCCC(=O)OC(COCCCCCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_16:1,"PE O-22:5(7,10,13,16,19)_16:1(6)",0.47600000000000087,0.9662500000000591,0.0,0.38365000000001215,All,Some,-106.21159999999999,12,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,14200000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14300000000.0,0.0,0.0,0.0,15100000000.0,0.0,0.0,0.0
N8925,8.046,658.34033,658.31646,36.25915718405107,C43H76NO7P,CCCCCCCCCC=CCCCCC(=O)OC(COCCCCCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_16:1,"PE O-22:5(7,10,13,16,19)_16:1(6)",0.3240000000000016,0.9708399999999529,0.0,0.3237679999999912,All,Some,-90.2122,12,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626000000.0,0.0,0.0,0.0,488000000.0,0.0,0.0
N7684,7.705,682.3769,682.3820599999999,7.561746274414881,C43H76NO7P,CCCCCCCCCC=CCCCCC(=O)OC(COCCCCCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_16:1,"PE O-22:5(7,10,13,16,19)_16:1(6)",0.9939999999999998,0.9998699999999872,0.0,0.5975739999999974,All,Some,-66.1466,15,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1240000000.0,1310000000.0,500000000.0,1630000000.0,576000000.0,0.0,0.0,2140000000.0,1160000000.0,1680000000.0,0.0,2020000000.0,1600000000.0,1940000000.0
N7760,7.728,698.40798,698.38146,37.97351665092167,C43H76NO7P,CCCCCCCCCC=CCCCCC(=O)OC(COCCCCCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_16:1,"PE O-22:5(7,10,13,16,19)_16:1(6)",0.9600000000000009,0.9681900000000496,0.0,0.5776380000000102,All,Some,-50.147200000000005,15,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,1160000000.0,0.0,0.0,0.0,0.0,822000000.0,0.0,0.0,0.0,0.0,0.0,0.0,827000000.0,0.0,0.0,0.0
N7747,7.723,562.47972,562.18706,520.5740594599757,C43H76NO7P,CCCCCCCCC=CCCCCCC(=O)OC(COCCCCCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_16:1,"PE O-22:5(7,10,13,16,19)_16:1(7)",0.9700000000000006,0.7020500000000993,0.0,0.5284100000000201,Some,Some,-186.34159999999991,3,aldehyde,,,,,,,,,,,,,,,,,,,0.0,570000000.0,0.0,0.0,0.0,0.0,584000000.0,640000000.0,757000000.0,0.0,0.0,0.0,0.0,0.0,0.0,605000000.0,0.0,0.0
N6741,7.442,578.3472,578.18646,278.0072020365758,C43H76NO7P,CCCCCCCCC=CCCCCCC(=O)OC(COCCCCCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_16:1,"PE O-22:5(7,10,13,16,19)_16:1(7)",0.46799999999999997,0.8339700000000221,0.22094658357531977,0.4423726334301323,Some,Some,-170.3421999999999,3,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,1160000000.0,0.0,0.0,0.0,0.0,681000000.0,517000000.0,0.0,547000000.0,0.0,977000000.0,969000000.0,767000000.0,790000000.0,0.0,0.0
N6843,7.486,602.34535,602.25206,154.90191930605354,C43H76NO7P,CCCCCCCCC=CCCCCCC(=O)OC(COCCCCCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_16:1,"PE O-22:5(7,10,13,16,19)_16:1(7)",0.5559999999999992,0.9014199999999164,0.0,0.40268399999998294,Some,Some,-146.27659999999997,6,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256000000.0,0.0,0.0
N8442,7.925,617.36352,618.25146,1436.2117317118148,C43H76NO7P,CCCCCCCCC=CCCCCCC(=O)OC(COCCCCCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_16:1,"PE O-22:5(7,10,13,16,19)_16:1(7)",0.5660000000000007,0.11734999999998763,0.0,0.24986999999999782,Some,Some,-130.27719999999997,6,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1100000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1610000000.0,2050000000.0,0.0,0.0,1840000000.0,0.0,0.0,0.0
N7762,7.729,722.40816,722.44706,53.84477583729439,C43H76NO7P,CCCCCCCCC=CCCCCCC(=O)OC(COCCCCCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_16:1,"PE O-22:5(7,10,13,16,19)_16:1(7)",0.9580000000000002,0.966389999999933,0.0,0.5764779999999867,Some,Some,-26.081599999999995,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,783000000.0,0.0,2470000000.0,1340000000.0,720000000.0,1090000000.0,1710000000.0,884000000.0,0.0,0.0,325000000.0,1680000000.0,2070000000.0,0.0,1820000000.0,1230000000.0,1740000000.0
N8098,7.821,738.53895,738.44646,125.24943243684582,C43H76NO7P,CCCCCCCCC=CCCCCCC(=O)OC(COCCCCCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_16:1,"PE O-22:5(7,10,13,16,19)_16:1(7)",0.7740000000000009,0.9022200000000566,0.4178225166788372,0.6571730066715465,Some,Some,-10.082199999999995,9,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,501000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N7536,7.658,654.37747,654.28446,142.15529435018118,C43H76NO7P,CCCCCCCCC=CCCCCCC(=O)OC(COCCCCCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_16:1,"PE O-22:5(7,10,13,16,19)_16:1(7)",0.9000000000000004,0.9017000000000053,0.0,0.5403400000000012,Some,Some,-94.24419999999999,12,aldehyde,,,,,,,,,,,,,,,,,,,0.0,395000000.0,1180000000.0,862000000.0,0.0,460000000.0,444000000.0,968000000.0,0.0,0.0,0.0,1300000000.0,1030000000.0,1220000000.0,0.0,1100000000.0,1100000000.0,975000000.0
N8925,8.046,658.34033,658.31646,36.25915718405107,C43H76NO7P,CCCCCCCCC=CCCCCCC(=O)OC(COCCCCCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_16:1,"PE O-22:5(7,10,13,16,19)_16:1(7)",0.3240000000000016,0.9708399999999529,0.0,0.3237679999999912,Some,Some,-90.2122,12,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626000000.0,0.0,0.0,0.0,488000000.0,0.0,0.0
N7684,7.705,682.3769,682.3820599999999,7.561746274414881,C43H76NO7P,CCCCCCCCC=CCCCCCC(=O)OC(COCCCCCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_16:1,"PE O-22:5(7,10,13,16,19)_16:1(7)",0.9939999999999998,0.9998699999999872,0.0,0.5975739999999974,Some,Some,-66.1466,15,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1240000000.0,1310000000.0,500000000.0,1630000000.0,576000000.0,0.0,0.0,2140000000.0,1160000000.0,1680000000.0,0.0,2020000000.0,1600000000.0,1940000000.0
N7760,7.728,698.40798,698.38146,37.97351665092167,C43H76NO7P,CCCCCCCCC=CCCCCCC(=O)OC(COCCCCCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_16:1,"PE O-22:5(7,10,13,16,19)_16:1(7)",0.9600000000000009,0.9681900000000496,0.0,0.5776380000000102,Some,Some,-50.147200000000005,15,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,1160000000.0,0.0,0.0,0.0,0.0,822000000.0,0.0,0.0,0.0,0.0,0.0,0.0,827000000.0,0.0,0.0,0.0
N7747,7.723,562.47972,562.18706,520.5740594599757,C43H76NO7P,CCCCCCC=CCCCCCCCC(=O)OC(COCCCCCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_16:1,"PE O-22:5(7,10,13,16,19)_16:1(9)",0.9700000000000006,0.7020500000000993,0.0,0.5284100000000201,All,Some,-186.34159999999991,3,aldehyde,,,,,,,,,,,,,,,,,,,0.0,570000000.0,0.0,0.0,0.0,0.0,584000000.0,640000000.0,757000000.0,0.0,0.0,0.0,0.0,0.0,0.0,605000000.0,0.0,0.0
N6741,7.442,578.3472,578.18646,278.0072020365758,C43H76NO7P,CCCCCCC=CCCCCCCCC(=O)OC(COCCCCCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_16:1,"PE O-22:5(7,10,13,16,19)_16:1(9)",0.46799999999999997,0.8339700000000221,0.22094658357531977,0.4423726334301323,All,Some,-170.3421999999999,3,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,1160000000.0,0.0,0.0,0.0,0.0,681000000.0,517000000.0,0.0,547000000.0,0.0,977000000.0,969000000.0,767000000.0,790000000.0,0.0,0.0
N6843,7.486,602.34535,602.25206,154.90191930605354,C43H76NO7P,CCCCCCC=CCCCCCCCC(=O)OC(COCCCCCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_16:1,"PE O-22:5(7,10,13,16,19)_16:1(9)",0.5559999999999992,0.9014199999999164,0.0,0.40268399999998294,All,Some,-146.27659999999997,6,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256000000.0,0.0,0.0
N8442,7.925,617.36352,618.25146,1436.2117317118148,C43H76NO7P,CCCCCCC=CCCCCCCCC(=O)OC(COCCCCCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_16:1,"PE O-22:5(7,10,13,16,19)_16:1(9)",0.5660000000000007,0.11734999999998763,0.0,0.24986999999999782,All,Some,-130.27719999999997,6,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1100000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1610000000.0,2050000000.0,0.0,0.0,1840000000.0,0.0,0.0,0.0
N7762,7.729,722.40816,722.44706,53.84477583729439,C43H76NO7P,CCCCCCC=CCCCCCCCC(=O)OC(COCCCCCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_16:1,"PE O-22:5(7,10,13,16,19)_16:1(9)",0.9580000000000002,0.966389999999933,0.0,0.5764779999999867,All,Some,-26.081599999999995,7,aldehyde,,,,,,,,,,,,,,,,,,,0.0,783000000.0,0.0,2470000000.0,1340000000.0,720000000.0,1090000000.0,1710000000.0,884000000.0,0.0,0.0,325000000.0,1680000000.0,2070000000.0,0.0,1820000000.0,1230000000.0,1740000000.0
N8098,7.821,738.53895,738.44646,125.24943243684582,C43H76NO7P,CCCCCCC=CCCCCCCCC(=O)OC(COCCCCCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_16:1,"PE O-22:5(7,10,13,16,19)_16:1(9)",0.7740000000000009,0.9022200000000566,0.4178225166788372,0.6571730066715465,All,Some,-10.082199999999995,7,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,501000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N8587,7.97,642.34552,642.31706,44.30833582404847,C43H76NO7P,CCCCCCC=CCCCCCCCC(=O)OC(COCCCCCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_16:1,"PE O-22:5(7,10,13,16,19)_16:1(9)",0.47600000000000087,0.9662500000000591,0.0,0.38365000000001215,All,Some,-106.21159999999999,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,14200000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14300000000.0,0.0,0.0,0.0,15100000000.0,0.0,0.0,0.0
N8925,8.046,658.34033,658.31646,36.25915718405107,C43H76NO7P,CCCCCCC=CCCCCCCCC(=O)OC(COCCCCCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_16:1,"PE O-22:5(7,10,13,16,19)_16:1(9)",0.3240000000000016,0.9708399999999529,0.0,0.3237679999999912,All,Some,-90.2122,9,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626000000.0,0.0,0.0,0.0,488000000.0,0.0,0.0
N7268,7.595,666.36204,666.3390599999999,34.48694723085129,C43H76NO7P,CCCCCCC=CCCCCCCCC(=O)OC(COCCCCCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_16:1,"PE O-22:5(7,10,13,16,19)_16:1(9)",0.7739999999999991,0.9717299999999796,0.0,0.5039459999999956,All,Some,-82.1896,12,aldehyde,,,,,,,,,,,,,,,,,,,0.0,840000000.0,0.0,0.0,900000000.0,0.0,0.0,0.0,610000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1140000000.0,0.0,0.0
N7684,7.705,682.3769,682.3384599999999,56.33567833775175,C43H76NO7P,CCCCCCC=CCCCCCCCC(=O)OC(COCCCCCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_16:1,"PE O-22:5(7,10,13,16,19)_16:1(9)",0.9939999999999998,0.9562700000000177,0.0,0.5888540000000034,All,Some,-66.1902,12,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1240000000.0,1310000000.0,500000000.0,1630000000.0,576000000.0,0.0,0.0,2140000000.0,1160000000.0,1680000000.0,0.0,2020000000.0,1600000000.0,1940000000.0
N7684,7.705,682.3769,682.3820599999999,7.561746274414881,C43H76NO7P,CCCCCCC=CCCCCCCCC(=O)OC(COCCCCCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_16:1,"PE O-22:5(7,10,13,16,19)_16:1(9)",0.9939999999999998,0.9998699999999872,0.0,0.5975739999999974,All,Some,-66.1466,15,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1240000000.0,1310000000.0,500000000.0,1630000000.0,576000000.0,0.0,0.0,2140000000.0,1160000000.0,1680000000.0,0.0,2020000000.0,1600000000.0,1940000000.0
N7760,7.728,698.40798,698.38146,37.97351665092167,C43H76NO7P,CCCCCCC=CCCCCCCCC(=O)OC(COCCCCCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN,[M-H]-,PE O-22:5_16:1,"PE O-22:5(7,10,13,16,19)_16:1(9)",0.9600000000000009,0.9681900000000496,0.0,0.5776380000000102,All,Some,-50.147200000000005,15,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,1160000000.0,0.0,0.0,0.0,0.0,822000000.0,0.0,0.0,0.0,0.0,0.0,0.0,827000000.0,0.0,0.0,0.0
N7785,7.74,722.50536,722.51301,10.588044636057653,C41H74NO7P,CCCCCCCCCCCCCCCC(=O)OC(COCCCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN,[M-H]-,PE O-20:5_16:0,"PE O-20:5(5,8,11,14,17)_16:0",0.6380000000000001,0.8372799999999643,0.14110719997659527,0.47909887999063094,All,Some,0.0,0,substrate,,,,,,,,,,,,,,,,,,,180000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N6413,7.327,535.28657,536.1714100000002,1650.2931403973355,C41H74NO7P,CCCCCCCCCCCCCCCC(=O)OC(COCCCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN,[M-H]-,PE O-20:5_16:0,"PE O-20:5(5,8,11,14,17)_16:0",0.1739999999999995,0.12280999999984488,0.0,0.09416199999996877,All,Some,-186.34159999999991,3,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470000000.0,0.0,0.0,0.0,613000000.0,0.0,544000000.0,0.0,0.0,0.0,0.0
N8398,7.914,576.33024,576.23641,162.83247356762027,C41H74NO7P,CCCCCCCCCCCCCCCC(=O)OC(COCCCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN,[M-H]-,PE O-20:5_16:0,"PE O-20:5(5,8,11,14,17)_16:0",0.652000000000001,0.8985199999999622,0.10322596919382325,0.4817943876775221,All,Some,-146.27659999999997,6,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2540000000.0,0.0,0.0,0.0,0.0,0.0,0.0,3570000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N8526,7.954,592.32574,592.23581,151.84829839989106,C41H74NO7P,CCCCCCCCCCCCCCCC(=O)OC(COCCCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN,[M-H]-,PE O-20:5_16:0,"PE O-20:5(5,8,11,14,17)_16:0",0.572000000000001,0.9024200000000064,0.0,0.40928400000000165,All,Some,-130.27719999999997,6,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1090000000.0,0.0,0.0,0.0,0.0,680000000.0,0.0
N8410,7.918,616.36055,616.30141,95.95954031641217,C41H74NO7P,CCCCCCCCCCCCCCCC(=O)OC(COCCCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN,[M-H]-,PE O-20:5_16:0,"PE O-20:5(5,8,11,14,17)_16:0",0.6440000000000001,0.933210000000031,0.4384374525601553,0.6196169810240684,All,Some,-106.21159999999999,9,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,7330000000.0,5390000000.0,0.0,0.0,0.0,0.0,0.0,0.0,5480000000.0,7420000000.0,0.0,0.0,6880000000.0,0.0,0.0,0.0
N8567,7.964,632.35691,632.30081,88.72359344283446,C41H74NO7P,CCCCCCCCCCCCCCCC(=O)OC(COCCCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN,[M-H]-,PE O-20:5_16:0,"PE O-20:5(5,8,11,14,17)_16:0",0.5519999999999996,0.9362499999999727,0.0,0.40804999999999436,All,Some,-90.2122,9,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1160000000.0,0.0,647000000.0,864000000.0,0.0,272000000.0,0.0
N7382,7.618,656.3608,656.36641,8.547055294821195,C41H74NO7P,CCCCCCCCCCCCCCCC(=O)OC(COCCCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN,[M-H]-,PE O-20:5_16:0,"PE O-20:5(5,8,11,14,17)_16:0",0.7560000000000002,0.9979599999999209,0.0,0.5019919999999842,All,Some,-66.1466,12,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1230000000.0,1160000000.0,758000000.0,2910000000.0,792000000.0,0.0,0.0,4030000000.0,2670000000.0,2630000000.0,0.0,2790000000.0,2570000000.0,2840000000.0
N8179,7.851,672.38131,672.36581,23.052927096299758,C41H74NO7P,CCCCCCCCCCCCCCCC(=O)OC(COCCCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN,[M-H]-,PE O-20:5_16:0,"PE O-20:5(5,8,11,14,17)_16:0",0.7780000000000005,0.9768500000000131,0.0,0.5065700000000027,All,Some,-50.147200000000005,12,criegee,,,,,,,,,,,,,,,,,,,3.644444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N7758,7.728,696.49354,696.43141,89.211944073609,C41H74NO7P,CCCCCCCCCCCCCCCC(=O)OC(COCCCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)(O)OCCN,[M-H]-,PE O-20:5_16:0,"PE O-20:5(5,8,11,14,17)_16:0",0.9759999999999991,0.930219999999963,0.5871941780587836,0.8113216712235056,All,Some,-26.081599999999995,15,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,670000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N7805,7.747,786.53049,786.52906,1.8181146415970646,C42H78NO10P,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCC(N)C(=O)O,[M-H]-,PS 18:1_18:1,PS 18:1(11)_18:1(11),0.9139999999999997,0.9238650000000348,0.2666353834166177,0.6570271533666538,All,Some,0.0,0,substrate,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,952.1936951576209,0.0,0.0,0.0,0.0,,0.0
N7805,7.747,786.53049,786.52906,1.8181146415970646,C42H78NO10P,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCC(N)C(=O)O,[M-H]-,PS 18:1_18:1,PS 18:1(11)_18:1(9),0.9059999999999997,0.9341799999999978,0.13331769170830884,0.602563076683323,All,Some,0.0,0,substrate,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,6374.0331491712695,0.0,0.0,0.0,0.0,,0.0
N7805,7.747,786.53049,786.52906,1.8181146415970646,C42H78NO10P,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCC(N)C(=O)O,[M-H]-,PS 18:1_18:1,PS 18:1(11)_18:1(6),0.8700000000000001,0.5701200000000313,0.3433000352026841,0.59934401408108,All,Some,0.0,0,substrate,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2878.1605459863504,0.0,0.0,0.0,0.0,,0.0
N7805,7.747,786.53049,786.52906,1.8181146415970646,C42H78NO10P,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OCC(N)C(=O)O,[M-H]-,PS 18:1_18:1,PS 18:1(9)_18:1(9),0.8979999999999997,0.9444949999999608,0.0,0.5480989999999921,All,None,0.0,0,substrate,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,5421.83945401365,0.0,0.0,0.0,0.0,,0.0
N7805,7.747,786.53049,786.52906,1.8181146415970646,C42H78NO10P,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OCC(N)C(=O)O,[M-H]-,PS 18:1_18:1,PS 18:1(6)_18:1(9),0.8620000000000001,0.5804349999999943,0.20998234349437525,0.5448799373977491,All,Some,0.0,0,substrate,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,7347.806304842378,0.0,0.0,0.0,0.0,,0.0
N7805,7.747,786.53049,786.52906,1.8181146415970646,C42H78NO10P,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OCC(N)C(=O)O,[M-H]-,PS 18:1_18:1,PS 18:1(6)_18:1(6),0.8260000000000005,0.21637500000002774,0.4199646869887505,0.541660874795506,All,Some,0.0,0,substrate,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1925.966850828729,0.0,0.0,0.0,0.0,,0.0
N7872,7.765,704.33754,704.3394599999999,2.7259583041496973,C42H78NO10P,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCC(N)C(=O)O,[M-H]-,PS 18:1_18:1,PS 18:1(11)_18:1(11),0.9640000000000004,0.9966500000000451,0.0,0.5849300000000092,All,Some,-82.1896,7,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,745000000.0,14.176706827309237,0.0,0.0,0.0,0.0,0.0,0.0
N8053,7.815,720.48921,720.33886,208.72121212508665,C42H78NO10P,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCC(N)C(=O)O,[M-H]-,PS 18:1_18:1,PS 18:1(11)_18:1(11),0.863999999999999,0.8510800000000245,0.5332707668332354,0.7291243067332986,All,Some,-66.1902,7,criegee,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N7722,7.714,633.4972,634.2044599999999,1115.1924097157969,C42H78NO10P,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCC(N)C(=O)O,[M-H]-,PS 18:1_18:1,PS 18:1(11)_18:1(6),0.934000000000001,0.2913100000000668,0.0,0.4318620000000138,All,Some,-152.32459999999998,7,aldehyde,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,834000000.0,0.0,0.0,0.0,601000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
